file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
246.tiff,find_and_suppress,6984,3289.0,733.0,0.3953685,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6985,337.0,2258.0,0.3953606,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6986,2929.0,459.0,0.39533538,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6987,628.0,1126.0,0.39533246,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6988,1382.0,2555.0,0.39531586,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6989,1302.0,444.0,0.3953093,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6990,5292.0,3649.0,0.39529115,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6991,246.0,128.0,0.39527208,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6992,5161.0,4833.0,0.39526606,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6993,5602.0,2519.0,0.3952499,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6994,6545.0,2716.0,0.39524773,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6995,1486.0,4783.0,0.39524025,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6996,6165.0,1444.0,0.39521414,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6997,2318.0,1419.0,0.3951981,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6998,2115.0,1972.0,0.39519385,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,6999,4146.0,1938.0,0.39517653,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7000,722.0,288.0,0.39516538,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7001,2269.0,2361.0,0.3951532,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7002,3889.0,3228.0,0.39512587,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7003,1781.0,4394.0,0.39510143,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7004,4462.0,4696.0,0.3951011,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7005,3215.0,1895.0,0.395094,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7006,5303.0,2925.0,0.39509267,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7007,5426.0,2361.0,0.39508638,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7008,3278.0,3892.0,0.39506903,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7009,4019.0,3998.0,0.3950659,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7010,4988.0,2379.0,0.39504847,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7011,4758.0,647.0,0.39502174,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7012,533.0,2432.0,0.39501452,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7013,2880.0,659.0,0.394997,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7014,977.0,2394.0,0.39499235,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7015,4417.0,4346.0,0.39498934,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7016,4232.0,2607.0,0.39496592,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7017,6390.0,1400.0,0.39493513,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7018,4907.0,3545.0,0.3949168,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7019,184.0,157.0,0.3949063,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7020,3773.0,3434.0,0.39490134,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7021,3587.0,4435.0,0.39487335,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7022,3751.0,3931.0,0.39485803,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7023,4390.0,836.0,0.3948045,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7024,4866.0,4107.0,0.39479586,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7025,1426.0,2783.0,0.394794,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7026,1486.0,4712.0,0.394794,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7027,1026.0,4260.0,0.39479315,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7028,3374.0,4377.0,0.39474764,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7029,2900.0,3368.0,0.39474425,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7030,4103.0,440.0,0.39473757,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7031,3497.0,2611.0,0.39471957,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7032,884.0,2391.0,0.39471868,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7033,5935.0,38.0,0.3947159,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7034,4934.0,2539.0,0.39471045,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7035,5072.0,3220.0,0.39470318,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7036,4200.0,619.0,0.39470115,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7037,5845.0,1453.0,0.39469296,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7038,6097.0,4267.0,0.39469233,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7039,5465.0,3586.0,0.39468062,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7040,2702.0,3398.0,0.3946593,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7041,879.0,1103.0,0.39459762,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7042,3946.0,1399.0,0.39459258,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7043,3190.0,4574.0,0.39458278,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7044,3095.0,3260.0,0.3945398,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7045,5588.0,4829.0,0.3945218,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7046,1293.0,2088.0,0.394518,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7047,2511.0,1197.0,0.39450923,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7048,5215.0,142.0,0.3944656,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7049,845.0,2743.0,0.39445564,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7050,5137.0,93.0,0.39438984,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7051,2326.0,436.0,0.39438644,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7052,2761.0,3795.0,0.39435178,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7053,2347.0,2875.0,0.3943435,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7054,6408.0,4458.0,0.39433837,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7055,1733.0,1434.0,0.3943208,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7056,4000.0,4699.0,0.39431173,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7057,2344.0,1090.0,0.39428598,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7058,1194.0,520.0,0.39426422,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7059,1686.0,1903.0,0.39424324,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7060,3319.0,4595.0,0.39422753,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7061,1137.0,1516.0,0.39422137,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7062,3159.0,2137.0,0.3942102,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7063,1491.0,2203.0,0.3941762,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7064,4266.0,2025.0,0.3941604,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7065,907.0,2544.0,0.3941536,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7066,5046.0,2685.0,0.3941434,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7067,3248.0,4394.0,0.39412862,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7068,1405.0,382.0,0.3941283,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7069,4599.0,40.0,0.39409631,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7070,3927.0,2713.0,0.3940916,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7071,6173.0,1084.0,0.39406878,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7072,4069.0,3144.0,0.3940118,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7073,6536.0,3661.0,0.39400014,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7074,4776.0,4602.0,0.39399105,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7075,3489.0,4399.0,0.39397547,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7076,3318.0,647.0,0.39395595,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7077,348.0,34.0,0.39394754,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7078,3443.0,3599.0,0.39393803,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7079,2528.0,1570.0,0.39393625,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7080,4823.0,4614.0,0.39393294,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7081,4369.0,3044.0,0.39389315,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7082,1816.0,4132.0,0.39388895,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7083,6147.0,2404.0,0.39388055,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7084,4265.0,2310.0,0.39387998,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7085,3466.0,1273.0,0.39387813,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7086,5046.0,4448.0,0.39387214,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7087,3164.0,2071.0,0.39386147,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7088,3204.0,763.0,0.39385545,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7089,4458.0,1047.0,0.3938466,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7090,1419.0,2167.0,0.3938249,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7091,6176.0,93.0,0.39382103,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7092,188.0,2118.0,0.3938181,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7093,2512.0,3133.0,0.39380017,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7094,1406.0,2695.0,0.39377496,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7095,3907.0,2346.0,0.39376926,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7096,3605.0,3147.0,0.39373943,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7097,3132.0,1199.0,0.39372966,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7098,5835.0,3796.0,0.39368966,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7099,4840.0,1239.0,0.39366016,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7100,5139.0,2931.0,0.39365873,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7101,3224.0,2134.0,0.39363977,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7102,4005.0,3441.0,0.3936336,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7103,2311.0,3259.0,0.39363188,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7104,2869.0,3093.0,0.3936312,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7105,1416.0,3115.0,0.393627,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7106,5881.0,1559.0,0.39362285,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7107,3555.0,1809.0,0.39358935,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7108,5933.0,143.0,0.39354962,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7109,5975.0,2718.0,0.39353454,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7110,404.0,1532.0,0.3935199,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7111,5862.0,2611.0,0.39344484,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7112,4999.0,2243.0,0.393432,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7113,480.0,1930.0,0.3934286,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7114,3930.0,3456.0,0.39341608,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7115,2194.0,1208.0,0.39340198,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7116,5392.0,742.0,0.39339593,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7117,4185.0,1097.0,0.39337477,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7118,1339.0,3643.0,0.39336485,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7119,803.0,3227.0,0.39331686,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7120,946.0,79.0,0.3933153,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7121,3366.0,200.0,0.39331144,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7122,474.0,4235.0,0.39329085,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7123,2225.0,4201.0,0.3932866,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7124,3288.0,557.0,0.393283,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7125,3331.0,2176.0,0.39325845,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7126,2506.0,2017.0,0.39322615,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7127,3606.0,3258.0,0.3932215,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7128,464.0,888.0,0.39322066,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7129,4755.0,2710.0,0.39321032,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7130,678.0,3843.0,0.39320728,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7131,1040.0,1548.0,0.39319742,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7132,3063.0,1922.0,0.39319134,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7133,5268.0,4191.0,0.3931802,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7134,2391.0,766.0,0.393175,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7135,5310.0,4469.0,0.39317206,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7136,3409.0,3406.0,0.39316136,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7137,2044.0,3009.0,0.39315963,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7138,6393.0,194.0,0.39314198,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7139,1179.0,3925.0,0.39313892,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7140,4265.0,3590.0,0.39313397,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7141,1669.0,217.0,0.3931303,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7142,5403.0,1674.0,0.39312577,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7143,5342.0,3709.0,0.39311728,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7144,1384.0,604.0,0.39311254,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7145,4218.0,2567.0,0.39310998,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7146,1754.0,4759.0,0.3931069,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7147,6383.0,4076.0,0.39309335,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7148,5688.0,2016.0,0.39306504,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7149,3333.0,2387.0,0.39304975,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7150,6390.0,4536.0,0.39302915,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7151,1689.0,3366.0,0.39301676,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7152,2187.0,809.0,0.39301327,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7153,993.0,4301.0,0.39297464,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7154,368.0,2150.0,0.39296892,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7155,6366.0,3232.0,0.3929618,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7156,2981.0,2495.0,0.3929497,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7157,4178.0,2551.0,0.3929458,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7158,5726.0,498.0,0.3929454,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7159,1565.0,1880.0,0.39294317,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7160,6423.0,3463.0,0.39293858,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7161,3410.0,289.0,0.39293748,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7162,1171.0,680.0,0.39293605,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7163,3926.0,2943.0,0.3929245,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7164,3182.0,4511.0,0.3928971,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7165,1242.0,129.0,0.39288518,330.0,False,1.0,TP,6405,1
246.tiff,find_and_suppress,7166,5753.0,480.0,0.39286757,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7167,1791.0,722.0,0.39285725,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7168,6547.0,2158.0,0.39284927,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7169,5606.0,4905.0,0.39284214,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7170,3835.0,3127.0,0.3927957,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7171,2526.0,2076.0,0.3927871,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7172,334.0,1871.0,0.3927486,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7173,4880.0,2108.0,0.39274237,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7174,4620.0,3783.0,0.39273787,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7175,5438.0,4697.0,0.39269778,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7176,4541.0,186.0,0.39269292,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7177,2381.0,1094.0,0.39268166,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7178,6440.0,2914.0,0.39268047,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7179,1469.0,472.0,0.39268026,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7180,3142.0,583.0,0.39267293,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7181,3951.0,3633.0,0.3926643,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7182,49.0,3559.0,0.39266318,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7183,6319.0,4875.0,0.39265892,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7184,1100.0,1956.0,0.3926536,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7185,383.0,2331.0,0.39265177,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7186,4474.0,3419.0,0.39264214,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7187,2389.0,4558.0,0.39262927,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7188,6147.0,3256.0,0.39261818,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7189,6363.0,2663.0,0.3926171,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7190,3046.0,4369.0,0.39261281,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7191,5276.0,1095.0,0.3925995,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7192,2388.0,3958.0,0.3925938,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7193,6083.0,102.0,0.39257738,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7194,406.0,624.0,0.3925271,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7195,1929.0,3644.0,0.3925054,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7196,2932.0,1403.0,0.39248097,210.0,False,1.0,FP_lookalike,6474,2
246.tiff,find_and_suppress,7197,4848.0,4316.0,0.3924749,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7198,4436.0,1772.0,0.39247054,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7199,2060.0,3187.0,0.39246246,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7200,3387.0,1854.0,0.39245915,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7201,1809.0,669.0,0.39243457,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7202,5933.0,1771.0,0.39242697,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7203,3183.0,1896.0,0.39242598,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7204,3167.0,913.0,0.39242318,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7205,4029.0,1323.0,0.39241913,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7206,239.0,3787.0,0.39240786,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7207,372.0,397.0,0.39240077,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7208,2728.0,1903.0,0.3923933,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7209,888.0,513.0,0.3923705,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7210,3430.0,266.0,0.39235967,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7211,2001.0,1227.0,0.392337,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7212,680.0,4587.0,0.3923308,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7213,2894.0,4549.0,0.3923247,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7214,2792.0,153.0,0.39232105,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7215,913.0,3922.0,0.39231974,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7216,5622.0,1338.0,0.3923086,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7217,1777.0,635.0,0.39230242,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7218,4703.0,3377.0,0.39229915,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7219,2133.0,4043.0,0.39227557,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7220,4473.0,4053.0,0.39226818,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7221,3431.0,1684.0,0.39225456,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7222,3447.0,2265.0,0.39223954,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7223,3187.0,1740.0,0.39223737,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7224,3621.0,2705.0,0.3922215,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7225,5137.0,306.0,0.39219117,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7226,6550.0,1907.0,0.3921769,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7227,4109.0,1834.0,0.3921591,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7228,1686.0,2518.0,0.3921533,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7229,2337.0,1282.0,0.39214325,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7230,5863.0,2501.0,0.3921332,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7231,2249.0,2076.0,0.39211893,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7232,1141.0,1018.0,0.39211765,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7233,4618.0,1276.0,0.39211267,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7234,3394.0,462.0,0.39207852,300.0,False,1.0,FP_unannotated,-1,0
