rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
20,2431.0,16.0,1.6224082,0.0,False,1.0,0.1427314132452011,human_correct_label,11779,1,testing_35,284.tiff,1,gray_bbox
21,6462.0,3530.0,1.6280408,0.0,False,1.0,0.14264638721942902,human_rejected_label,11848,2,testing_35,284.tiff,1,gray_bbox
22,5929.0,975.0,1.6674927,0.0,False,1.0,0.14243046939373016,human_correct_label,11793,1,testing_35,284.tiff,1,gray_bbox
23,2684.0,192.0,1.4286302,0.0,False,1.0,0.14226877689361572,human_correct_label,11780,1,testing_35,284.tiff,1,gray_bbox
24,6138.0,2581.0,1.7402544,0.0,False,1.0,0.14224953949451447,human_rejected_label,11833,2,testing_35,284.tiff,1,gray_bbox
25,811.0,1089.0,1.618042,0.0,False,1.0,0.14197012782096863,human_correct_label,11802,1,testing_35,284.tiff,1,gray_bbox
26,4326.0,3228.0,1.4205657,0.0,False,1.0,0.1418439745903015,non_human_findings,-1,0,testing_35,284.tiff,1,gray_bbox
27,2803.0,4781.0,1.4650131,0.0,False,1.0,0.1413855403661728,non_human_findings,-1,0,testing_35,284.tiff,1,gray_bbox
28,2516.0,4560.0,1.7529023,0.0,False,1.0,0.14082390069961548,human_rejected_label,11861,2,testing_35,284.tiff,1,gray_bbox
29,2845.0,1567.0,1.4844859,0.0,False,1.0,0.14006198942661285,human_rejected_label,11808,2,testing_35,284.tiff,1,gray_bbox
0,641.0,3086.0,1.1076132,0.0,False,1.0,0.17189307510852814,human_correct_label,11836,1,testing_35,284.tiff,1,hem_bbox
1,1167.0,4589.0,1.0500482,0.0,False,1.0,0.1637030392885208,human_correct_label,11875,1,testing_35,284.tiff,1,hem_bbox
2,1184.0,1849.0,1.0329444,0.0,False,1.0,0.15846006572246552,human_correct_label,11803,1,testing_35,284.tiff,1,hem_bbox
3,465.0,3028.0,1.0549664,0.0,False,1.0,0.1578027606010437,non_human_findings,-1,0,testing_35,284.tiff,1,hem_bbox
4,2606.0,4856.0,0.99982077,0.0,False,1.0,0.1576811820268631,human_correct_label,11878,1,testing_35,284.tiff,1,hem_bbox
5,1380.0,2373.0,0.94403213,0.0,False,1.0,0.1576574146747589,non_human_findings,-1,0,testing_35,284.tiff,1,hem_bbox
6,6470.0,1113.0,0.97535914,0.0,False,1.0,0.15632721781730652,human_correct_label,11816,1,testing_35,284.tiff,1,hem_bbox
7,881.0,4638.0,1.3333087,0.0,False,1.0,0.15455736219882965,human_rejected_label,11874,2,testing_35,284.tiff,1,hem_bbox
8,2920.0,4810.0,1.1701394,0.0,False,1.0,0.15061375498771667,human_correct_label,11879,1,testing_35,284.tiff,1,hem_bbox
9,1151.0,623.0,0.9039796,0.0,False,1.0,0.15026319026947021,human_correct_label,11776,1,testing_35,284.tiff,1,hem_bbox
10,5763.0,2300.0,0.97412956,0.0,False,1.0,0.14919178187847137,human_correct_label,11831,1,testing_35,284.tiff,1,hem_bbox
11,2912.0,4208.0,0.96055365,0.0,False,1.0,0.14916165173053741,human_rejected_label,11888,2,testing_35,284.tiff,1,hem_bbox
12,806.0,2080.0,1.0981085,0.0,False,1.0,0.14865551888942719,human_rejected_label,11820,2,testing_35,284.tiff,1,hem_bbox
13,6091.0,119.0,0.937599,0.0,False,1.0,0.1480693370103836,human_correct_label,11791,1,testing_35,284.tiff,1,hem_bbox
14,4459.0,4325.0,0.9888388,0.0,False,1.0,0.14781400561332703,human_correct_label,11868,1,testing_35,284.tiff,1,hem_bbox
15,2524.0,4758.0,0.92191285,0.0,False,1.0,0.14638333022594452,human_rejected_label,11880,2,testing_35,284.tiff,1,hem_bbox
16,198.0,1860.0,0.95592564,0.0,False,1.0,0.14592806994915009,human_correct_label,11800,1,testing_35,284.tiff,1,hem_bbox
17,1681.0,4247.0,0.8983007,0.0,False,1.0,0.14533467590808868,human_correct_label,11856,1,testing_35,284.tiff,1,hem_bbox
18,3967.0,1338.0,1.0001448,0.0,False,1.0,0.14522685110569,human_correct_label,11811,1,testing_35,284.tiff,1,hem_bbox
19,800.0,813.0,0.8964007,0.0,False,1.0,0.1443890929222107,human_correct_label,11772,1,testing_35,284.tiff,1,hem_bbox
20,2684.0,193.0,1.0089384,0.0,False,1.0,0.1435716152191162,human_correct_label,11780,1,testing_35,284.tiff,1,hem_bbox
21,4830.0,2795.0,1.0060596,0.0,False,1.0,0.14330267906188965,human_correct_label,11846,1,testing_35,284.tiff,1,hem_bbox
22,2431.0,18.0,0.9844677,0.0,False,1.0,0.14270247519016266,human_correct_label,11779,1,testing_35,284.tiff,1,hem_bbox
23,6462.0,3531.0,1.0937607,0.0,False,1.0,0.14269904792308807,human_rejected_label,11848,2,testing_35,284.tiff,1,hem_bbox
24,6138.0,2583.0,1.1247873,0.0,False,1.0,0.14260423183441162,human_rejected_label,11833,2,testing_35,284.tiff,1,hem_bbox
25,5928.0,977.0,1.0799112,0.0,False,1.0,0.14259107410907745,human_correct_label,11793,1,testing_35,284.tiff,1,hem_bbox
26,811.0,1090.0,1.030264,0.0,False,1.0,0.1419197916984558,human_correct_label,11802,1,testing_35,284.tiff,1,hem_bbox
27,4326.0,3229.0,0.9191996,0.0,False,1.0,0.14186395704746246,non_human_findings,-1,0,testing_35,284.tiff,1,hem_bbox
28,2515.0,4561.0,1.0794699,0.0,False,1.0,0.14021840691566467,human_rejected_label,11861,2,testing_35,284.tiff,1,hem_bbox
29,2844.0,1568.0,0.98430115,0.0,False,1.0,0.14006778597831726,human_rejected_label,11808,2,testing_35,284.tiff,1,hem_bbox
0,639.0,3087.0,2.4620616,0.0,False,1.0,0.17184887826442719,human_correct_label,11836,1,testing_35,284.tiff,2,default_51
1,1166.0,4591.0,2.2131267,0.0,False,1.0,0.16342224180698395,human_correct_label,11875,1,testing_35,284.tiff,2,default_51
2,1181.0,1848.0,2.0710464,0.0,False,1.0,0.16023346781730652,human_correct_label,11803,1,testing_35,284.tiff,2,default_51
3,1380.0,2372.0,2.1189957,0.0,False,1.0,0.15803101658821106,non_human_findings,-1,0,testing_35,284.tiff,2,default_51
4,2606.0,4857.0,2.0366545,0.0,False,1.0,0.1579071283340454,human_correct_label,11878,1,testing_35,284.tiff,2,default_51
5,464.0,3028.0,2.306818,0.0,False,1.0,0.15756580233573914,non_human_findings,-1,0,testing_35,284.tiff,2,default_51
6,6469.0,1115.0,2.7944505,0.0,False,1.0,0.15588629245758057,human_correct_label,11816,1,testing_35,284.tiff,2,default_51
7,881.0,4640.0,2.1421664,0.0,False,1.0,0.15455858409404755,human_rejected_label,11874,2,testing_35,284.tiff,2,default_51
8,2918.0,4809.0,3.1878715,0.0,False,1.0,0.15119142830371857,human_correct_label,11879,1,testing_35,284.tiff,2,default_51
9,1152.0,623.0,2.296497,0.0,False,1.0,0.15030507743358612,human_correct_label,11776,1,testing_35,284.tiff,2,default_51
10,806.0,2080.0,2.3362525,0.0,False,1.0,0.14865551888942719,human_rejected_label,11820,2,testing_35,284.tiff,2,default_51
11,6090.0,114.0,3.0624316,0.0,False,1.0,0.14860935509204865,human_correct_label,11791,1,testing_35,284.tiff,2,default_51
12,4461.0,4326.0,2.3750978,0.0,False,1.0,0.14784196019172668,human_correct_label,11868,1,testing_35,284.tiff,2,default_51
13,196.0,1859.0,2.2677248,0.0,False,1.0,0.14633043110370636,human_correct_label,11800,1,testing_35,284.tiff,2,default_51
14,4828.0,2791.0,2.7106452,0.0,False,1.0,0.14542944729328156,human_correct_label,11846,1,testing_35,284.tiff,2,default_51
15,1685.0,4247.0,1.9879436,0.0,False,1.0,0.1453690230846405,human_correct_label,11856,1,testing_35,284.tiff,2,default_51
16,3965.0,1337.0,2.1592147,0.0,False,1.0,0.14507122337818146,human_correct_label,11811,1,testing_35,284.tiff,2,default_51
17,801.0,812.0,2.896115,0.0,False,1.0,0.14448723196983337,human_correct_label,11772,1,testing_35,284.tiff,2,default_51
18,6461.0,3532.0,2.3328469,0.0,False,1.0,0.14355680346488953,human_rejected_label,11848,2,testing_35,284.tiff,2,default_51
19,2430.0,17.0,2.1641448,0.0,False,1.0,0.14304788410663605,human_correct_label,11779,1,testing_35,284.tiff,2,default_51
20,5928.0,976.0,2.9248948,0.0,False,1.0,0.1427225023508072,human_correct_label,11793,1,testing_35,284.tiff,2,default_51
21,2801.0,4780.0,2.381282,0.0,False,1.0,0.14262008666992188,non_human_findings,-1,0,testing_35,284.tiff,2,default_51
22,359.0,4209.0,2.1234548,0.0,False,1.0,0.1419380158185959,human_correct_label,11851,1,testing_35,284.tiff,2,default_51
23,6136.0,2581.0,2.3503227,0.0,False,1.0,0.14082565903663635,human_rejected_label,11833,2,testing_35,284.tiff,2,default_51
24,6458.0,1079.0,2.340446,0.0,False,1.0,0.14039459824562073,human_correct_label,11817,1,testing_35,284.tiff,2,default_51
25,2514.0,4561.0,2.7991579,0.0,False,1.0,0.14022962749004364,human_rejected_label,11861,2,testing_35,284.tiff,2,default_51
26,584.0,1995.0,2.0247276,0.0,False,1.0,0.1396506279706955,non_human_findings,-1,0,testing_35,284.tiff,2,default_51
27,6459.0,385.0,2.3339577,0.0,False,1.0,0.13927675783634186,human_rejected_label,11789,2,testing_35,284.tiff,2,default_51
28,5014.0,4856.0,2.2400823,0.0,False,1.0,0.13881057500839233,human_correct_label,11881,1,testing_35,284.tiff,2,default_51
29,764.0,393.0,2.0395591,0.0,False,1.0,0.13853032886981964,human_correct_label,11770,1,testing_35,284.tiff,2,default_51
0,643.0,3087.0,2.2949607,0.0,False,1.0,0.17184887826442719,human_correct_label,11836,1,testing_35,284.tiff,2,gray_bbox
1,1171.0,4592.0,2.168514,0.0,False,1.0,0.16351334750652313,human_correct_label,11875,1,testing_35,284.tiff,2,gray_bbox
2,1383.0,2373.0,2.0750077,0.0,False,1.0,0.1590665727853775,non_human_findings,-1,0,testing_35,284.tiff,2,gray_bbox
3,2610.0,4857.0,2.1192734,0.0,False,1.0,0.15904903411865234,human_correct_label,11878,1,testing_35,284.tiff,2,gray_bbox
4,1185.0,1848.0,2.382405,0.0,False,1.0,0.15818174183368683,human_correct_label,11803,1,testing_35,284.tiff,2,gray_bbox
5,467.0,3028.0,2.2464647,0.0,False,1.0,0.15803495049476624,non_human_findings,-1,0,testing_35,284.tiff,2,gray_bbox
6,6473.0,1115.0,2.8376667,0.0,False,1.0,0.15768374502658844,human_correct_label,11816,1,testing_35,284.tiff,2,gray_bbox
7,884.0,4639.0,2.1770012,0.0,False,1.0,0.15457777678966522,human_rejected_label,11874,2,testing_35,284.tiff,2,gray_bbox
8,2922.0,4809.0,2.8675227,0.0,False,1.0,0.15129318833351135,human_correct_label,11879,1,testing_35,284.tiff,2,gray_bbox
9,1156.0,623.0,2.428382,0.0,False,1.0,0.15028910338878632,human_correct_label,11776,1,testing_35,284.tiff,2,gray_bbox
10,809.0,2080.0,2.4982092,0.0,False,1.0,0.14864660799503326,human_rejected_label,11820,2,testing_35,284.tiff,2,gray_bbox
11,1689.0,4248.0,2.0380852,0.0,False,1.0,0.14850477874279022,human_correct_label,11856,1,testing_35,284.tiff,2,gray_bbox
12,6094.0,114.0,2.8654547,0.0,False,1.0,0.14807413518428802,human_correct_label,11791,1,testing_35,284.tiff,2,gray_bbox
13,4464.0,4326.0,2.2084816,0.0,False,1.0,0.14784196019172668,human_correct_label,11868,1,testing_35,284.tiff,2,gray_bbox
14,3968.0,1337.0,2.269426,0.0,False,1.0,0.14523206651210785,human_correct_label,11811,1,testing_35,284.tiff,2,gray_bbox
15,4832.0,2792.0,2.6180453,0.0,False,1.0,0.14484098553657532,human_correct_label,11846,1,testing_35,284.tiff,2,gray_bbox
16,200.0,1859.0,2.304442,0.0,False,1.0,0.14476993680000305,human_correct_label,11800,1,testing_35,284.tiff,2,gray_bbox
17,805.0,813.0,2.7767856,0.0,False,1.0,0.14438916742801666,human_correct_label,11772,1,testing_35,284.tiff,2,gray_bbox
18,2679.0,215.0,1.8838308,0.0,False,1.0,0.14369553327560425,human_correct_label,11780,1,testing_35,284.tiff,2,gray_bbox
19,6141.0,2582.0,2.4893434,0.0,False,1.0,0.14260664582252502,human_rejected_label,11833,2,testing_35,284.tiff,2,gray_bbox
20,2433.0,17.0,2.3323898,0.0,False,1.0,0.14247724413871765,human_correct_label,11779,1,testing_35,284.tiff,2,gray_bbox
21,6465.0,3532.0,2.5234323,0.0,False,1.0,0.14223837852478027,human_rejected_label,11848,2,testing_35,284.tiff,2,gray_bbox
22,587.0,1994.0,1.8972551,0.0,False,1.0,0.14053303003311157,non_human_findings,-1,0,testing_35,284.tiff,2,gray_bbox
23,6461.0,1079.0,2.3839023,0.0,False,1.0,0.1402936726808548,human_correct_label,11817,1,testing_35,284.tiff,2,gray_bbox
24,5932.0,976.0,2.6939933,0.0,False,1.0,0.1402001529932022,human_correct_label,11793,1,testing_35,284.tiff,2,gray_bbox
25,2845.0,1568.0,1.8833393,0.0,False,1.0,0.14006778597831726,human_rejected_label,11808,2,testing_35,284.tiff,2,gray_bbox
26,2518.0,4561.0,2.7243378,0.0,False,1.0,0.1400603950023651,human_rejected_label,11861,2,testing_35,284.tiff,2,gray_bbox
27,768.0,394.0,1.9156133,0.0,False,1.0,0.14000628888607025,human_correct_label,11770,1,testing_35,284.tiff,2,gray_bbox
28,6463.0,386.0,2.3642852,0.0,False,1.0,0.1396140307188034,human_rejected_label,11789,2,testing_35,284.tiff,2,gray_bbox
29,2806.0,4781.0,2.2214477,0.0,False,1.0,0.13953541219234467,non_human_findings,-1,0,testing_35,284.tiff,2,gray_bbox
0,1173.0,4596.0,1.2108828,0.0,False,1.0,0.16406074166297913,human_correct_label,11875,1,testing_35,284.tiff,2,hem_bbox
1,2609.0,4857.0,1.196818,0.0,False,1.0,0.15899379551410675,human_correct_label,11878,1,testing_35,284.tiff,2,hem_bbox
2,1186.0,1850.0,1.4227502,0.0,False,1.0,0.1582559496164322,human_correct_label,11803,1,testing_35,284.tiff,2,hem_bbox
3,468.0,3029.0,1.3648858,0.0,False,1.0,0.15773725509643555,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
4,6473.0,1115.0,1.7734205,0.0,False,1.0,0.15768374502658844,human_correct_label,11816,1,testing_35,284.tiff,2,hem_bbox
5,1403.0,2374.0,1.4249301,0.0,False,1.0,0.15734104812145233,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
6,885.0,4640.0,1.3519127,0.0,False,1.0,0.154353067278862,human_rejected_label,11874,2,testing_35,284.tiff,2,hem_bbox
7,2922.0,4810.0,1.683199,0.0,False,1.0,0.1507246345281601,human_correct_label,11879,1,testing_35,284.tiff,2,hem_bbox
8,1156.0,624.0,1.4475961,0.0,False,1.0,0.15029242634773254,human_correct_label,11776,1,testing_35,284.tiff,2,hem_bbox
9,809.0,2081.0,1.6661272,0.0,False,1.0,0.14848263561725616,human_rejected_label,11820,2,testing_35,284.tiff,2,hem_bbox
10,6094.0,118.0,1.797597,0.0,False,1.0,0.1477295458316803,human_correct_label,11791,1,testing_35,284.tiff,2,hem_bbox
11,3968.0,1338.0,1.1764208,0.0,False,1.0,0.14537447690963745,human_correct_label,11811,1,testing_35,284.tiff,2,hem_bbox
12,200.0,1861.0,1.406995,0.0,False,1.0,0.14476993680000305,human_correct_label,11800,1,testing_35,284.tiff,2,hem_bbox
13,805.0,813.0,1.4745506,0.0,False,1.0,0.14438916742801666,human_correct_label,11772,1,testing_35,284.tiff,2,hem_bbox
14,2526.0,4757.0,1.2979875,0.0,False,1.0,0.14429694414138794,human_rejected_label,11880,2,testing_35,284.tiff,2,hem_bbox
15,2679.0,215.0,1.4981768,0.0,False,1.0,0.14369553327560425,human_correct_label,11780,1,testing_35,284.tiff,2,hem_bbox
16,4832.0,2795.0,1.5778145,0.0,False,1.0,0.143204465508461,human_correct_label,11846,1,testing_35,284.tiff,2,hem_bbox
17,6141.0,2584.0,1.4597306,0.0,False,1.0,0.1430170238018036,human_rejected_label,11833,2,testing_35,284.tiff,2,hem_bbox
18,6465.0,3533.0,1.6117101,0.0,False,1.0,0.14251215755939484,human_rejected_label,11848,2,testing_35,284.tiff,2,hem_bbox
19,2434.0,18.0,1.2518378,0.0,False,1.0,0.14250054955482483,human_correct_label,11779,1,testing_35,284.tiff,2,hem_bbox
20,626.0,2496.0,1.3610846,0.0,False,1.0,0.14205393195152283,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
21,4348.0,3235.0,1.2390307,0.0,False,1.0,0.1418415904045105,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
22,363.0,4210.0,1.2364225,0.0,False,1.0,0.14097186923027039,human_correct_label,11851,1,testing_35,284.tiff,2,hem_bbox
23,6462.0,1080.0,1.4281342,0.0,False,1.0,0.14096705615520477,human_correct_label,11817,1,testing_35,284.tiff,2,hem_bbox
24,5932.0,978.0,1.6922703,0.0,False,1.0,0.1400683969259262,human_correct_label,11793,1,testing_35,284.tiff,2,hem_bbox
25,704.0,134.0,1.2050513,0.0,False,1.0,0.13975267112255096,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
26,6463.0,388.0,1.3571213,0.0,False,1.0,0.1395627111196518,human_rejected_label,11789,2,testing_35,284.tiff,2,hem_bbox
27,2518.0,4562.0,1.5149436,0.0,False,1.0,0.1393316686153412,human_rejected_label,11861,2,testing_35,284.tiff,2,hem_bbox
28,5019.0,4861.0,1.4386114,0.0,False,1.0,0.13916389644145966,human_correct_label,11881,1,testing_35,284.tiff,2,hem_bbox
29,1672.0,2060.0,1.1907444,0.0,False,1.0,0.13891680538654327,non_human_findings,-1,0,testing_35,284.tiff,2,hem_bbox
0,4540.0,784.0,1.7674972,0.0,False,1.0,0.12491854280233383,human_correct_label,12640,1,testing_35,289.tiff,0,default_51
1,2597.0,2937.0,1.3670915,0.0,False,1.0,0.10914162546396255,human_correct_label,12663,1,testing_35,289.tiff,0,default_51
2,2278.0,2772.0,1.4312143,0.0,False,1.0,0.10498970001935959,human_correct_label,12661,1,testing_35,289.tiff,0,default_51
3,2551.0,2842.0,1.0870194,0.0,False,1.0,0.09976194053888321,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
4,5611.0,69.0,1.0822182,0.0,False,1.0,0.09918969869613647,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
5,2712.0,3250.0,1.1340935,0.0,False,1.0,0.09791487455368042,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
6,960.0,2588.0,1.0796815,0.0,False,1.0,0.097699373960495,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
7,3068.0,2555.0,1.0709666,0.0,False,1.0,0.09742745012044907,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
8,5176.0,197.0,1.164483,0.0,False,1.0,0.09735962748527527,human_rejected_label,12642,2,testing_35,289.tiff,0,default_51
9,5307.0,188.0,1.1517708,0.0,False,1.0,0.09492461383342743,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
10,3574.0,106.0,1.1830667,0.0,False,1.0,0.09443634003400803,human_rejected_label,12639,2,testing_35,289.tiff,0,default_51
11,2667.0,3260.0,1.0893781,0.0,False,1.0,0.092783123254776,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
12,691.0,2181.0,1.2916936,0.0,False,1.0,0.09227114915847778,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
13,753.0,1742.0,1.1096487,0.0,False,1.0,0.09084668010473251,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
14,2455.0,2718.0,1.1077793,0.0,False,1.0,0.09081967175006866,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
15,1292.0,771.0,1.0807252,0.0,False,1.0,0.09038448333740234,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
16,2653.0,3040.0,1.1558173,0.0,False,1.0,0.09033731371164322,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
17,5561.0,610.0,1.0465018,0.0,False,1.0,0.09031011164188385,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
18,3623.0,2806.0,1.2300979,0.0,False,1.0,0.0900646448135376,human_rejected_label,12677,2,testing_35,289.tiff,0,default_51
19,221.0,3040.0,1.1127101,0.0,False,1.0,0.09001147747039795,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
20,644.0,2925.0,1.1572078,0.0,False,1.0,0.089872345328331,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
21,1425.0,2416.0,1.0848299,0.0,False,1.0,0.08962799608707428,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
22,6207.0,4009.0,1.059633,0.0,False,1.0,0.0894165188074112,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
23,26.0,571.0,1.2240168,0.0,False,1.0,0.08939075469970703,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
24,2947.0,2804.0,1.0733981,0.0,False,1.0,0.08923972398042679,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
25,546.0,2646.0,1.1359502,0.0,False,1.0,0.08875245600938797,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
26,488.0,4402.0,1.1228284,0.0,False,1.0,0.08821571618318558,human_rejected_label,12685,2,testing_35,289.tiff,0,default_51
27,1021.0,1043.0,1.0507965,0.0,False,1.0,0.08810718357563019,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
28,2927.0,4604.0,1.1683794,0.0,False,1.0,0.08797303587198257,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
29,1269.0,848.0,1.0482478,0.0,False,1.0,0.08790262043476105,non_human_findings,-1,0,testing_35,289.tiff,0,default_51
0,4542.0,782.0,1.3225875,0.0,False,1.0,0.12412027269601822,human_correct_label,12640,1,testing_35,289.tiff,0,gray_bbox
1,2597.0,2939.0,0.8530426,0.0,False,1.0,0.1088075339794159,human_correct_label,12663,1,testing_35,289.tiff,0,gray_bbox
2,2280.0,2771.0,1.1899462,0.0,False,1.0,0.10509666800498962,human_correct_label,12661,1,testing_35,289.tiff,0,gray_bbox
3,1813.0,691.0,0.6791262,0.0,False,1.0,0.10216779261827469,human_rejected_label,12637,2,testing_35,289.tiff,0,gray_bbox
4,3318.0,1248.0,0.751168,0.0,False,1.0,0.09901896864175797,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
5,5612.0,66.0,0.6870674,0.0,False,1.0,0.09869910031557083,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
6,2641.0,3602.0,0.6114312,0.0,False,1.0,0.09750349074602127,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
7,377.0,362.0,0.6868072,0.0,False,1.0,0.09674566984176636,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
8,2599.0,3576.0,0.6181891,0.0,False,1.0,0.09598902612924576,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
9,2925.0,2775.0,0.63288975,0.0,False,1.0,0.09592194855213165,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
10,5237.0,4310.0,0.65855473,0.0,False,1.0,0.09507550299167633,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
11,5311.0,186.0,0.708511,0.0,False,1.0,0.094823457300663,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
12,1112.0,2571.0,0.70245,0.0,False,1.0,0.09461534768342972,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
13,3578.0,105.0,0.72800523,0.0,False,1.0,0.09455797076225281,human_rejected_label,12639,2,testing_35,289.tiff,0,gray_bbox
14,693.0,2180.0,0.71288,0.0,False,1.0,0.09363042563199997,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
15,2215.0,2727.0,0.6418131,0.0,False,1.0,0.09362980723381042,human_correct_label,12660,1,testing_35,289.tiff,0,gray_bbox
16,6356.0,3165.0,0.62791353,0.0,False,1.0,0.0933699831366539,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
17,2481.0,4084.0,0.7352995,0.0,False,1.0,0.0930211991071701,human_rejected_label,12688,2,testing_35,289.tiff,0,gray_bbox
18,814.0,2329.0,0.61785626,0.0,False,1.0,0.09213899821043015,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
19,6267.0,1294.0,0.65840775,0.0,False,1.0,0.09168045222759247,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
20,4789.0,4342.0,0.8522661,0.0,False,1.0,0.09153375029563904,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
21,2952.0,2802.0,0.6242113,0.0,False,1.0,0.0906318947672844,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
22,943.0,2314.0,0.6495914,0.0,False,1.0,0.08960269391536713,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
23,614.0,2738.0,0.6996374,0.0,False,1.0,0.0895882099866867,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
24,3707.0,4698.0,0.6767342,0.0,False,1.0,0.08917288482189178,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
25,5381.0,4043.0,0.62661356,0.0,False,1.0,0.08893945068120956,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
26,3625.0,2804.0,0.675576,0.0,False,1.0,0.08893930166959763,human_rejected_label,12677,2,testing_35,289.tiff,0,gray_bbox
27,1329.0,804.0,0.6399693,0.0,False,1.0,0.0888204425573349,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
28,987.0,2459.0,0.6312724,0.0,False,1.0,0.08852449059486389,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
29,28.0,569.0,0.7413029,0.0,False,1.0,0.0882391557097435,non_human_findings,-1,0,testing_35,289.tiff,0,gray_bbox
0,4542.0,783.0,1.1665369,0.0,False,1.0,0.12448254972696304,human_correct_label,12640,1,testing_35,289.tiff,0,hem_bbox
1,2598.0,2939.0,0.7665111,0.0,False,1.0,0.10828659683465958,human_correct_label,12663,1,testing_35,289.tiff,0,hem_bbox
2,2280.0,2772.0,1.0868374,0.0,False,1.0,0.10498099774122238,human_correct_label,12661,1,testing_35,289.tiff,0,hem_bbox
3,5613.0,69.0,0.5587641,0.0,False,1.0,0.09918969869613647,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
4,3318.0,1250.0,0.64863616,0.0,False,1.0,0.09883107244968414,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
5,377.0,363.0,0.54505855,0.0,False,1.0,0.09667681902647018,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
6,2957.0,2939.0,0.53445464,0.0,False,1.0,0.0963301733136177,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
7,5237.0,4311.0,0.55358326,0.0,False,1.0,0.09586293995380402,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
8,258.0,1243.0,0.5926252,0.0,False,1.0,0.09579676389694214,human_rejected_label,12644,2,testing_35,289.tiff,0,hem_bbox
9,2925.0,2776.0,0.58775693,0.0,False,1.0,0.09560491144657135,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
10,5311.0,187.0,0.56384134,0.0,False,1.0,0.09505224972963333,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
11,3578.0,107.0,0.6397305,0.0,False,1.0,0.09495919197797775,human_rejected_label,12639,2,testing_35,289.tiff,0,hem_bbox
12,1112.0,2573.0,0.63938737,0.0,False,1.0,0.09460234642028809,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
13,694.0,2181.0,0.5620791,0.0,False,1.0,0.09399955719709396,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
14,4707.0,1002.0,0.607689,0.0,False,1.0,0.09353165328502655,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
15,2481.0,4085.0,0.66841173,0.0,False,1.0,0.09332379698753357,human_rejected_label,12688,2,testing_35,289.tiff,0,hem_bbox
