file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,468,5504.0,1172.0,0.7842602,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,469,1705.0,615.0,0.78409946,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,470,6034.0,2403.0,0.78408587,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,471,1285.0,3642.0,0.7840054,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,472,2170.0,2887.0,0.7839593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,473,2109.0,3597.0,0.7839019,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,474,4556.0,2197.0,0.7838842,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,475,5821.0,3488.0,0.7837629,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,476,6161.0,678.0,0.78371686,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,477,1570.0,1452.0,0.7836698,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,478,1940.0,2773.0,0.7836,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,479,1746.0,1799.0,0.78358024,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,480,763.0,1318.0,0.78354067,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,481,622.0,4758.0,0.7835306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,482,2279.0,715.0,0.78351647,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,483,168.0,3324.0,0.78351605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,484,6420.0,2777.0,0.7834726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,485,5008.0,2663.0,0.7833519,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,486,2269.0,2954.0,0.7832608,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,487,1672.0,3911.0,0.7831198,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,488,5415.0,4444.0,0.7829104,0.0,0.0,1.0,human_correct_label,15014.0,1.0
301.tiff,find_and_suppress,489,1014.0,4777.0,0.78279847,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,490,6228.0,746.0,0.7826927,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,491,1544.0,1657.0,0.7826682,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,492,2216.0,1680.0,0.78256714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,493,777.0,1796.0,0.7825391,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,494,3724.0,2438.0,0.7825138,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,495,5993.0,1238.0,0.7825093,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,496,4225.0,2838.0,0.7824078,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,497,6263.0,2721.0,0.7821035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,498,5037.0,3304.0,0.7820707,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,499,2515.0,3971.0,0.7820255,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,500,5922.0,2207.0,0.78188676,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,501,3132.0,1454.0,0.7818598,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,502,170.0,1370.0,0.7818577,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,503,6011.0,241.0,0.78177387,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,504,61.0,1383.0,0.7816921,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,505,4812.0,385.0,0.78164834,0.0,0.0,1.0,human_rejected_label,14774.0,2.0
301.tiff,find_and_suppress,506,5029.0,2387.0,0.7816226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,507,4105.0,1497.0,0.78151727,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,508,4481.0,4790.0,0.7814624,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,509,982.0,4319.0,0.78144425,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,510,4951.0,2128.0,0.7812924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,511,201.0,3598.0,0.7812301,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,512,1732.0,2846.0,0.7812295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,513,495.0,2598.0,0.7812245,0.0,0.0,1.0,human_correct_label,14878.0,1.0
301.tiff,find_and_suppress,514,913.0,912.0,0.78120536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,515,2065.0,2891.0,0.78115785,0.0,0.0,1.0,human_correct_label,14893.0,1.0
301.tiff,find_and_suppress,516,1435.0,4438.0,0.78110194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,517,133.0,1605.0,0.7810898,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,518,943.0,185.0,0.7809905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,519,4914.0,1968.0,0.78094906,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,520,2392.0,3060.0,0.7809261,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,521,2328.0,3706.0,0.7808889,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,522,2492.0,365.0,0.78084534,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,523,5635.0,2311.0,0.7807352,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,524,5019.0,2844.0,0.78071517,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,525,934.0,1354.0,0.78068006,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,526,6394.0,1157.0,0.780679,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,527,2430.0,381.0,0.78059036,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,528,6258.0,2623.0,0.78054243,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,529,4027.0,2284.0,0.78049326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,530,6084.0,4157.0,0.78042126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,531,2374.0,3512.0,0.7803076,0.0,0.0,1.0,human_correct_label,14939.0,1.0
301.tiff,find_and_suppress,532,3301.0,3328.0,0.7802556,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,533,3041.0,2802.0,0.7800686,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,534,4932.0,2264.0,0.77988905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,535,321.0,2645.0,0.77987874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,536,5126.0,3327.0,0.7798503,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,537,4759.0,2829.0,0.7798402,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,538,2476.0,2484.0,0.77983165,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,539,6326.0,2663.0,0.7797495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,540,2170.0,3364.0,0.77964544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,541,5228.0,4004.0,0.77964264,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,542,896.0,642.0,0.7796421,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,543,734.0,810.0,0.7796202,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,544,6384.0,2344.0,0.77961975,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,545,4754.0,3355.0,0.77956814,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,546,2550.0,3960.0,0.77955246,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,547,2045.0,3259.0,0.77953917,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,548,632.0,2631.0,0.7793659,0.0,0.0,1.0,human_correct_label,14879.0,1.0
301.tiff,find_and_suppress,549,5068.0,4190.0,0.77936393,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,550,6192.0,3050.0,0.77929544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,551,4854.0,4439.0,0.7792878,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,552,1555.0,3193.0,0.779277,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,553,5048.0,3596.0,0.7792478,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,554,1133.0,2768.0,0.7791633,0.0,0.0,1.0,human_rejected_label,14883.0,2.0
301.tiff,find_and_suppress,555,4402.0,3016.0,0.77913743,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,556,6026.0,2514.0,0.7791011,0.0,0.0,1.0,human_rejected_label,15038.0,2.0
301.tiff,find_and_suppress,557,5752.0,1845.0,0.7790483,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,558,2500.0,975.0,0.7787927,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,559,2865.0,2723.0,0.77873546,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,560,6049.0,2110.0,0.778611,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,561,5651.0,3983.0,0.7784959,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,562,3111.0,801.0,0.7783961,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,563,6073.0,2078.0,0.77830327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,564,6309.0,3621.0,0.77827615,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,565,2560.0,4479.0,0.77818793,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,566,5156.0,2016.0,0.7781501,0.0,0.0,1.0,human_correct_label,14867.0,1.0
301.tiff,find_and_suppress,567,3386.0,3245.0,0.77806336,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,568,1094.0,1477.0,0.778026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,569,4339.0,1080.0,0.77799726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,570,2589.0,4137.0,0.77799666,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,571,154.0,899.0,0.7779552,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,572,2760.0,840.0,0.77787274,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,573,178.0,2646.0,0.77771115,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,574,154.0,1312.0,0.7777005,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,575,3607.0,2706.0,0.7776471,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,576,1778.0,1686.0,0.7776147,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,577,4671.0,2354.0,0.77760524,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,578,1883.0,2333.0,0.7775847,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,579,4848.0,2854.0,0.7775821,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,580,5689.0,3921.0,0.777519,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,581,2455.0,1363.0,0.77741694,0.0,0.0,1.0,human_correct_label,14796.0,1.0
301.tiff,find_and_suppress,582,210.0,1990.0,0.77740747,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,583,2565.0,3890.0,0.77740484,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,584,407.0,954.0,0.7774033,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,585,1920.0,4355.0,0.7772904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,586,297.0,2706.0,0.7772799,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,587,6250.0,2204.0,0.7772645,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,588,1313.0,173.0,0.7772423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,589,6131.0,2240.0,0.7772263,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,590,5959.0,29.0,0.7771935,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,591,482.0,2853.0,0.7771501,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,592,4726.0,4179.0,0.77697027,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,593,3663.0,591.0,0.7768807,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,594,4394.0,215.0,0.77679753,0.0,0.0,1.0,human_correct_label,14754.0,1.0
301.tiff,find_and_suppress,595,2303.0,3511.0,0.7767061,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,596,838.0,1469.0,0.7766275,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,597,387.0,696.0,0.7766027,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,598,1971.0,628.0,0.7763145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,599,5429.0,3064.0,0.7762568,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,600,1474.0,1411.0,0.77618027,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,601,2894.0,3448.0,0.7760763,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,602,4609.0,2445.0,0.7759408,0.0,0.0,1.0,human_correct_label,14914.0,1.0
301.tiff,find_and_suppress,603,6147.0,1829.0,0.7759368,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,604,5730.0,1410.0,0.77584666,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,605,2236.0,2556.0,0.7758461,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,606,602.0,857.0,0.775838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,607,4920.0,4324.0,0.7758242,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,608,536.0,2305.0,0.77581847,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,609,4914.0,4488.0,0.77567893,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,610,890.0,1502.0,0.77534527,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,611,2369.0,737.0,0.77533656,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,612,1377.0,1491.0,0.7753219,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,613,5774.0,1386.0,0.7752279,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,614,2583.0,3509.0,0.77511764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,615,460.0,3273.0,0.7750885,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,616,3827.0,4146.0,0.7749814,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,617,1144.0,2465.0,0.77490133,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,618,3381.0,4021.0,0.7746488,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,619,843.0,872.0,0.7745838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,620,845.0,280.0,0.7745614,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,621,272.0,3118.0,0.7745612,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,622,2645.0,3921.0,0.7745473,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,623,1213.0,4617.0,0.7745231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,624,1107.0,558.0,0.77450895,0.0,0.0,1.0,human_correct_label,14730.0,1.0
301.tiff,find_and_suppress,625,4442.0,2336.0,0.77450246,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,626,2241.0,4736.0,0.7744996,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,627,2054.0,1960.0,0.77443963,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,628,2648.0,413.0,0.7744194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,629,3830.0,118.0,0.7744068,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,630,1280.0,673.0,0.7743272,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,631,1677.0,4325.0,0.7742755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,632,1624.0,2896.0,0.774137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,633,6369.0,3605.0,0.7741321,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,634,3826.0,2529.0,0.7740945,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,635,3795.0,4104.0,0.7740202,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,636,5376.0,1740.0,0.77398306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,637,4927.0,4157.0,0.7739547,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,638,2863.0,2754.0,0.7739382,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,639,4417.0,3278.0,0.7739186,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,640,375.0,1061.0,0.77362484,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,641,6125.0,282.0,0.7735802,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,642,4794.0,3674.0,0.77353776,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,643,6326.0,4126.0,0.7733537,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,644,990.0,3524.0,0.77323204,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,645,369.0,386.0,0.7732107,0.0,0.0,1.0,human_rejected_label,15030.0,2.0
301.tiff,find_and_suppress,646,3430.0,1365.0,0.7731612,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,647,6360.0,77.0,0.77298266,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,648,1119.0,328.0,0.77296364,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,649,1653.0,3397.0,0.7729548,0.0,0.0,1.0,human_correct_label,14933.0,1.0
301.tiff,find_and_suppress,650,3709.0,1056.0,0.7729293,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,651,2522.0,4803.0,0.7727971,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,652,5255.0,4810.0,0.77279174,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,653,5983.0,3376.0,0.7727842,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,654,5794.0,2824.0,0.7727196,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,655,2387.0,2988.0,0.7725663,0.0,0.0,1.0,human_correct_label,14889.0,1.0
301.tiff,find_and_suppress,656,6215.0,2933.0,0.7725583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,657,47.0,961.0,0.772479,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,658,5133.0,2263.0,0.77247876,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,659,5476.0,2061.0,0.7724625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,660,905.0,686.0,0.77243495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,661,3882.0,751.0,0.7723921,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,662,2426.0,4104.0,0.77230924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,663,1384.0,2007.0,0.77224976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,664,4784.0,3812.0,0.7722095,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,665,431.0,4400.0,0.77217215,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,666,3535.0,4807.0,0.77217036,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,667,519.0,3927.0,0.77213466,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,668,3523.0,389.0,0.77204704,0.0,0.0,1.0,human_correct_label,14759.0,1.0
301.tiff,find_and_suppress,669,619.0,3564.0,0.772017,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,670,5990.0,4740.0,0.7720137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,671,1006.0,4251.0,0.7719256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,672,190.0,3124.0,0.77189904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,673,2409.0,3270.0,0.77187914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,674,6101.0,4060.0,0.771865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,675,3125.0,3082.0,0.7717802,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,676,4625.0,4739.0,0.77169925,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,677,1054.0,1083.0,0.7716684,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,678,5999.0,344.0,0.77166706,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,679,1935.0,169.0,0.7716327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,680,5947.0,2374.0,0.7715993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,681,2421.0,2642.0,0.77158684,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,682,4611.0,2961.0,0.77143383,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,683,5337.0,103.0,0.7714288,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,684,5651.0,2386.0,0.7713993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,685,569.0,2249.0,0.77128696,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,686,2539.0,2173.0,0.771213,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,687,412.0,2322.0,0.77120084,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,688,2271.0,3548.0,0.77119416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,689,3900.0,1847.0,0.77112705,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,690,1938.0,3117.0,0.77108234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,691,695.0,892.0,0.7710724,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,692,4343.0,4617.0,0.77104515,0.0,0.0,1.0,human_correct_label,15000.0,1.0
301.tiff,find_and_suppress,693,6098.0,1115.0,0.77100015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,694,6282.0,2498.0,0.77087355,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,695,4893.0,2185.0,0.7708278,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,696,3196.0,3188.0,0.7706915,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,697,3395.0,4110.0,0.7706794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,698,398.0,4099.0,0.77064896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,699,4385.0,3665.0,0.7704812,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,700,2060.0,2326.0,0.7704066,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,701,5792.0,4138.0,0.7704003,0.0,0.0,1.0,non_human_findings,-1.0,0.0
