file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,467,5198.0,2289.0,0.7712198,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,468,2279.0,715.0,0.77118343,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,469,4225.0,2838.0,0.7710143,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,470,2374.0,3512.0,0.7709158,0.0,0.0,1.0,human_correct_label,14939.0,1.0
301.tiff,find_and_suppress,471,2102.0,1691.0,0.7708531,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,472,4754.0,3355.0,0.77083325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,473,1095.0,1478.0,0.7707527,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,474,168.0,3323.0,0.7706731,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,475,5520.0,1693.0,0.7704952,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,476,369.0,386.0,0.7703029,0.0,0.0,1.0,human_rejected_label,15030.0,2.0
301.tiff,find_and_suppress,477,6161.0,678.0,0.77026886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,478,6263.0,2721.0,0.77017146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,479,5556.0,2925.0,0.7701254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,480,2500.0,975.0,0.7701241,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,481,623.0,4758.0,0.7700795,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,482,6326.0,2663.0,0.7699439,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,483,478.0,948.0,0.7699148,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,484,273.0,4753.0,0.76979136,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,485,3067.0,1080.0,0.7695992,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,486,3932.0,2022.0,0.76951206,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,487,1313.0,173.0,0.7694956,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,488,44.0,4284.0,0.76948243,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,489,5859.0,344.0,0.7694115,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,490,2737.0,1302.0,0.76938313,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,491,1281.0,673.0,0.76916474,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,492,2236.0,2556.0,0.76915175,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,493,843.0,872.0,0.76910007,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,494,1570.0,1452.0,0.7690874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,495,4759.0,2829.0,0.7690153,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,496,6228.0,746.0,0.7689919,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,497,398.0,4099.0,0.7689371,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,498,2392.0,3060.0,0.7688933,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,499,4528.0,154.0,0.7688709,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,500,6060.0,118.0,0.7688235,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,501,935.0,1354.0,0.7688021,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,502,4609.0,2444.0,0.76849693,0.0,0.0,1.0,human_correct_label,14914.0,1.0
301.tiff,find_and_suppress,503,2476.0,2484.0,0.7683682,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,504,1869.0,3339.0,0.768327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,505,5126.0,3327.0,0.7682762,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,506,4906.0,2147.0,0.76826346,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,507,6309.0,3621.0,0.7681718,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,508,2565.0,3889.0,0.76816744,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,509,3194.0,580.0,0.76813906,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,510,885.0,520.0,0.7681192,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,511,1474.0,1411.0,0.76811457,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,512,4920.0,4324.0,0.7680491,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,513,578.0,913.0,0.76802605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,514,6392.0,201.0,0.7679515,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,515,6369.0,3605.0,0.76793116,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,516,2016.0,2113.0,0.7678679,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,517,4975.0,974.0,0.7678595,0.0,0.0,1.0,human_correct_label,14810.0,1.0
301.tiff,find_and_suppress,518,5651.0,2386.0,0.76782525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,519,5774.0,1386.0,0.7677318,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,520,3013.0,2664.0,0.767676,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,521,6394.0,1157.0,0.76761943,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,522,2045.0,3259.0,0.7676146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,523,6258.0,2623.0,0.76749945,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,524,5598.0,1299.0,0.7674859,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,525,6250.0,2204.0,0.76747626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,526,1705.0,615.0,0.7674179,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,527,4848.0,2854.0,0.76735467,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,528,4784.0,3812.0,0.76713306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,529,5730.0,1410.0,0.7670828,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,530,201.0,3598.0,0.7670093,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,531,3001.0,1364.0,0.76685315,0.0,0.0,1.0,human_correct_label,14803.0,1.0
301.tiff,find_and_suppress,532,3257.0,4325.0,0.7668422,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,533,5651.0,3983.0,0.7667656,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,534,3098.0,2744.0,0.76675147,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,535,3827.0,4146.0,0.76673996,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,536,1004.0,436.0,0.76667726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,537,2583.0,3509.0,0.7665292,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,538,2171.0,2887.0,0.76647365,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,539,3430.0,1365.0,0.76646584,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,540,2648.0,413.0,0.76642966,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,541,1376.0,1491.0,0.76641285,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,542,5689.0,3921.0,0.76637006,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,543,5048.0,3596.0,0.76631194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,544,822.0,2938.0,0.76619434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,545,4951.0,2129.0,0.766109,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,546,5821.0,3488.0,0.7660716,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,547,5706.0,4024.0,0.76601005,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,548,2203.0,2171.0,0.7659776,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,549,1076.0,460.0,0.7659447,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,550,4932.0,2264.0,0.7659377,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,551,6420.0,2777.0,0.76593345,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,552,5228.0,4004.0,0.7658937,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,553,2589.0,4137.0,0.76581895,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,554,1252.0,1873.0,0.7658159,0.0,0.0,1.0,human_correct_label,14836.0,1.0
301.tiff,find_and_suppress,555,569.0,2249.0,0.76574314,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,556,4481.0,4790.0,0.7655968,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,557,4794.0,3674.0,0.7654628,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,558,2515.0,3971.0,0.76540715,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,559,6098.0,1115.0,0.7653939,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,560,5289.0,732.0,0.76537114,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,561,6102.0,4059.0,0.7653497,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,562,6384.0,2344.0,0.76527464,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,563,5037.0,3304.0,0.76523274,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,564,2425.0,4104.0,0.7651573,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,565,863.0,149.0,0.7648726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,566,3380.0,4021.0,0.76486176,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,567,5848.0,4807.0,0.76471174,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,568,3535.0,4807.0,0.7646462,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,569,3523.0,389.0,0.76461315,0.0,0.0,1.0,human_correct_label,14759.0,1.0
301.tiff,find_and_suppress,570,210.0,1990.0,0.76456034,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,571,6131.0,2240.0,0.7644479,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,572,3709.0,1056.0,0.76434886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,573,1181.0,322.0,0.7642409,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,574,3882.0,750.0,0.76417583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,575,2963.0,1499.0,0.76415855,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,576,2216.0,1680.0,0.7640769,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,577,136.0,3270.0,0.7640693,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,578,6295.0,911.0,0.764037,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,579,5133.0,2263.0,0.76403564,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,580,4556.0,2197.0,0.76399964,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,581,5068.0,4190.0,0.763877,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,582,6154.0,309.0,0.76384443,0.0,0.0,1.0,human_correct_label,14781.0,1.0
301.tiff,find_and_suppress,583,2159.0,3682.0,0.7637236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,584,990.0,3524.0,0.7637204,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,585,1624.0,2895.0,0.76369053,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,586,1544.0,1657.0,0.7636675,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,587,6084.0,4157.0,0.76358205,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,588,3386.0,3245.0,0.76353693,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,589,5149.0,650.0,0.7634134,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,590,1555.0,3193.0,0.7633735,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,591,4854.0,4439.0,0.76329154,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,592,2430.0,380.0,0.7632862,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,593,5922.0,2207.0,0.7632152,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,594,3658.0,4753.0,0.763183,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,595,3607.0,2706.0,0.7631218,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,596,2550.0,3960.0,0.7630871,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,597,1435.0,4438.0,0.7630338,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,598,4270.0,3112.0,0.76300347,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,599,1107.0,1382.0,0.7629575,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,600,5990.0,4740.0,0.7628873,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,601,2645.0,3921.0,0.7627626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,602,5337.0,103.0,0.76275784,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,603,4927.0,4157.0,0.76272315,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,604,519.0,3927.0,0.7627122,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,605,111.0,2957.0,0.7626601,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,606,3561.0,2482.0,0.7626531,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,607,905.0,686.0,0.7626039,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,608,2409.0,3270.0,0.7625572,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,609,3171.0,3691.0,0.76253814,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,610,731.0,290.0,0.7624915,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,611,460.0,3273.0,0.76237214,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,612,3765.0,4436.0,0.76237214,0.0,0.0,1.0,human_correct_label,14995.0,1.0
301.tiff,find_and_suppress,613,3837.0,875.0,0.76236326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,614,4382.0,2871.0,0.76234704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,615,4385.0,3665.0,0.76233715,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,616,6326.0,4126.0,0.76221174,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,617,3196.0,3187.0,0.76215583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,618,6415.0,436.0,0.7621529,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,619,2560.0,4478.0,0.76211536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,620,982.0,4319.0,0.7619971,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,621,2804.0,3830.0,0.76196706,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,622,1677.0,4325.0,0.76188487,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,623,1045.0,205.0,0.76182497,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,624,2453.0,4175.0,0.76181287,0.0,0.0,1.0,human_rejected_label,14990.0,2.0
301.tiff,find_and_suppress,625,3663.0,591.0,0.76177144,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,626,1362.0,1825.0,0.7617657,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,627,1680.0,450.0,0.7616142,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,628,1213.0,4617.0,0.7613802,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,629,4250.0,1285.0,0.7613752,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,630,2100.0,1818.0,0.7612521,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,631,3378.0,1540.0,0.7612258,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,632,1098.0,4545.0,0.76120424,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,633,4671.0,2354.0,0.7611662,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,634,3228.0,1241.0,0.7611297,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,635,2619.0,606.0,0.7611028,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,636,3125.0,3082.0,0.76105666,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,637,890.0,1502.0,0.76100034,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,638,4442.0,2336.0,0.76099676,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,639,4028.0,2284.0,0.7609967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,640,6224.0,1425.0,0.7609539,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,641,1006.0,4251.0,0.7609525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,642,5836.0,3433.0,0.76087886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,643,5029.0,2387.0,0.76082325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,644,2914.0,1432.0,0.7607187,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,645,1312.0,2964.0,0.7606929,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,646,5962.0,3621.0,0.76065093,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,647,194.0,1354.0,0.76065004,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,648,896.0,642.0,0.7605236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,649,3763.0,3018.0,0.7605148,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,650,212.0,3280.0,0.76050675,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,651,2271.0,3548.0,0.7604288,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,652,6215.0,2933.0,0.7604137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,653,5489.0,2654.0,0.76035833,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,654,2421.0,2642.0,0.76033187,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,655,5494.0,2193.0,0.76026046,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,656,5504.0,1172.0,0.7602434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,657,3844.0,1281.0,0.760152,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,658,3311.0,1473.0,0.76010877,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,659,462.0,890.0,0.76007617,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,660,763.0,1318.0,0.759902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,661,1161.0,1460.0,0.75987583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,662,6137.0,4224.0,0.75977004,0.0,0.0,1.0,human_correct_label,15018.0,1.0
301.tiff,find_and_suppress,663,536.0,2305.0,0.759763,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,664,3725.0,4668.0,0.7597188,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,665,48.0,1217.0,0.7596286,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,666,144.0,2323.0,0.7596112,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,667,4064.0,3388.0,0.75956607,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,668,1971.0,628.0,0.75955653,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,669,4784.0,121.0,0.7595143,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,670,3041.0,2802.0,0.75951296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,671,5975.0,2633.0,0.75948274,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,672,2755.0,110.0,0.7594649,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,673,3331.0,1001.0,0.7594443,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,674,3111.0,800.0,0.75943816,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,675,6049.0,2110.0,0.759384,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,676,355.0,3165.0,0.7593449,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,677,2539.0,2174.0,0.7592751,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,678,981.0,208.0,0.7592707,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,679,2303.0,3511.0,0.7592331,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,680,1400.0,1342.0,0.7591696,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,681,2060.0,2326.0,0.75912434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,682,2031.0,2645.0,0.7590625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,683,227.0,1586.0,0.7590464,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,684,1928.0,4427.0,0.7590242,0.0,0.0,1.0,human_correct_label,15051.0,1.0
301.tiff,find_and_suppress,685,4280.0,3370.0,0.7589694,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,686,913.0,912.0,0.75888044,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,687,4339.0,1080.0,0.7587233,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,688,5250.0,2342.0,0.75870806,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,689,1497.0,141.0,0.7585531,0.0,0.0,1.0,human_correct_label,14733.0,1.0
301.tiff,find_and_suppress,690,4297.0,45.0,0.75853133,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,691,4393.0,562.0,0.7583388,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,692,3301.0,3328.0,0.758298,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,693,4914.0,4489.0,0.7582922,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,694,986.0,2469.0,0.7582905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,695,5209.0,2078.0,0.75826997,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,696,154.0,1312.0,0.7582366,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,697,2894.0,3448.0,0.7582355,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,698,2240.0,4054.0,0.75819486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,699,5822.0,4328.0,0.75809944,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,700,5397.0,893.0,0.7580849,0.0,0.0,1.0,non_human_findings,-1.0,0.0
