file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
301.tiff,default_51,3,3999.0,4323.0,0.1711897999048233,human_correct_label,human_correct_label,14999,14999,False,6.324555320336759,349.9857139941572,1,0,2063.0969439170813,29.609055118110238
301.tiff,default_51,4,2522.0,747.0,0.1708433479070663,human_correct_label,human_correct_label,14737,14737,False,3.605551275463989,215.37177159507232,1,0,4396.694440144778,29.609055118110238
301.tiff,default_51,5,499.0,2598.0,0.169851467013359,human_correct_label,human_correct_label,14878,14878,False,4.123105625617661,197.43606560099397,1,0,5494.746945947557,29.609055118110238
301.tiff,default_51,6,3493.0,1602.0,0.1697526574134826,human_correct_label,human_correct_label,14806,14806,True,26.570660511172846,334.6072324382723,1,0,3103.810561229535,29.609055118110238
301.tiff,default_51,7,1287.0,4650.0,0.1691374778747558,human_correct_label,human_correct_label,14980,14980,False,7.0710678118654755,453.47767309979,1,0,4753.501867044968,29.609055118110238
301.tiff,default_51,8,4728.0,1205.0,0.1680784821510315,human_correct_label,human_correct_label,14814,14814,False,6.324555320336759,439.4769618535197,1,0,2624.7167466223855,29.609055118110238
301.tiff,default_51,9,3383.0,1917.0,0.168013259768486,human_correct_label,human_correct_label,14852,14852,False,8.06225774829855,158.80806024884254,1,0,3008.478851512837,29.609055118110238
301.tiff,default_51,10,4579.0,1587.0,0.1673090159893036,human_correct_label,human_correct_label,14813,14813,False,4.123105625617661,469.7073557013984,1,0,2370.6001349869193,29.609055118110238
301.tiff,default_51,11,5630.0,4444.0,0.1672597527503967,human_correct_label,human_correct_label,15011,15011,False,4.47213595499958,472.7049819919397,1,0,939.029818482885,29.609055118110238
301.tiff,default_51,12,203.0,1580.0,0.1670227944850921,human_correct_label,human_correct_label,14784,14784,False,4.123105625617661,346.81443164897274,1,0,6037.738649527652,29.609055118110238
301.tiff,default_51,13,808.0,3051.0,0.1657345443964004,human_correct_label,human_correct_label,14881,14881,False,5.0990195135927845,108.30050784737807,1,0,5127.145209568382,29.609055118110238
301.tiff,default_51,14,2471.0,3552.0,0.1650780588388443,human_correct_label,human_correct_label,14937,14937,False,1.4142135623730951,243.64728605096343,1,0,3440.002325580609,29.609055118110238
301.tiff,default_51,15,6404.0,4182.0,0.1635619401931762,human_correct_label,human_correct_label,15017,15017,True,4.0,141.1736519326464,1,0,803.1220330684497,29.609055118110238
301.tiff,default_51,16,5127.0,1545.0,0.1630863398313522,human_correct_label,human_correct_label,14817,14817,False,7.280109889280518,183.69812192834198,1,0,2150.968386564526,29.609055118110238
301.tiff,default_51,17,5423.0,4446.0,0.1622101068496704,human_correct_label,human_correct_label,15014,15014,True,6.0,369.5416079415145,1,0,1022.0313106749715,29.609055118110238
301.tiff,default_51,18,1479.0,2341.0,0.1621206104755401,human_correct_label,human_correct_label,14833,14833,False,4.242640687119285,308.2093444397817,1,0,4593.416266788805,29.609055118110238
301.tiff,default_51,19,4433.0,3443.0,0.1612806171178817,human_correct_label,human_correct_label,14957,14957,False,1.0,380.7571404451924,1,0,1481.7250082252106,29.609055118110238
301.tiff,default_51,20,2664.0,2452.0,0.1612292230129242,human_correct_label,human_correct_label,14849,14849,False,9.055385138137417,203.22647465327935,1,0,3426.984826345165,29.609055118110238
301.tiff,default_51,21,1930.0,4425.0,0.1609567701816558,human_correct_label,human_correct_label,15051,15051,True,9.219544457292887,32.31098884280702,1,0,4076.4555682602504,29.609055118110238
301.tiff,default_51,22,4492.0,3920.0,0.1606685072183609,human_correct_label,human_correct_label,14955,14955,False,3.1622776601683795,132.15994098061637,1,0,1466.9509194243685,29.609055118110238
301.tiff,default_51,23,4170.0,4478.0,0.1606258302927017,human_correct_label,human_correct_label,14997,14997,False,5.385164807134504,514.5133623143329,1,0,1973.8239536493622,29.609055118110238
301.tiff,default_51,24,4908.0,205.0,0.1594528555870056,human_correct_label,human_correct_label,14762,14762,False,11.180339887498949,86.31338250816034,1,0,3490.223202031641,29.609055118110238
301.tiff,default_51,25,5163.0,2015.0,0.1583644449710846,human_correct_label,human_correct_label,14867,14867,False,5.0990195135927845,203.85534086699815,1,0,1705.752912939034,29.609055118110238
301.tiff,default_51,26,259.0,2965.0,0.1583112925291061,non_human_findings,non_human_findings,-1,-1,False,435.71779858068686,469.18013598190623,0,0,5681.98847235719,29.609055118110238
301.tiff,default_51,27,6369.0,3243.0,0.1578548550605774,human_correct_label,human_correct_label,14972,14972,True,11.704699910719626,566.4803615307419,1,0,550.262664552121,29.609055118110238
301.tiff,default_51,28,6170.0,1306.0,0.1576656103134155,human_correct_label,human_correct_label,14825,14825,False,8.06225774829855,430.669246638299,1,0,2256.9104988900203,29.609055118110238
301.tiff,default_51,29,350.0,3001.0,0.1576497256755828,non_human_findings,non_human_findings,-1,-1,False,426.2640027025505,378.6990889875496,0,0,5587.837685545277,29.609055118110238
301.tiff,gray_bbox,0,5369.0,2320.0,0.2054392546415329,human_rejected_label,human_rejected_label,14872,14872,False,156.66843970627906,6.4031242374328485,0,1,1342.2920695586338,29.609055118110238
301.tiff,gray_bbox,1,4901.0,4834.0,0.2016053348779678,non_human_findings,non_human_findings,-1,-1,False,461.6632972199545,410.15362975353514,0,0,1635.2051859017572,29.609055118110238
301.tiff,gray_bbox,2,6196.0,1382.0,0.178778275847435,human_correct_label,human_correct_label,14824,14824,False,15.0,446.5926555598513,1,0,2184.669540227995,29.609055118110238
301.tiff,gray_bbox,3,2526.0,746.0,0.1717984229326248,human_correct_label,human_correct_label,14737,14737,False,7.0710678118654755,215.4158768521949,1,0,4394.249537748169,29.609055118110238
301.tiff,gray_bbox,4,4004.0,4323.0,0.171565905213356,human_correct_label,human_correct_label,14999,14999,False,9.219544457292887,354.8309456628607,1,0,2058.463990455019,29.609055118110238
301.tiff,gray_bbox,5,504.0,2598.0,0.169851467013359,human_correct_label,human_correct_label,14878,14878,False,5.656854249492381,196.22945752358385,1,0,5489.822310421349,29.609055118110238
301.tiff,gray_bbox,6,1291.0,4650.0,0.1694626808166504,human_correct_label,human_correct_label,14980,14980,False,7.615773105863909,449.67766233158613,1,0,4749.610931434279,29.609055118110238
301.tiff,gray_bbox,7,207.0,1580.0,0.1690307706594467,human_correct_label,human_correct_label,14784,14784,False,5.0,343.2437180779861,1,0,6033.957242142174,29.609055118110238
301.tiff,gray_bbox,8,3387.0,1917.0,0.1687996089458465,human_correct_label,human_correct_label,14852,14852,False,8.54400374531753,158.45504094221806,1,0,3005.118466882795,29.609055118110238
301.tiff,gray_bbox,9,4733.0,1205.0,0.1680784821510315,human_correct_label,human_correct_label,14814,14814,False,9.219544457292887,443.71725231277634,1,0,2622.466968333443,29.609055118110238
301.tiff,gray_bbox,10,4539.0,2683.0,0.1675406843423843,human_correct_label,human_correct_label,14911,14911,False,7.211102550927978,534.0936247513164,1,0,1621.915225898074,29.609055118110238
301.tiff,gray_bbox,11,4583.0,1587.0,0.166860356926918,human_correct_label,human_correct_label,14813,14813,False,8.06225774829855,473.65916015633013,1,0,2368.354914281219,29.609055118110238
301.tiff,gray_bbox,12,5636.0,4444.0,0.1667813211679458,human_correct_label,human_correct_label,15011,15011,False,5.656854249492381,466.80402740336336,1,0,937.2518338205587,29.609055118110238
301.tiff,gray_bbox,13,3773.0,4437.0,0.1662983149290084,human_correct_label,human_correct_label,14995,14995,False,5.0,116.18089343777659,1,0,2315.462156892226,29.609055118110238
301.tiff,gray_bbox,14,814.0,3051.0,0.1657548248767852,human_correct_label,human_correct_label,14881,14881,False,7.0710678118654755,112.80514172678478,1,0,5121.173498330241,29.609055118110238
301.tiff,gray_bbox,15,1145.0,545.0,0.1645535826683044,human_correct_label,human_correct_label,14730,14730,True,11.40175425099138,587.4019067044301,1,0,5633.184268244738,29.609055118110238
301.tiff,gray_bbox,16,2469.0,3555.0,0.1644771844148636,human_correct_label,human_correct_label,14937,14937,False,5.0,241.04978738841484,1,0,3442.0071179473175,29.609055118110238
301.tiff,gray_bbox,17,6411.0,4181.0,0.163505882024765,human_correct_label,human_correct_label,15017,15017,True,8.602325267042627,142.0,1,0,806.6529613160792,29.609055118110238
301.tiff,gray_bbox,18,5133.0,1546.0,0.1634437888860702,human_correct_label,human_correct_label,14817,14817,False,13.038404810405298,181.64801127455263,1,0,2147.8566060144703,29.609055118110238
301.tiff,gray_bbox,19,1485.0,2342.0,0.162246972322464,human_correct_label,human_correct_label,14833,14833,False,3.605551275463989,312.60518229869444,1,0,4587.364384916463,29.609055118110238
301.tiff,gray_bbox,20,5419.0,4444.0,0.1621680259704589,human_correct_label,human_correct_label,15014,15014,True,2.8284271247461903,365.08766070630213,1,0,1022.1937194093887,29.609055118110238
301.tiff,gray_bbox,21,4439.0,3443.0,0.1617681831121444,human_correct_label,human_correct_label,14957,14957,False,6.082762530298219,386.6833329741534,1,0,1475.740153279025,29.609055118110238
301.tiff,gray_bbox,22,2668.0,2452.0,0.1617576032876968,human_correct_label,human_correct_label,14849,14849,False,9.486832980505138,207.18349355100662,1,0,3423.1951448902237,29.609055118110238
301.tiff,gray_bbox,23,4497.0,3920.0,0.1611467003822326,human_correct_label,human_correct_label,14955,14955,False,5.0,127.57840726392534,1,0,1462.114906565144,29.609055118110238
301.tiff,gray_bbox,24,4175.0,4478.0,0.1606258153915405,human_correct_label,human_correct_label,14997,14997,False,8.602325267042627,519.4699221321673,1,0,1969.4151416093052,29.609055118110238
301.tiff,gray_bbox,25,1935.0,4426.0,0.160526692867279,human_correct_label,human_correct_label,15051,15051,True,6.082762530298219,35.35533905932738,1,0,4071.7883049097727,29.609055118110238
301.tiff,gray_bbox,26,4913.0,205.0,0.1594528555870056,human_correct_label,human_correct_label,14762,14762,False,10.0,81.88406438373708,1,0,3488.7896181913866,29.609055118110238
301.tiff,gray_bbox,27,4315.0,4686.0,0.1592160761356353,human_correct_label,human_correct_label,15001,15001,False,8.48528137423857,551.4363063854247,1,0,1960.1683601160387,29.609055118110238
301.tiff,gray_bbox,28,264.0,2966.0,0.1585173308849334,non_human_findings,non_human_findings,-1,-1,False,433.81101876277876,464.15514647583086,0,0,5676.91227693365,29.609055118110238
301.tiff,gray_bbox,29,5167.0,2015.0,0.1584209352731704,human_correct_label,human_correct_label,14867,14867,False,9.055385138137417,204.56050449683585,1,0,1704.002640843024,29.609055118110238
301.tiff,hem_bbox,0,2993.0,0.0,0.2136682420969009,human_rejected_label,human_rejected_label,15029,15029,False,194.03350226185168,16.56804152578089,0,1,4593.803217378821,29.609055118110238
301.tiff,hem_bbox,1,5365.0,2325.0,0.2054392546415329,human_rejected_label,human_rejected_label,14872,14872,False,158.39823231336896,0.0,0,1,1339.3449891644796,29.609055118110238
301.tiff,hem_bbox,2,1661.0,2099.0,0.1791907548904419,human_correct_label,human_correct_label,14839,14839,True,2.23606797749979,365.0493117374692,1,0,4490.222822978833,29.609055118110238
301.tiff,hem_bbox,3,6191.0,1386.0,0.178778275847435,human_correct_label,human_correct_label,14824,14824,False,8.94427190999916,440.95351228899403,1,0,2180.055962584447,29.609055118110238
301.tiff,hem_bbox,4,1761.0,3544.0,0.174303337931633,human_correct_label,human_correct_label,14932,14932,False,4.123105625617661,321.69706246716026,1,0,4150.001927710396,29.609055118110238
301.tiff,hem_bbox,5,3998.0,4326.0,0.171040877699852,human_correct_label,human_correct_label,14999,14999,False,3.1622776601683795,348.28149534536,1,0,2065.152052513325,29.609055118110238
301.tiff,hem_bbox,6,2520.0,750.0,0.1709066182374954,human_correct_label,human_correct_label,14737,14737,False,5.0990195135927845,212.96009015775704,1,0,4396.326307270651,29.609055118110238
301.tiff,hem_bbox,7,1286.0,4653.0,0.1702162474393844,human_correct_label,human_correct_label,14980,14980,False,4.47213595499958,455.36798306424663,1,0,4755.170869695431,29.609055118110238
301.tiff,hem_bbox,8,499.0,2602.0,0.1698514521121978,human_correct_label,human_correct_label,14878,14878,False,1.0,201.30822139197394,1,0,5494.056788931108,29.609055118110238
301.tiff,hem_bbox,9,1929.0,3634.0,0.1690573990345001,human_correct_label,human_correct_label,14934,14934,False,5.0,239.61636004246455,1,0,3982.9285707880827,29.609055118110238
301.tiff,hem_bbox,10,4728.0,1209.0,0.168289452791214,human_correct_label,human_correct_label,14814,14814,False,2.8284271247461903,441.6197459353465,1,0,2621.146695627698,29.609055118110238
301.tiff,hem_bbox,11,3383.0,1921.0,0.168013259768486,human_correct_label,human_correct_label,14852,14852,False,4.123105625617661,154.82893786369524,1,0,3006.3121927038783,29.609055118110238
301.tiff,hem_bbox,12,1546.0,4763.0,0.1677847057580948,non_human_findings,non_human_findings,-1,-1,False,69.33974329343886,306.75723300355935,0,0,4530.943610331075,29.609055118110238
301.tiff,hem_bbox,13,3711.0,803.0,0.1672974228858947,human_correct_label,human_correct_label,14751,14751,False,5.0,314.8412298286233,1,0,3517.81537321105,29.609055118110238
301.tiff,hem_bbox,14,4579.0,1591.0,0.1672535687685012,human_correct_label,human_correct_label,14813,14813,False,5.0,469.1023342512804,1,0,2367.29233513734,29.609055118110238
301.tiff,hem_bbox,15,5630.0,4447.0,0.1672426462173462,human_correct_label,human_correct_label,15011,15011,False,2.23606797749979,472.1747557843388,1,0,941.8927752138244,29.609055118110238
301.tiff,hem_bbox,16,4534.0,2687.0,0.1667603403329849,human_correct_label,human_correct_label,14911,14911,False,1.0,539.033394141773,1,0,1624.0227830914196,29.609055118110238
301.tiff,hem_bbox,17,202.0,1584.0,0.1666960418224334,human_correct_label,human_correct_label,14784,14784,False,2.0,345.9382170272605,1,0,6037.381634450484,29.609055118110238
301.tiff,hem_bbox,18,2839.0,3018.0,0.1662478297948837,human_correct_label,human_correct_label,14898,14898,False,3.605551275463989,217.00230413523263,1,0,3117.384159836577,29.609055118110238
301.tiff,hem_bbox,19,807.0,3053.0,0.1657345443964004,human_correct_label,human_correct_label,14881,14881,False,3.605551275463989,108.93117092916977,1,0,5127.947055108896,29.609055118110238
301.tiff,hem_bbox,20,1677.0,2069.0,0.1656210422515869,non_human_findings,non_human_findings,-1,-1,False,31.76476034853718,381.755157136089,0,0,4484.885394299391,29.609055118110238
301.tiff,hem_bbox,21,3767.0,4436.0,0.1655708849430084,human_correct_label,human_correct_label,14995,14995,False,8.48528137423857,110.11357772772621,1,0,2320.620606648144,29.609055118110238
301.tiff,hem_bbox,22,2472.0,3559.0,0.1653770208358764,human_correct_label,human_correct_label,14937,14937,False,8.0,236.57979626333267,1,0,3439.017592278353,29.609055118110238
301.tiff,hem_bbox,23,6406.0,4185.0,0.1636596322059631,human_correct_label,human_correct_label,15017,15017,True,2.23606797749979,138.0905500025255,1,0,806.7180424410998,29.609055118110238
301.tiff,hem_bbox,24,1480.0,2346.0,0.163173422217369,human_correct_label,human_correct_label,14833,14833,False,2.8284271247461903,312.8338217009152,1,0,4591.139836685439,29.609055118110238
301.tiff,hem_bbox,25,1140.0,548.0,0.1630719155073166,human_correct_label,human_correct_label,14730,14730,True,6.0,586.9829639776609,1,0,5635.81768690223,29.609055118110238
301.tiff,hem_bbox,26,5418.0,4446.0,0.1623115241527557,human_correct_label,human_correct_label,15014,15014,True,1.0,364.89176477415873,1,0,1024.428133155274,29.609055118110238
301.tiff,hem_bbox,27,4170.0,4482.0,0.161603182554245,human_correct_label,human_correct_label,14997,14997,False,2.23606797749979,515.0572783681442,1,0,1975.7117704766554,29.609055118110238
301.tiff,hem_bbox,28,2663.0,2456.0,0.1612497419118881,human_correct_label,human_correct_label,14849,14849,False,5.385164807134504,202.86941612771503,1,0,3426.6555123035055,29.609055118110238
301.tiff,hem_bbox,29,5123.0,1544.0,0.1607216596603393,human_correct_label,human_correct_label,14817,14817,False,4.242640687119285,184.87833837418594,1,0,2153.3601649515113,29.609055118110238
402.tiff,default_51,0,297.0,2113.0,0.411985844373703,human_correct_label,human_correct_label,20197,20197,True,18.601075237738275,591.8487982584742,1,0,2888.127421011753,33.13877952755905
402.tiff,default_51,1,2690.0,1788.0,0.374610960483551,human_rejected_label,human_rejected_label,20297,20297,False,190.33917095542893,5.024937810560445,0,1,3561.466271074317,33.13877952755905
402.tiff,default_51,2,6911.0,5051.0,0.3738844692707062,human_correct_label,human_correct_label,20268,20268,True,6.708203932499369,524.1764969931406,1,0,5923.515847872782,33.13877952755905
402.tiff,default_51,3,1671.0,2016.0,0.3677087724208832,non_human_findings,non_human_findings,-1,-1,False,44.77722635447622,300.48003261448173,0,0,2980.088085946454,33.13877952755905
402.tiff,default_51,4,3770.0,5311.0,0.3656748235225677,human_correct_label,human_correct_label,20262,20262,False,2.0,501.32873446472223,1,0,2808.7714396155484,33.13877952755905
402.tiff,default_51,5,3506.0,1622.0,0.3620396852493286,human_correct_label,human_correct_label,20178,20178,False,3.1622776601683795,193.83562624037924,1,0,4146.361537541076,33.13877952755905
402.tiff,default_51,6,300.0,2270.0,0.3603399693965912,human_correct_label,human_correct_label,20192,20192,False,2.0,435.4870836201689,1,0,2735.2020035090645,33.13877952755905
402.tiff,default_51,7,5900.0,3039.0,0.3601842522621155,human_correct_label,human_correct_label,20233,20233,False,5.0,528.4037282230321,1,0,5257.832728415768,33.13877952755905
402.tiff,default_51,8,260.0,1425.0,0.3566651046276092,human_correct_label,human_correct_label,20169,20169,False,5.0990195135927845,326.6818023704412,1,0,3567.2825792190897,33.13877952755905
402.tiff,default_51,9,5756.0,1288.0,0.3542934954166412,human_correct_label,human_correct_label,20185,20185,True,2.23606797749979,238.371558706151,1,0,5991.15431281819,33.13877952755905
402.tiff,default_51,10,2711.0,2095.0,0.3520106375217438,human_rejected_label,human_rejected_label,20286,20286,False,68.24954212300622,2.1213203435596424,0,1,3305.8989700231314,33.13877952755905
402.tiff,default_51,11,1762.0,1895.0,0.3512844145298004,non_human_findings,non_human_findings,-1,-1,False,114.49454135459908,174.45701476294957,0,0,3119.29687590008,33.13877952755905
402.tiff,default_51,12,2417.0,4971.0,0.3482412993907928,human_correct_label,human_correct_label,20258,20258,False,3.1622776601683795,300.0266654815868,1,0,1429.0206436577464,33.13877952755905
402.tiff,default_51,13,1339.0,3163.0,0.3465071022510528,human_correct_label,human_correct_label,20216,20216,True,2.23606797749979,509.24380212232336,1,0,1788.5793244919275,33.13877952755905
402.tiff,default_51,14,1509.0,2566.0,0.3453432619571686,human_correct_label,human_correct_label,20194,20194,False,5.0,319.62478001556764,1,0,2407.8207989798575,33.13877952755905
402.tiff,default_51,15,6859.0,5045.0,0.3418353796005249,non_human_findings,non_human_findings,-1,-1,False,46.09772228646444,483.27735307998864,0,0,5871.395404842021,33.13877952755905
402.tiff,default_51,16,5897.0,4714.0,0.3418343067169189,human_correct_label,human_correct_label,20270,20270,False,3.0,183.74166647769363,1,0,4912.196351938713,33.13877952755905
402.tiff,default_51,17,3700.0,2181.0,0.3410251438617706,non_human_findings,non_human_findings,-1,-1,False,540.7448566560759,115.12710367241938,0,0,3851.65120435379,33.13877952755905
402.tiff,default_51,18,242.0,2587.0,0.3406659960746765,human_correct_label,human_correct_label,20191,20191,False,3.0,161.22654868228122,1,0,2446.816094437831,33.13877952755905
402.tiff,default_51,19,258.0,5294.0,0.3369047939777374,human_correct_label,human_correct_label,20257,20257,False,1.0,226.6197255315609,1,0,822.4901215212253,33.13877952755905
402.tiff,default_51,20,4662.0,3076.0,0.3366493284702301,human_correct_label,human_correct_label,20206,20206,False,5.0990195135927845,178.10109488714548,1,0,4108.553273355476,33.13877952755905
402.tiff,default_51,21,784.0,1959.0,0.3364003300666809,non_human_findings,non_human_findings,-1,-1,False,484.264390596707,271.53268679847736,0,0,2965.095108086754,33.13877952755905
402.tiff,default_51,22,2302.0,3483.0,0.3358346223831177,human_correct_label,human_correct_label,20228,20228,False,7.810249675906654,641.8231843740143,1,0,1944.3057887071159,33.13877952755905
402.tiff,default_51,23,2774.0,3146.0,0.3355950117111206,human_correct_label,human_correct_label,20227,20227,False,2.23606797749979,767.3656234155919,1,0,2514.4912010186076,33.13877952755905
402.tiff,default_51,24,4082.0,4948.0,0.3337326347827911,non_human_findings,non_human_findings,-1,-1,False,50.44799302251776,576.8294808693466,0,0,3093.1553468909383,33.13877952755905
402.tiff,default_51,25,2233.0,1332.0,0.3334294259548187,human_rejected_label,human_rejected_label,20175,20175,False,256.8910274805253,4.47213595499958,0,1,3794.701701056356,33.13877952755905
402.tiff,default_51,26,5495.0,4894.0,0.3312393128871918,human_correct_label,human_correct_label,20266,20266,False,4.123105625617661,397.54873915030845,1,0,4506.0586991294285,33.13877952755905
402.tiff,default_51,27,2781.0,1267.0,0.3307637870311737,non_human_findings,non_human_findings,-1,-1,False,244.39414886612977,273.92060893623903,0,0,4066.173139451885,33.13877952755905
402.tiff,default_51,28,4410.0,1682.0,0.3306069672107696,non_human_findings,non_human_findings,-1,-1,False,296.97137909232936,397.23670525267426,0,0,4708.3400471928535,33.13877952755905
402.tiff,default_51,29,2753.0,2045.0,0.3300529718399048,human_correct_label,human_correct_label,20199,20199,True,3.1622776601683795,63.186232677696495,1,0,3370.4717770662314,33.13877952755905
402.tiff,gray_bbox,0,298.0,2112.0,0.4108325541019439,human_correct_label,human_correct_label,20197,20197,True,18.439088914585774,592.7469949312269,1,0,2888.85894428925,33.13877952755905
402.tiff,gray_bbox,1,6543.0,5411.0,0.3801685869693756,non_human_findings,non_human_findings,-1,-1,False,73.24616030891995,720.1173515476488,0,0,5575.926111418623,33.13877952755905
402.tiff,gray_bbox,2,2691.0,1787.0,0.3747441172599792,human_rejected_label,human_rejected_label,20297,20297,False,189.7814532561072,4.031128874149275,0,1,3562.822476632817,33.13877952755905
402.tiff,gray_bbox,3,1672.0,2015.0,0.3677087724208832,non_human_findings,non_human_findings,-1,-1,False,43.46262762420146,299.1241381099158,0,0,2981.290492387483,33.13877952755905
402.tiff,gray_bbox,4,3770.0,5310.0,0.3656748235225677,human_correct_label,human_correct_label,20262,20262,False,2.23606797749979,500.7818886501388,1,0,2808.631339282534,33.13877952755905
402.tiff,gray_bbox,5,3506.0,1622.0,0.3620396852493286,human_correct_label,human_correct_label,20178,20178,False,3.1622776601683795,193.83562624037924,1,0,4146.361537541076,33.13877952755905
402.tiff,gray_bbox,6,301.0,2270.0,0.3603399395942688,human_correct_label,human_correct_label,20192,20192,False,2.23606797749979,435.36191840812165,1,0,2734.9502737709877,33.13877952755905
402.tiff,gray_bbox,7,5899.0,3039.0,0.3601842522621155,human_correct_label,human_correct_label,20233,20233,False,5.656854249492381,527.5135069360783,1,0,5256.898705510693,33.13877952755905
402.tiff,gray_bbox,8,263.0,1425.0,0.3566651046276092,human_correct_label,human_correct_label,20169,20169,False,5.385164807134504,327.6125760711881,1,0,3566.670716508604,33.13877952755905
402.tiff,gray_bbox,9,5755.0,1287.0,0.3542934954166412,human_correct_label,human_correct_label,20185,20185,True,3.0,238.8325773423718,1,0,5990.964530023525,33.13877952755905
402.tiff,gray_bbox,10,2710.0,2099.0,0.3520106673240661,human_rejected_label,human_rejected_label,20286,20286,False,72.00694410957877,6.041522986797286,0,1,3301.9638096139092,33.13877952755905
402.tiff,gray_bbox,11,2418.0,4969.0,0.3482412993907928,human_correct_label,human_correct_label,20258,20258,False,2.23606797749979,297.9345565724124,1,0,1429.9458031687775,33.13877952755905
402.tiff,gray_bbox,12,1340.0,3163.0,0.3465070724487304,human_correct_label,human_correct_label,20216,20216,True,1.4142135623730951,510.23156507609366,1,0,1788.7752793461789,33.13877952755905
402.tiff,gray_bbox,13,1511.0,2566.0,0.3453432619571686,human_correct_label,human_correct_label,20194,20194,False,3.0,321.02959365142647,1,0,2408.253516555099,33.13877952755905
402.tiff,gray_bbox,14,2308.0,2137.0,0.3435714840888977,non_human_findings,non_human_findings,-1,-1,False,194.5379140424817,207.97896528254967,0,0,3077.037698826584,33.13877952755905
402.tiff,gray_bbox,15,6860.0,5044.0,0.3418353796005249,non_human_findings,non_human_findings,-1,-1,False,45.17742799230607,483.22768960397957,0,0,5872.373455426689,33.13877952755905
402.tiff,gray_bbox,16,5898.0,4713.0,0.3418342769145965,human_correct_label,human_correct_label,20270,20270,False,2.23606797749979,183.86136081297778,1,0,4913.236916738292,33.13877952755905
402.tiff,gray_bbox,17,3702.0,2179.0,0.339951753616333,non_human_findings,non_human_findings,-1,-1,False,541.8643741749406,116.9283968931414,0,0,3854.479601710197,33.13877952755905
402.tiff,gray_bbox,18,773.0,1968.0,0.3367571234703064,non_human_findings,non_human_findings,-1,-1,False,493.02535431760504,283.7534140763772,0,0,2956.8998968514306,33.13877952755905
402.tiff,gray_bbox,19,4665.0,3076.0,0.3366493284702301,human_correct_label,human_correct_label,20206,20206,False,2.23606797749979,181.0331461362808,1,0,4111.235459080397,33.13877952755905
402.tiff,gray_bbox,20,2816.0,5279.0,0.3346444070339203,human_rejected_label,human_rejected_label,20265,20265,False,502.29174789160135,2.0,0,1,1862.5179193768847,33.13877952755905
402.tiff,gray_bbox,21,4083.0,4946.0,0.3337326645851135,non_human_findings,non_human_findings,-1,-1,False,52.630789467763066,574.7001392030456,0,0,3094.135905224591,33.13877952755905
402.tiff,gray_bbox,22,2234.0,1331.0,0.3334294259548187,human_rejected_label,human_rejected_label,20175,20175,False,255.66579747787932,4.242640687119285,0,1,3795.9743149815963,33.13877952755905
402.tiff,gray_bbox,23,4027.0,4821.0,0.3327224254608154,human_correct_label,human_correct_label,20288,20288,True,6.519202405202649,465.6621629464863,1,0,3039.516408904548,33.13877952755905
402.tiff,gray_bbox,24,2754.0,2046.0,0.3326466083526611,human_correct_label,human_correct_label,20199,20199,True,4.0,63.075351762792415,1,0,3370.14332039455,33.13877952755905
402.tiff,gray_bbox,25,5496.0,4896.0,0.331239253282547,human_correct_label,human_correct_label,20266,20266,False,3.1622776601683795,398.3992971881351,1,0,4507.0489236306275,33.13877952755905
402.tiff,gray_bbox,26,4412.0,1680.0,0.3308450281620025,non_human_findings,non_human_findings,-1,-1,False,296.1215966457023,396.41518638921997,0,0,4711.167371257362,33.13877952755905
402.tiff,gray_bbox,27,2782.0,1266.0,0.3307707011699676,non_human_findings,non_human_findings,-1,-1,False,243.0195465389564,274.3765660547562,0,0,4067.5115242614866,33.13877952755905
402.tiff,gray_bbox,28,2181.0,2576.0,0.3285555243492126,non_human_findings,non_human_findings,-1,-1,False,387.9188059375312,241.90597346903198,0,0,2627.003045297055,33.13877952755905
402.tiff,gray_bbox,29,6540.0,1421.0,0.3285108208656311,non_human_findings,non_human_findings,-1,-1,False,567.733211993098,100.60318086422517,0,0,6560.153732954739,33.13877952755905
402.tiff,hem_bbox,0,297.0,2111.0,0.4122439324855804,human_correct_label,human_correct_label,20197,20197,True,17.029386365926403,593.8392038254127,1,0,2890.069203323685,33.13877952755905
402.tiff,hem_bbox,1,6541.0,5411.0,0.380168616771698,non_human_findings,non_human_findings,-1,-1,False,71.56116265125938,720.0840228751086,0,0,5573.933978798098,33.13877952755905
402.tiff,hem_bbox,2,2690.0,1786.0,0.3746110200881958,human_rejected_label,human_rejected_label,20297,20297,False,191.08375127153016,3.0413812651491097,0,1,3563.2235405598676,33.13877952755905
402.tiff,hem_bbox,3,6895.0,5042.0,0.3744368255138397,human_correct_label,human_correct_label,20268,20268,True,11.661903789690601,506.3852288525012,1,0,5907.322659208654,33.13877952755905
402.tiff,hem_bbox,4,1669.0,2014.0,0.3677087426185608,non_human_findings,non_human_findings,-1,-1,False,45.880278987817846,301.2942913498362,0,0,2981.5782733310893,33.13877952755905
402.tiff,hem_bbox,5,3766.0,5308.0,0.3656748235225677,human_correct_label,human_correct_label,20262,20262,False,6.708203932499369,496.33909779504575,1,0,2804.3911995297663,33.13877952755905
