rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
4,1737.0,3503.0,3.9957314,0.18778352439403534,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
5,4480.0,836.0,4.187927,0.18654121458530426,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
6,4558.0,1022.0,3.5468788,0.18481874465942383,human_correct_label,20693,1,410.tiff,2,fill_alpha_2
7,742.0,1597.0,3.0918794,0.18329483270645142,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
8,3334.0,4834.0,3.3964288,0.1803893744945526,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
9,2203.0,4837.0,3.3222558,0.17948579788208008,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
10,6312.0,4830.0,4.170792,0.17892061173915863,human_correct_label,20701,1,410.tiff,2,fill_alpha_2
11,2392.0,599.0,3.1586945,0.17666307091712952,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
12,1348.0,1467.0,4.0246882,0.17616154253482819,human_correct_label,20692,1,410.tiff,2,fill_alpha_2
13,1990.0,4320.0,3.8402247,0.17527544498443604,human_correct_label,20698,1,410.tiff,2,fill_alpha_2
14,2338.0,2778.0,3.093581,0.1752471923828125,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
15,905.0,2626.0,3.3488076,0.17217718064785004,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
16,770.0,2290.0,3.889511,0.17190894484519958,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
17,366.0,2223.0,3.3291464,0.1698630452156067,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
18,923.0,2170.0,3.3090034,0.16970542073249817,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
19,2534.0,240.0,3.5794513,0.16837117075920105,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
20,1908.0,3530.0,3.6063697,0.16794437170028687,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
21,2243.0,2786.0,3.5169573,0.16634374856948853,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
22,284.0,2440.0,3.2710068,0.16602876782417297,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
23,1549.0,4544.0,3.7579775,0.16529661417007446,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
24,765.0,1308.0,3.6442158,0.16491006314754486,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
25,241.0,760.0,3.4581344,0.1647597998380661,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
26,5476.0,1923.0,3.743377,0.16351589560508728,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
27,672.0,2317.0,3.3223288,0.1617637276649475,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
28,52.0,3339.0,3.250758,0.16094732284545898,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
29,29.0,1469.0,3.1635766,0.16048942506313324,non_human_findings,-1,0,410.tiff,2,fill_alpha_2
0,3635.0,4748.0,7.615326,0.26575011014938354,human_correct_label,21131,1,425.tiff,0,default_51
1,5798.0,4395.0,7.430101,0.2644868791103363,human_correct_label,21128,1,425.tiff,0,default_51
2,602.0,2485.0,7.1948256,0.25789543986320496,human_correct_label,21122,1,425.tiff,0,default_51
3,3136.0,3892.0,6.9934998,0.2450772523880005,human_rejected_label,21127,2,425.tiff,0,default_51
4,2218.0,133.0,5.530643,0.24417084455490112,human_correct_label,21114,1,425.tiff,0,default_51
5,5515.0,4707.0,6.618907,0.24327905476093292,human_correct_label,21132,1,425.tiff,0,default_51
6,3432.0,4208.0,7.633104,0.24255649745464325,human_correct_label,21126,1,425.tiff,0,default_51
7,5845.0,4661.0,5.3761034,0.24225759506225586,human_correct_label,21134,1,425.tiff,0,default_51
8,6123.0,288.0,7.5527735,0.24140439927577972,human_correct_label,21117,1,425.tiff,0,default_51
9,4892.0,2378.0,7.3566885,0.23957405984401703,human_correct_label,21123,1,425.tiff,0,default_51
10,1581.0,591.0,6.7943907,0.23841862380504608,human_correct_label,21111,1,425.tiff,0,default_51
11,628.0,2436.0,5.2802825,0.2346077263355255,human_correct_label,21121,1,425.tiff,0,default_51
12,2206.0,57.0,5.9604716,0.23438136279582977,human_correct_label,21115,1,425.tiff,0,default_51
13,3086.0,4111.0,6.307929,0.23129919171333313,non_human_findings,-1,0,425.tiff,0,default_51
14,2749.0,1087.0,5.015837,0.22470377385616302,human_correct_label,21120,1,425.tiff,0,default_51
15,6053.0,4089.0,6.4241877,0.2229899764060974,human_rejected_label,21130,2,425.tiff,0,default_51
16,3019.0,368.0,6.997541,0.22135980427265167,non_human_findings,-1,0,425.tiff,0,default_51
17,2030.0,865.0,5.822698,0.22115647792816162,human_correct_label,21112,1,425.tiff,0,default_51
18,1509.0,3436.0,5.5350647,0.2182149440050125,human_correct_label,21124,1,425.tiff,0,default_51
19,2927.0,298.0,6.460905,0.21599537134170532,non_human_findings,-1,0,425.tiff,0,default_51
20,1551.0,3048.0,7.097156,0.21420666575431824,human_rejected_label,21135,2,425.tiff,0,default_51
21,1682.0,1169.0,5.1762834,0.21347974240779877,human_rejected_label,21118,2,425.tiff,0,default_51
22,5635.0,723.0,5.657102,0.21250180900096893,non_human_findings,-1,0,425.tiff,0,default_51
23,4343.0,2174.0,5.489053,0.21101036667823792,non_human_findings,-1,0,425.tiff,0,default_51
24,5453.0,3473.0,5.9185004,0.21025876700878143,non_human_findings,-1,0,425.tiff,0,default_51
25,5547.0,3777.0,5.90332,0.21021020412445068,non_human_findings,-1,0,425.tiff,0,default_51
26,3340.0,387.0,6.3816705,0.2100440263748169,non_human_findings,-1,0,425.tiff,0,default_51
27,5927.0,597.0,5.5387416,0.20958179235458374,non_human_findings,-1,0,425.tiff,0,default_51
28,526.0,59.0,5.12948,0.2090262472629547,non_human_findings,-1,0,425.tiff,0,default_51
29,5527.0,126.0,5.373863,0.20759440958499908,non_human_findings,-1,0,425.tiff,0,default_51
0,3611.0,4730.0,3.4973912,0.25956642627716064,human_correct_label,21131,1,425.tiff,0,fill_alpha_m1
1,2139.0,557.0,4.453849,0.24646905064582825,human_correct_label,21113,1,425.tiff,0,fill_alpha_m1
2,5772.0,4403.0,2.878499,0.24556946754455566,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
3,5832.0,4674.0,2.9675715,0.24044673144817352,human_correct_label,21134,1,425.tiff,0,fill_alpha_m1
4,5489.0,4692.0,3.0978947,0.2378133088350296,human_correct_label,21132,1,425.tiff,0,fill_alpha_m1
5,1570.0,605.0,2.9442062,0.23752835392951965,human_correct_label,21111,1,425.tiff,0,fill_alpha_m1
6,2202.0,151.0,2.9901242,0.23513442277908325,human_correct_label,21114,1,425.tiff,0,fill_alpha_m1
7,3065.0,4124.0,3.2869895,0.23091372847557068,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
8,2896.0,7.0,2.7295506,0.22723576426506042,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
9,3607.0,4773.0,2.9303825,0.2229357212781906,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
10,780.0,0.0,2.8963957,0.2159256637096405,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
11,4330.0,2185.0,2.8742085,0.2107660174369812,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
12,6409.0,4772.0,2.9401937,0.20763681828975677,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
13,1659.0,1167.0,2.7266445,0.20761997997760773,human_rejected_label,21118,2,425.tiff,0,fill_alpha_m1
14,2928.0,267.0,3.8278883,0.20618876814842224,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
15,4833.0,3874.0,3.1573758,0.20505326986312866,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
16,2725.0,1071.0,3.1200533,0.20450210571289062,human_correct_label,21120,1,425.tiff,0,fill_alpha_m1
17,3619.0,4338.0,2.8678792,0.2029101848602295,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
18,814.0,3350.0,2.8769672,0.19956031441688538,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
19,291.0,56.0,2.8708446,0.19918833673000336,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
20,6455.0,3494.0,2.6800513,0.19582270085811615,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
21,4207.0,2234.0,3.1084898,0.19349288940429688,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
22,528.0,27.0,3.398825,0.19125060737133026,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
23,6098.0,3209.0,3.0548296,0.18971961736679077,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
24,5013.0,4041.0,2.7018285,0.18908995389938354,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
25,3566.0,1693.0,3.053286,0.18733441829681396,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
26,2814.0,1223.0,2.9154537,0.18692544102668762,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
27,5591.0,275.0,3.0049443,0.1865648478269577,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
28,2615.0,244.0,2.7815967,0.18630796670913696,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
29,6188.0,4538.0,2.7092404,0.18512892723083496,non_human_findings,-1,0,425.tiff,0,fill_alpha_m1
0,3632.0,4748.0,3.9068518,0.26575011014938354,human_correct_label,21131,1,425.tiff,0,fill_alpha_0
1,5798.0,4398.0,3.9240832,0.2644868791103363,human_correct_label,21128,1,425.tiff,0,fill_alpha_0
2,602.0,2486.0,4.378363,0.25789543986320496,human_correct_label,21122,1,425.tiff,0,fill_alpha_0
3,2148.0,543.0,2.7871268,0.2512289583683014,human_correct_label,21113,1,425.tiff,0,fill_alpha_0
4,3136.0,3892.0,3.4342291,0.2450772523880005,human_rejected_label,21127,2,425.tiff,0,fill_alpha_0
5,2217.0,137.0,3.370404,0.2441708743572235,human_correct_label,21114,1,425.tiff,0,fill_alpha_0
6,5508.0,4713.0,3.4764204,0.24327906966209412,human_correct_label,21132,1,425.tiff,0,fill_alpha_0
7,3432.0,4208.0,4.4054775,0.24255649745464325,human_correct_label,21126,1,425.tiff,0,fill_alpha_0
8,5844.0,4664.0,3.2336507,0.24223877489566803,human_correct_label,21134,1,425.tiff,0,fill_alpha_0
9,6121.0,290.0,3.6846826,0.24140438437461853,human_correct_label,21117,1,425.tiff,0,fill_alpha_0
10,4892.0,2379.0,4.1807537,0.23957405984401703,human_correct_label,21123,1,425.tiff,0,fill_alpha_0
11,1577.0,595.0,3.288208,0.2384186089038849,human_correct_label,21111,1,425.tiff,0,fill_alpha_0
12,628.0,2437.0,2.7289295,0.2346077412366867,human_correct_label,21121,1,425.tiff,0,fill_alpha_0
13,2205.0,57.0,3.1843753,0.23438136279582977,human_correct_label,21115,1,425.tiff,0,fill_alpha_0
14,2906.0,0.0,3.1480577,0.23405922949314117,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
15,3085.0,4110.0,2.6289175,0.23159506916999817,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
16,2750.0,1085.0,2.8301373,0.22470375895500183,human_correct_label,21120,1,425.tiff,0,fill_alpha_0
17,6052.0,4089.0,3.2843392,0.2229899764060974,human_rejected_label,21130,2,425.tiff,0,fill_alpha_0
18,3019.0,367.0,3.9160013,0.22135977447032928,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
19,2034.0,872.0,3.1608782,0.22115649282932281,human_correct_label,21112,1,425.tiff,0,fill_alpha_0
20,1509.0,3436.0,2.8757157,0.2182149440050125,human_correct_label,21124,1,425.tiff,0,fill_alpha_0
21,2928.0,297.0,3.4366345,0.21599537134170532,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
22,1551.0,3048.0,3.1657362,0.21420666575431824,human_rejected_label,21135,2,425.tiff,0,fill_alpha_0
23,1682.0,1171.0,3.0382411,0.21347974240779877,human_rejected_label,21118,2,425.tiff,0,fill_alpha_0
24,5634.0,723.0,3.163946,0.2125059962272644,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
25,4342.0,2174.0,2.5836549,0.21101036667823792,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
26,3336.0,387.0,2.6221735,0.2108195722103119,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
27,5453.0,3473.0,2.7492335,0.21025876700878143,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
28,5542.0,3777.0,2.791377,0.21021020412445068,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
29,6374.0,4458.0,2.8294318,0.21007443964481354,non_human_findings,-1,0,425.tiff,0,fill_alpha_0
0,3634.0,4748.0,7.3126264,0.26575011014938354,human_correct_label,21131,1,425.tiff,0,fill_alpha_1
1,5799.0,4396.0,7.181587,0.2644869089126587,human_correct_label,21128,1,425.tiff,0,fill_alpha_1
2,602.0,2485.0,7.1772547,0.25789543986320496,human_correct_label,21122,1,425.tiff,0,fill_alpha_1
3,3137.0,3892.0,6.8118863,0.2450772523880005,human_rejected_label,21127,2,425.tiff,0,fill_alpha_1
4,2218.0,132.0,5.4510355,0.24417084455490112,human_correct_label,21114,1,425.tiff,0,fill_alpha_1
5,5515.0,4707.0,6.6535096,0.24327905476093292,human_correct_label,21132,1,425.tiff,0,fill_alpha_1
6,3432.0,4208.0,7.558439,0.24255649745464325,human_correct_label,21126,1,425.tiff,0,fill_alpha_1
7,5847.0,4661.0,5.2162166,0.242284893989563,human_correct_label,21134,1,425.tiff,0,fill_alpha_1
8,6124.0,287.0,7.199744,0.24140439927577972,human_correct_label,21117,1,425.tiff,0,fill_alpha_1
9,4893.0,2378.0,7.249138,0.23957407474517822,human_correct_label,21123,1,425.tiff,0,fill_alpha_1
10,1582.0,591.0,6.3262672,0.23841862380504608,human_correct_label,21111,1,425.tiff,0,fill_alpha_1
11,628.0,2436.0,5.2417808,0.2346077263355255,human_correct_label,21121,1,425.tiff,0,fill_alpha_1
12,2206.0,57.0,6.0020366,0.23438136279582977,human_correct_label,21115,1,425.tiff,0,fill_alpha_1
13,3086.0,4111.0,6.315078,0.23129919171333313,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
14,2750.0,1086.0,4.8760405,0.22470377385616302,human_correct_label,21120,1,425.tiff,0,fill_alpha_1
15,6054.0,4090.0,6.3110166,0.2229899764060974,human_rejected_label,21130,2,425.tiff,0,fill_alpha_1
16,3019.0,368.0,7.206817,0.22135980427265167,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
17,2030.0,866.0,5.717115,0.22115649282932281,human_correct_label,21112,1,425.tiff,0,fill_alpha_1
18,1510.0,3436.0,5.531317,0.2182149589061737,human_correct_label,21124,1,425.tiff,0,fill_alpha_1
19,2928.0,298.0,6.219682,0.21599537134170532,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
20,1552.0,3048.0,6.96804,0.21420666575431824,human_rejected_label,21135,2,425.tiff,0,fill_alpha_1
21,1681.0,1168.0,5.231514,0.21347974240779877,human_rejected_label,21118,2,425.tiff,0,fill_alpha_1
22,5635.0,723.0,5.367862,0.21250180900096893,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
23,4344.0,2174.0,5.471878,0.21101036667823792,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
24,5453.0,3473.0,6.0348887,0.21025876700878143,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
25,5548.0,3778.0,5.8814263,0.21021021902561188,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
26,3342.0,387.0,6.008587,0.2096143364906311,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
27,5928.0,596.0,5.447355,0.209384024143219,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
28,5527.0,125.0,5.128902,0.20759440958499908,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
29,6530.0,2839.0,4.912,0.2069336175918579,non_human_findings,-1,0,425.tiff,0,fill_alpha_1
0,3640.0,4743.0,11.311745,0.2658118009567261,human_correct_label,21131,1,425.tiff,0,fill_alpha_2
1,5799.0,4395.0,10.878984,0.2644869089126587,human_correct_label,21128,1,425.tiff,0,fill_alpha_2
2,602.0,2485.0,10.026147,0.25789543986320496,human_correct_label,21122,1,425.tiff,0,fill_alpha_2
3,2176.0,547.0,8.022692,0.24784798920154572,human_correct_label,21113,1,425.tiff,0,fill_alpha_2
4,3137.0,3892.0,10.237595,0.2450772523880005,human_rejected_label,21127,2,425.tiff,0,fill_alpha_2
5,2218.0,129.0,8.522071,0.24417085945606232,human_correct_label,21114,1,425.tiff,0,fill_alpha_2
6,5515.0,4707.0,10.687342,0.24327905476093292,human_correct_label,21132,1,425.tiff,0,fill_alpha_2
7,3433.0,4208.0,10.717783,0.2426450252532959,human_correct_label,21126,1,425.tiff,0,fill_alpha_2
8,5848.0,4660.0,7.753801,0.242284893989563,human_correct_label,21134,1,425.tiff,0,fill_alpha_2
9,6126.0,287.0,11.155928,0.24140438437461853,human_correct_label,21117,1,425.tiff,0,fill_alpha_2
10,4894.0,2378.0,10.40874,0.23957405984401703,human_correct_label,21123,1,425.tiff,0,fill_alpha_2
11,1585.0,591.0,10.64684,0.23841862380504608,human_correct_label,21111,1,425.tiff,0,fill_alpha_2
12,628.0,2434.0,7.8765817,0.2346077412366867,human_correct_label,21121,1,425.tiff,0,fill_alpha_2
13,2206.0,57.0,8.844834,0.23438136279582977,human_correct_label,21115,1,425.tiff,0,fill_alpha_2
14,3087.0,4112.0,10.145347,0.231118306517601,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
15,6055.0,4090.0,9.499743,0.2229899764060974,human_rejected_label,21130,2,425.tiff,0,fill_alpha_2
16,3019.0,369.0,10.56287,0.22135978937149048,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
17,2031.0,867.0,8.486122,0.22115649282932281,human_correct_label,21112,1,425.tiff,0,fill_alpha_2
18,1510.0,3435.0,8.226025,0.2182149440050125,human_correct_label,21124,1,425.tiff,0,fill_alpha_2
19,2928.0,298.0,9.025416,0.21599537134170532,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
20,1552.0,3048.0,10.81818,0.21420666575431824,human_rejected_label,21135,2,425.tiff,0,fill_alpha_2
21,1681.0,1167.0,7.7112017,0.21347974240779877,human_rejected_label,21118,2,425.tiff,0,fill_alpha_2
22,4344.0,2174.0,8.455417,0.21101036667823792,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
23,5453.0,3472.0,9.338723,0.21025878190994263,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
24,5550.0,3778.0,9.446975,0.21021020412445068,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
25,5926.0,596.0,8.228238,0.20965784788131714,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
26,3345.0,387.0,10.309601,0.20959025621414185,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
27,5530.0,126.0,8.241411,0.20759442448616028,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
28,5409.0,2916.0,8.621019,0.20482683181762695,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
29,312.0,49.0,10.338027,0.20415903627872467,non_human_findings,-1,0,425.tiff,0,fill_alpha_2
0,3642.0,4745.0,6.4472957,0.2658118009567261,human_correct_label,21131,1,425.tiff,1,default_51
1,5809.0,4392.0,6.518169,0.2644868791103363,human_correct_label,21128,1,425.tiff,1,default_51
2,615.0,2481.0,4.9379272,0.25789543986320496,human_correct_label,21122,1,425.tiff,1,default_51
3,2228.0,127.0,4.904335,0.24417084455490112,human_correct_label,21114,1,425.tiff,1,default_51
4,3147.0,3889.0,4.961818,0.2441684603691101,human_rejected_label,21127,2,425.tiff,1,default_51
5,5520.0,4708.0,6.140062,0.24327906966209412,human_correct_label,21132,1,425.tiff,1,default_51
6,3442.0,4202.0,6.252029,0.2426450252532959,human_correct_label,21126,1,425.tiff,1,default_51
7,5859.0,4663.0,5.496821,0.2422848790884018,human_correct_label,21134,1,425.tiff,1,default_51
8,6131.0,285.0,6.0791354,0.24140438437461853,human_correct_label,21117,1,425.tiff,1,default_51
9,4901.0,2372.0,4.5412827,0.23957405984401703,human_correct_label,21123,1,425.tiff,1,default_51
10,1585.0,587.0,5.7377076,0.23841862380504608,human_correct_label,21111,1,425.tiff,1,default_51
11,3078.0,4113.0,5.8260274,0.23258601129055023,non_human_findings,-1,0,425.tiff,1,default_51
12,3021.0,372.0,4.556958,0.22135978937149048,non_human_findings,-1,0,425.tiff,1,default_51
13,2042.0,863.0,4.797811,0.22115647792816162,human_correct_label,21112,1,425.tiff,1,default_51
14,1563.0,3047.0,5.0528502,0.21420665085315704,human_rejected_label,21135,2,425.tiff,1,default_51
15,5643.0,726.0,5.256298,0.21229910850524902,non_human_findings,-1,0,425.tiff,1,default_51
16,4627.0,559.0,4.7525454,0.21199290454387665,human_correct_label,21116,1,425.tiff,1,default_51
17,5455.0,3475.0,4.53773,0.21025876700878143,non_human_findings,-1,0,425.tiff,1,default_51
18,5542.0,3778.0,5.3600187,0.21021020412445068,non_human_findings,-1,0,425.tiff,1,default_51
19,3345.0,387.0,5.5939984,0.20959025621414185,non_human_findings,-1,0,425.tiff,1,default_51
20,2943.0,26.0,4.6376057,0.2087702453136444,non_human_findings,-1,0,425.tiff,1,default_51
21,6393.0,4458.0,5.439007,0.20868007838726044,non_human_findings,-1,0,425.tiff,1,default_51
22,4857.0,3860.0,4.476665,0.20848442614078522,non_human_findings,-1,0,425.tiff,1,default_51
23,5528.0,128.0,5.2832847,0.20759440958499908,non_human_findings,-1,0,425.tiff,1,default_51
24,5052.0,4021.0,4.820548,0.20647913217544556,non_human_findings,-1,0,425.tiff,1,default_51
25,2202.0,4637.0,4.699011,0.2059704214334488,non_human_findings,-1,0,425.tiff,1,default_51
26,308.0,47.0,5.1915884,0.20415902137756348,non_human_findings,-1,0,425.tiff,1,default_51
27,2326.0,553.0,4.881607,0.20157195627689362,non_human_findings,-1,0,425.tiff,1,default_51
28,686.0,4743.0,4.5075903,0.19999372959136963,non_human_findings,-1,0,425.tiff,1,default_51
29,4978.0,4680.0,4.790794,0.19961968064308167,non_human_findings,-1,0,425.tiff,1,default_51
0,3643.0,4746.0,4.3346353,0.26569512486457825,human_correct_label,21131,1,425.tiff,1,fill_alpha_m1
1,5809.0,4392.0,4.2061543,0.2644868791103363,human_correct_label,21128,1,425.tiff,1,fill_alpha_m1
2,615.0,2481.0,3.2331212,0.25789543986320496,human_correct_label,21122,1,425.tiff,1,fill_alpha_m1
3,2228.0,127.0,3.063096,0.24417084455490112,human_correct_label,21114,1,425.tiff,1,fill_alpha_m1
4,5520.0,4707.0,4.058195,0.24327906966209412,human_correct_label,21132,1,425.tiff,1,fill_alpha_m1
5,3436.0,4216.0,3.0311024,0.2426450252532959,human_correct_label,21126,1,425.tiff,1,fill_alpha_m1
6,5859.0,4662.0,3.537868,0.242284893989563,human_correct_label,21134,1,425.tiff,1,fill_alpha_m1
7,1595.0,597.0,3.4655068,0.23841862380504608,human_correct_label,21111,1,425.tiff,1,fill_alpha_m1
8,6127.0,304.0,3.7060935,0.23676429688930511,human_correct_label,21117,1,425.tiff,1,fill_alpha_m1
9,637.0,2438.0,3.0194461,0.2346077412366867,human_correct_label,21121,1,425.tiff,1,fill_alpha_m1
10,3089.0,4128.0,3.27909,0.22801002860069275,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
11,6067.0,4089.0,3.06885,0.2220054268836975,human_rejected_label,21130,2,425.tiff,1,fill_alpha_m1
12,2043.0,864.0,3.0034313,0.22115647792816162,human_correct_label,21112,1,425.tiff,1,fill_alpha_m1
13,3033.0,366.0,3.0065074,0.22105008363723755,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
14,3550.0,3.0,3.2177396,0.21737410128116608,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
15,1558.0,3059.0,3.0650244,0.21420666575431824,human_rejected_label,21135,2,425.tiff,1,fill_alpha_m1
16,5643.0,726.0,3.457235,0.21229910850524902,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
17,5542.0,3779.0,3.390302,0.21021020412445068,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
18,6381.0,4471.0,4.2423167,0.209084615111351,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
19,6434.0,4797.0,3.0126176,0.20215624570846558,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
20,5250.0,3306.0,3.4165168,0.19835078716278076,human_rejected_label,21125,2,425.tiff,1,fill_alpha_m1
21,2762.0,1495.0,3.1687465,0.1970575749874115,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
22,1721.0,1507.0,3.1771402,0.1967047154903412,human_rejected_label,21119,2,425.tiff,1,fill_alpha_m1
23,5383.0,3831.0,3.4954102,0.1964407116174698,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
24,213.0,2229.0,3.0690937,0.19435623288154602,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
25,518.0,77.0,3.401098,0.19411447644233704,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
26,6216.0,4556.0,3.0970592,0.19318132102489471,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
27,2840.0,239.0,3.1380646,0.19248931109905243,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
28,979.0,354.0,3.1197822,0.1924332082271576,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
29,1311.0,3757.0,3.1686423,0.19236451387405396,non_human_findings,-1,0,425.tiff,1,fill_alpha_m1
0,3642.0,4746.0,5.315518,0.2658118009567261,human_correct_label,21131,1,425.tiff,1,fill_alpha_0
1,5809.0,4392.0,5.359284,0.2644868791103363,human_correct_label,21128,1,425.tiff,1,fill_alpha_0
2,615.0,2481.0,4.0845385,0.25789543986320496,human_correct_label,21122,1,425.tiff,1,fill_alpha_0
3,2228.0,127.0,3.9747818,0.24417084455490112,human_correct_label,21114,1,425.tiff,1,fill_alpha_0
4,5520.0,4708.0,5.0523787,0.24327906966209412,human_correct_label,21132,1,425.tiff,1,fill_alpha_0
5,3148.0,3890.0,3.9109728,0.24290147423744202,human_rejected_label,21127,2,425.tiff,1,fill_alpha_0
6,3442.0,4202.0,4.473668,0.2426450252532959,human_correct_label,21126,1,425.tiff,1,fill_alpha_0
7,5859.0,4662.0,4.522433,0.242284893989563,human_correct_label,21134,1,425.tiff,1,fill_alpha_0
8,6130.0,284.0,4.8854246,0.24140436947345734,human_correct_label,21117,1,425.tiff,1,fill_alpha_0
9,4901.0,2373.0,3.5612304,0.23957405984401703,human_correct_label,21123,1,425.tiff,1,fill_alpha_0
10,1585.0,586.0,4.1245384,0.23841863870620728,human_correct_label,21111,1,425.tiff,1,fill_alpha_0
11,637.0,2438.0,3.5185473,0.2346077412366867,human_correct_label,21121,1,425.tiff,1,fill_alpha_0
12,3078.0,4113.0,4.014369,0.23258601129055023,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
13,6066.0,4089.0,3.5706165,0.2229899764060974,human_rejected_label,21130,2,425.tiff,1,fill_alpha_0
14,2042.0,863.0,3.8929458,0.22115647792816162,human_correct_label,21112,1,425.tiff,1,fill_alpha_0
15,2936.0,298.0,3.4776502,0.2160549759864807,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
16,1563.0,3047.0,3.991496,0.21420665085315704,human_rejected_label,21135,2,425.tiff,1,fill_alpha_0
17,5643.0,726.0,4.3531237,0.21229910850524902,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
18,4627.0,559.0,3.6253657,0.21199290454387665,human_correct_label,21116,1,425.tiff,1,fill_alpha_0
19,5455.0,3475.0,3.6797397,0.21025876700878143,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
20,5542.0,3778.0,4.366133,0.21021020412445068,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
