file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,3476,3642.0,3794.0,0.7235917,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3477,3503.0,3937.0,0.72356915,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3478,6416.0,1899.0,0.7235391,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3479,3056.0,1972.0,0.72352755,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3480,2524.0,3255.0,0.7235106,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3481,3056.0,2705.0,0.7235029,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3482,2295.0,3658.0,0.7234912,0.0,False,1.0,human_correct_label,14935,1,hematoxylin,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,3483,5391.0,3193.0,0.7234544,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3484,2289.0,1603.0,0.72345275,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3485,2126.0,2579.0,0.72344774,0.0,False,1.0,human_rejected_label,14895,2,hematoxylin,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,3486,2056.0,208.0,0.723405,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3487,1818.0,4421.0,0.72340065,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3488,5749.0,1532.0,0.7233506,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3489,3270.0,2638.0,0.7233331,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3490,1559.0,111.0,0.7233112,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3491,3934.0,2707.0,0.72324646,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3492,2026.0,1118.0,0.723184,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3493,934.0,1423.0,0.72317153,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3494,6029.0,1954.0,0.7231383,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3495,560.0,104.0,0.7231181,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3496,2425.0,3212.0,0.7230975,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3497,2728.0,437.0,0.72309154,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3498,4792.0,2374.0,0.72309,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3499,606.0,828.0,0.72308785,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3500,1654.0,2147.0,0.72308,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3501,5952.0,219.0,0.723037,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3502,1272.0,838.0,0.7230324,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3503,3650.0,3921.0,0.7230117,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3504,1289.0,3170.0,0.72300607,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3505,321.0,3973.0,0.7229912,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3506,5029.0,4212.0,0.72298616,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3507,389.0,573.0,0.7229754,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3508,1478.0,4219.0,0.7229637,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3509,183.0,2495.0,0.72295296,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3510,4606.0,711.0,0.72293746,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3511,379.0,3716.0,0.72292536,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3512,4689.0,2538.0,0.7229194,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3513,4788.0,3769.0,0.72289515,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3514,874.0,2737.0,0.7228435,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3515,1570.0,926.0,0.7227974,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3516,182.0,2101.0,0.7227817,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3517,937.0,1952.0,0.72274673,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3518,6092.0,3901.0,0.7227423,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3519,953.0,2310.0,0.7227322,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3520,1907.0,361.0,0.7227253,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3521,1167.0,524.0,0.7226915,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3522,4906.0,2244.0,0.7226655,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3523,2652.0,3033.0,0.72264725,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3524,1322.0,2358.0,0.722588,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3525,5590.0,1077.0,0.722561,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3526,1893.0,2038.0,0.72255087,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3527,6349.0,2802.0,0.7225328,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3528,401.0,903.0,0.72252715,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3529,3491.0,1270.0,0.72249436,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3530,3919.0,735.0,0.7224781,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3531,1235.0,87.0,0.7224717,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3532,2345.0,322.0,0.7224568,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3533,3996.0,1709.0,0.7224368,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3534,205.0,4254.0,0.7224207,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3535,2180.0,1042.0,0.72234946,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3536,5342.0,2829.0,0.7222887,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3537,1446.0,117.0,0.7222856,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3538,3704.0,1626.0,0.7222806,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3539,18.0,1805.0,0.7222764,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3540,4819.0,1179.0,0.7222403,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3541,1263.0,4125.0,0.72223085,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3542,2791.0,4191.0,0.7222214,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3543,161.0,2129.0,0.72221845,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3544,5888.0,1046.0,0.7222035,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3545,2324.0,4070.0,0.7221793,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3546,6387.0,3093.0,0.72216344,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3547,5369.0,1794.0,0.72216326,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3548,5000.0,4306.0,0.72215384,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3549,156.0,3582.0,0.7221532,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3550,6274.0,860.0,0.7221485,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3551,3185.0,4199.0,0.7221334,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3552,6269.0,1118.0,0.72211266,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3553,2152.0,1884.0,0.7220844,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3554,3252.0,3179.0,0.7220711,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3555,3819.0,3763.0,0.7220689,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3556,5854.0,2162.0,0.72206306,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3557,2723.0,4279.0,0.72205126,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3558,2606.0,92.0,0.72204524,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3559,2413.0,1346.0,0.7220364,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3560,6386.0,3712.0,0.72203344,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3561,1305.0,4675.0,0.72202814,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3562,4692.0,3417.0,0.722028,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3563,3186.0,707.0,0.72201085,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3564,627.0,4790.0,0.7219874,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3565,5244.0,483.0,0.7219828,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3566,4266.0,1839.0,0.7219657,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3567,3040.0,2803.0,0.72196114,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3568,5136.0,1722.0,0.72195715,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3569,3116.0,2912.0,0.7219461,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3570,1243.0,653.0,0.7218673,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3571,233.0,1087.0,0.721858,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3572,5608.0,3479.0,0.72180134,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3573,2611.0,4491.0,0.72179985,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3574,3096.0,4139.0,0.7217917,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3575,2481.0,3996.0,0.7217805,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3576,5310.0,4220.0,0.721779,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3577,3993.0,4034.0,0.72175926,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3578,2452.0,284.0,0.72172946,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3579,2087.0,433.0,0.72171396,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3580,5701.0,2171.0,0.721693,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3581,6292.0,4254.0,0.72168106,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3582,6416.0,1479.0,0.7215622,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3583,5109.0,1144.0,0.72156215,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3584,3968.0,4681.0,0.72156084,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3585,1810.0,2851.0,0.7215174,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3586,955.0,2898.0,0.7215065,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3587,5068.0,1317.0,0.72149426,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3588,2791.0,4571.0,0.72149175,0.0,False,1.0,human_rejected_label,15050,2,hematoxylin,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,3589,750.0,2048.0,0.72149074,0.0,False,1.0,human_rejected_label,14838,2,hematoxylin,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,3590,1685.0,1064.0,0.72140956,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3591,4623.0,4780.0,0.72140664,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3592,3423.0,3229.0,0.7213906,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3593,4988.0,4053.0,0.72135127,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3594,5251.0,3333.0,0.72133505,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3595,1697.0,2403.0,0.72130245,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3596,4749.0,1384.0,0.72127956,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3597,2698.0,2544.0,0.7212603,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3598,4047.0,2830.0,0.7212319,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3599,3372.0,621.0,0.72122693,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3600,4392.0,770.0,0.72116184,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3601,983.0,3278.0,0.7211182,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3602,5261.0,2013.0,0.72109014,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3603,2130.0,1409.0,0.7210796,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3604,2989.0,2823.0,0.7210637,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3605,5768.0,588.0,0.7210114,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3606,3101.0,3196.0,0.7209883,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3607,5181.0,4667.0,0.72097623,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3608,1185.0,258.0,0.7209736,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3609,3867.0,4585.0,0.7209506,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3610,1400.0,4696.0,0.7209478,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3611,1124.0,1528.0,0.72094446,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3612,1234.0,2701.0,0.72093827,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3613,490.0,2756.0,0.72088593,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
