file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
002.tiff,find_and_suppress,2295,2279.0,866.0,0.67224663,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2296,3914.0,1093.0,0.6722411,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2297,2875.0,1938.0,0.67213166,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2298,2647.0,5087.0,0.67207164,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2299,1670.0,1384.0,0.6720396,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2300,3069.0,1520.0,0.67200613,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2301,1420.0,2016.0,0.671939,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2302,3439.0,4081.0,0.67192787,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2303,7130.0,688.0,0.67192435,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2304,4129.0,5176.0,0.6719237,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2305,336.0,4130.0,0.6717582,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2306,4552.0,1549.0,0.67174155,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2307,2072.0,1304.0,0.671726,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2308,7189.0,1197.0,0.67172533,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2309,3884.0,2316.0,0.67167777,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2310,6047.0,2642.0,0.6716164,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2311,3738.0,2352.0,0.6715717,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2312,4332.0,4612.0,0.6715562,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2313,6293.0,4795.0,0.6715243,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2314,857.0,5059.0,0.67147857,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2315,3670.0,691.0,0.6714575,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2316,2293.0,5155.0,0.671387,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2317,5281.0,3449.0,0.6713059,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2318,6168.0,2837.0,0.67126864,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2319,2164.0,4846.0,0.67124426,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2320,6232.0,348.0,0.67124337,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2321,5354.0,2244.0,0.6712342,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2322,3720.0,2976.0,0.6711684,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2323,2933.0,4322.0,0.67114365,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2324,1622.0,2300.0,0.67113996,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2325,1673.0,1979.0,0.671092,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2326,2279.0,4738.0,0.6710417,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2327,2593.0,3449.0,0.67098945,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2328,388.0,1942.0,0.6709615,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2329,656.0,4320.0,0.67086405,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2330,3301.0,4036.0,0.6707964,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2331,3806.0,2419.0,0.6707959,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2332,6752.0,3591.0,0.6707795,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2333,6561.0,4916.0,0.67076933,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2334,5815.0,4367.0,0.6707564,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2335,5412.0,4366.0,0.67073584,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2336,6791.0,4552.0,0.6706824,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2337,1672.0,4509.0,0.67067486,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2338,187.0,4802.0,0.6706663,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2339,3652.0,2927.0,0.6706642,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2340,1182.0,1188.0,0.6706619,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2341,1805.0,4138.0,0.6706419,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2342,1312.0,3935.0,0.67058325,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2343,3823.0,3063.0,0.67058057,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2344,5454.0,942.0,0.6705717,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2345,6687.0,3302.0,0.670478,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2346,5962.0,3129.0,0.67045677,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2347,5266.0,3169.0,0.6704341,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2348,5464.0,4353.0,0.670429,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2349,7169.0,2704.0,0.67041355,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2350,1242.0,996.0,0.6703169,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2351,304.0,1227.0,0.6703007,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2352,6466.0,5001.0,0.6702587,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2353,5181.0,344.0,0.67023206,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2354,7180.0,3250.0,0.67022324,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2355,1312.0,792.0,0.6701812,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2356,6115.0,3087.0,0.67016315,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2357,5512.0,1756.0,0.67015547,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2358,1353.0,5186.0,0.67014354,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2359,259.0,4451.0,0.67008597,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2360,3081.0,2989.0,0.670058,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2361,2755.0,477.0,0.6700377,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2362,7184.0,3994.0,0.6700207,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2363,2408.0,866.0,0.6700203,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2364,4706.0,2940.0,0.6700191,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2365,6638.0,3477.0,0.6699924,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2366,1936.0,1300.0,0.6699803,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2367,2148.0,4343.0,0.66997695,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2368,1503.0,2012.0,0.6699443,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2369,4816.0,3483.0,0.66993725,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2370,4606.0,19.0,0.6699217,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2371,3260.0,509.0,0.66990846,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2372,4655.0,3863.0,0.6698773,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2373,2500.0,202.0,0.66985434,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2374,5749.0,195.0,0.66982496,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2375,723.0,4429.0,0.6697645,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2376,1795.0,2905.0,0.6697367,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2377,2222.0,3135.0,0.66964793,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2378,979.0,4082.0,0.6696196,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2379,6104.0,3549.0,0.6695922,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2380,4585.0,5384.0,0.6695908,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2381,5032.0,2902.0,0.6695345,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2382,1972.0,3389.0,0.66952723,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2383,1710.0,1165.0,0.66951305,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2384,796.0,746.0,0.6695025,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2385,5297.0,2023.0,0.6694676,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2386,6646.0,3527.0,0.6694562,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2387,3452.0,1268.0,0.66941285,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2388,1227.0,2058.0,0.66939944,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2389,2942.0,845.0,0.6693677,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2390,6605.0,2179.0,0.6693654,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2391,1768.0,4197.0,0.66936266,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2392,5637.0,4422.0,0.6693601,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2393,4055.0,1778.0,0.66935253,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2394,4088.0,4210.0,0.66932863,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2395,352.0,5081.0,0.6693109,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2396,1285.0,4339.0,0.6692915,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2397,3156.0,1439.0,0.6692581,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2398,611.0,3687.0,0.66908234,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2399,5578.0,110.0,0.6690658,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2400,6600.0,1677.0,0.66896194,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2401,269.0,231.0,0.66895163,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2402,1367.0,1851.0,0.6689382,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2403,2198.0,4647.0,0.6688868,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2404,5780.0,4692.0,0.66877335,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2405,2838.0,709.0,0.6687641,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2406,1019.0,1801.0,0.66876286,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2407,2311.0,1187.0,0.66874427,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2408,4119.0,4352.0,0.66870064,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2409,4334.0,4846.0,0.6686601,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2410,2414.0,2374.0,0.6686582,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2411,2778.0,4295.0,0.66865623,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2412,3366.0,4167.0,0.6686525,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2413,6801.0,4481.0,0.66864634,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2414,5880.0,3728.0,0.66861933,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2415,2392.0,5362.0,0.6685951,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2416,2164.0,3315.0,0.6684885,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2417,7069.0,1038.0,0.668454,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2418,855.0,1043.0,0.668404,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2419,4837.0,1953.0,0.66839737,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2420,5833.0,3981.0,0.668271,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2421,7141.0,2256.0,0.6682512,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2422,4413.0,5116.0,0.6682458,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2423,3214.0,1075.0,0.6682279,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2424,2439.0,4029.0,0.66821283,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2425,408.0,3283.0,0.66819453,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2426,4210.0,3201.0,0.66817844,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2427,6623.0,4826.0,0.66816944,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2428,6766.0,999.0,0.66812587,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2429,3416.0,1180.0,0.66809094,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2430,6849.0,5394.0,0.66805416,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2431,5538.0,864.0,0.6679708,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2432,4686.0,1518.0,0.6678347,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2433,5481.0,449.0,0.6677775,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2434,2184.0,4373.0,0.66776764,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2435,3017.0,153.0,0.66775435,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2436,6939.0,4175.0,0.66774976,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2437,2896.0,1172.0,0.6677458,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2438,782.0,3775.0,0.66773134,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2439,4901.0,1273.0,0.6676976,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2440,5999.0,2710.0,0.6676962,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2441,2889.0,36.0,0.66760576,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2442,5026.0,3528.0,0.66758746,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2443,3120.0,1154.0,0.66758007,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2444,3694.0,82.0,0.667577,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2445,6951.0,2332.0,0.66752744,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2446,267.0,558.0,0.6675163,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2447,2875.0,1706.0,0.66745585,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2448,2107.0,3258.0,0.6674318,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2449,5513.0,5163.0,0.6673948,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2450,3750.0,4436.0,0.6673836,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2451,5253.0,2882.0,0.6672904,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2452,675.0,758.0,0.66723514,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2453,4944.0,1803.0,0.6672146,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2454,3584.0,2324.0,0.66720974,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2455,1721.0,425.0,0.6671544,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2456,2478.0,1668.0,0.6671307,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2457,7118.0,825.0,0.66712534,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2458,4756.0,3527.0,0.6670584,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2459,5888.0,599.0,0.66704786,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2460,5903.0,2109.0,0.6670064,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2461,4561.0,2783.0,0.66700107,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2462,4975.0,74.0,0.66696775,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2463,4243.0,3796.0,0.66695285,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2464,1306.0,1424.0,0.666895,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2465,1956.0,2766.0,0.66688097,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2466,6312.0,2385.0,0.6668758,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2467,5077.0,2759.0,0.66686225,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2468,3574.0,519.0,0.6668594,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2469,4541.0,5099.0,0.6668389,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2470,5171.0,5078.0,0.66679585,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2471,3986.0,1770.0,0.66672385,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2472,2935.0,883.0,0.66670114,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2473,4924.0,3687.0,0.6666794,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2474,3881.0,52.0,0.6666432,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2475,4945.0,2607.0,0.66663384,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2476,3199.0,2125.0,0.6666166,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2477,5225.0,2676.0,0.66659147,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2478,7111.0,4151.0,0.6665682,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2479,3450.0,894.0,0.66655815,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2480,445.0,1647.0,0.6665378,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2481,2680.0,2632.0,0.6665303,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2482,2524.0,132.0,0.6664979,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2483,1297.0,1175.0,0.66646373,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2484,5890.0,1432.0,0.66645586,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2485,6863.0,5321.0,0.666328,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2486,2717.0,1425.0,0.6662795,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2487,179.0,757.0,0.6662573,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2488,3788.0,1080.0,0.6662423,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2489,4602.0,4180.0,0.6661554,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2490,1887.0,2358.0,0.6661114,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2491,6516.0,3197.0,0.66610765,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2492,3253.0,4227.0,0.66608024,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2493,6050.0,965.0,0.66605484,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2494,6052.0,4187.0,0.66605467,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2495,3861.0,85.0,0.6659633,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2496,1308.0,3088.0,0.6659388,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2497,3907.0,5304.0,0.66593754,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2498,5609.0,616.0,0.66593564,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2499,4338.0,5358.0,0.66593516,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2500,1345.0,4386.0,0.6659288,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2501,1696.0,631.0,0.66592175,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2502,5283.0,4424.0,0.6659028,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2503,5688.0,2987.0,0.66587824,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2504,1459.0,1891.0,0.66587794,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2505,6206.0,596.0,0.66586673,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2506,5326.0,4278.0,0.66586304,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2507,4911.0,3806.0,0.66578794,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2508,2327.0,2542.0,0.66578174,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2509,4403.0,3217.0,0.6657687,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2510,6734.0,431.0,0.6656768,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2511,568.0,4201.0,0.6656572,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2512,2334.0,380.0,0.66561145,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2513,5650.0,5350.0,0.6655944,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2514,4671.0,3413.0,0.6655827,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2515,519.0,228.0,0.66557056,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2516,2982.0,763.0,0.6655435,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2517,2795.0,874.0,0.66554284,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2518,3994.0,4972.0,0.66547674,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2519,4407.0,1306.0,0.66547334,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2520,6194.0,2723.0,0.66538405,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2521,1185.0,1132.0,0.6653466,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2522,4363.0,701.0,0.6653435,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2523,5167.0,1101.0,0.6652271,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2524,4933.0,3440.0,0.66522336,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2525,4672.0,2584.0,0.6652179,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2526,1686.0,5164.0,0.6651455,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2527,6095.0,3201.0,0.66506475,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2528,4250.0,721.0,0.6650389,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2529,5458.0,211.0,0.66502947,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2530,913.0,918.0,0.6650278,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2531,5210.0,4469.0,0.66499746,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2532,1245.0,556.0,0.66499704,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2533,4532.0,4577.0,0.66498107,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2534,4681.0,4699.0,0.66497487,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2535,6382.0,3152.0,0.6649335,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2536,6638.0,1821.0,0.66490614,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2537,4347.0,3173.0,0.66485524,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2538,6502.0,2376.0,0.6648326,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2539,4955.0,3476.0,0.6647974,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2540,1275.0,4775.0,0.6647735,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2541,5560.0,5264.0,0.6647518,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2542,2196.0,652.0,0.6647217,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2543,7016.0,1655.0,0.66470665,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2544,1280.0,1654.0,0.6646727,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2545,3078.0,2870.0,0.6646547,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2546,4649.0,2554.0,0.6646046,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2547,5622.0,2781.0,0.66459084,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2548,5683.0,4215.0,0.66457474,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2549,5026.0,2423.0,0.6645555,270.0,True,1.0,non_human_findings,-1,0
