cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
4530.0,2170.0,1.975996,0.13665156066417694,0.05720393732190132,0.07944762334227562,300.tiff,hem_bbox
6089.0,1033.0,1.9670101,0.1650671660900116,0.05309205502271652,0.11197511106729507,300.tiff,hem_bbox
4452.0,4426.0,1.9506631,0.1479729562997818,0.04798060655593872,0.09999234974384308,300.tiff,hem_bbox
5593.0,1906.0,1.9503844,0.1498839110136032,0.05314265936613083,0.09674125164747238,300.tiff,hem_bbox
116.0,1440.0,1.9503005,0.13606560230255127,0.05087284743785858,0.08519275486469269,300.tiff,hem_bbox
4623.0,3194.0,1.9350818,0.17692427337169647,0.06346865743398666,0.11345561593770981,300.tiff,hem_bbox
3039.0,581.0,1.922356,0.12183164060115814,0.05222058668732643,0.06961105391383171,300.tiff,hem_bbox
4488.0,1972.0,1.9217883,0.14795884490013123,0.06451746076345444,0.08344138413667679,300.tiff,hem_bbox
935.0,4143.0,1.9190898,0.17730286717414856,0.06518255919218063,0.11212030798196793,300.tiff,hem_bbox
5477.0,1786.0,1.9082544,0.12291475385427475,0.05379234999418259,0.06912240386009216,300.tiff,hem_bbox
1161.0,402.0,1.9056249,0.13325589895248413,0.0466897115111351,0.08656618744134903,300.tiff,hem_bbox
206.0,1632.0,1.9024248,0.1629611998796463,0.0557313933968544,0.1072298064827919,300.tiff,hem_bbox
1602.0,354.0,1.8919034,0.14640724658966064,0.047446560114622116,0.09896068647503853,300.tiff,hem_bbox
6251.0,349.0,1.8907385,0.13496948778629303,0.06287479400634766,0.07209469377994537,300.tiff,hem_bbox
3225.0,4574.0,1.8876566,0.1411328911781311,0.06582142412662506,0.07531146705150604,300.tiff,hem_bbox
2747.0,497.0,1.8842757,0.11685577034950256,0.04821828380227089,0.06863748654723167,300.tiff,hem_bbox
4559.0,188.0,1.8839532,0.1303578019142151,0.057648755609989166,0.07270904630422592,300.tiff,hem_bbox
1325.0,933.0,1.882238,0.14194168150424957,0.053854379802942276,0.0880873017013073,300.tiff,hem_bbox
2123.0,4704.0,1.8801023,0.14496751129627228,0.04630788415670395,0.09865962713956833,300.tiff,hem_bbox
3310.0,4313.0,1.879596,0.13114210963249207,0.05392533168196678,0.07721677795052528,300.tiff,hem_bbox
6326.0,3830.0,1.8739022,0.15641270577907562,0.04117321968078613,0.11523948609828949,300.tiff,hem_bbox
2377.0,631.0,1.8712573,0.14958633482456207,0.048082005232572556,0.10150432959198952,300.tiff,hem_bbox
3120.0,1050.0,1.8614069,0.14077237248420715,0.05107475072145462,0.08969762176275253,300.tiff,hem_bbox
642.0,3283.0,1.8600184,0.1569327414035797,0.0551438182592392,0.10178892314434052,300.tiff,hem_bbox
5269.0,3825.0,1.8575349,0.12697181105613708,0.037031929939985275,0.08993988111615181,300.tiff,hem_bbox
3174.0,3301.0,1.8532,0.1314692497253418,0.055623240768909454,0.07584600895643234,300.tiff,hem_bbox
1549.0,232.0,1.8482326,0.14249496161937714,0.04348769783973694,0.0990072637796402,300.tiff,hem_bbox
6442.0,624.0,1.847142,0.17478422820568085,0.07596726715564728,0.09881696105003357,300.tiff,hem_bbox
80.0,1359.0,1.8399704,0.1163702979683876,0.04805893078446388,0.06831136718392372,300.tiff,hem_bbox
1106.0,1163.0,1.836193,0.13108474016189575,0.05739359185099602,0.07369114831089973,300.tiff,hem_bbox
6379.0,2990.0,1.8305045,0.1345580518245697,0.05743751674890518,0.07712053507566452,300.tiff,hem_bbox
4784.0,3549.0,1.824998,0.14058080315589905,0.04982368275523186,0.09075712040066719,300.tiff,hem_bbox
1609.0,4533.0,1.8080316,0.14475329220294952,0.05172009766101837,0.09303319454193115,300.tiff,hem_bbox
4475.0,716.0,1.807525,0.10861283540725708,0.03584131598472595,0.07277151942253113,300.tiff,hem_bbox
2096.0,2281.0,1.8052877,0.15497636795043945,0.0600479394197464,0.09492842853069305,300.tiff,hem_bbox
5720.0,3809.0,1.8042065,0.16554370522499084,0.04874701052904129,0.11679669469594955,300.tiff,hem_bbox
3016.0,1880.0,1.7996421,0.1323971450328827,0.05445476621389389,0.0779423788189888,300.tiff,hem_bbox
5054.0,3074.0,1.7853209,0.11969467997550964,0.042542845010757446,0.0771518349647522,300.tiff,hem_bbox
4341.0,780.0,1.7841684,0.16648538410663605,0.045254215598106384,0.12123116850852966,300.tiff,hem_bbox
3187.0,3758.0,1.7809787,0.1497693955898285,0.053814638406038284,0.0959547571837902,300.tiff,hem_bbox
2912.0,2360.0,1.7809229,0.12360288202762604,0.060392141342163086,0.06321074068546295,300.tiff,hem_bbox
1907.0,2143.0,1.7805918,0.1417969912290573,0.05689365044236183,0.08490334078669548,300.tiff,hem_bbox
5122.0,1980.0,4.8409505,0.17570947110652924,0.05565448850393295,0.12005498260259628,300.tiff,gray_bbox
4494.0,4337.0,4.757713,0.16836102306842804,0.057565439492464066,0.11079558357596397,300.tiff,gray_bbox
1461.0,1224.0,4.6448126,0.1722699999809265,0.06920672953128815,0.10306327044963837,300.tiff,gray_bbox
1677.0,809.0,4.603459,0.17276489734649658,0.04790776968002319,0.12485712766647339,300.tiff,gray_bbox
6107.0,4530.0,4.579009,0.1652766317129135,0.040600378066301346,0.12467625364661217,300.tiff,gray_bbox
5208.0,3074.0,4.558566,0.19470727443695068,0.06166019290685654,0.13304708153009415,300.tiff,gray_bbox
1106.0,1888.0,4.418687,0.16298536956310272,0.05036209151148796,0.11262327805161476,300.tiff,gray_bbox
4789.0,586.0,4.405359,0.17129012942314148,0.05348551645874977,0.11780461296439171,300.tiff,gray_bbox
5403.0,4470.0,4.241929,0.1760096251964569,0.048994772136211395,0.12701485306024551,300.tiff,gray_bbox
2390.0,1927.0,4.151519,0.1491849273443222,0.05122116580605507,0.09796376153826714,300.tiff,gray_bbox
1796.0,2542.0,4.145888,0.1615000069141388,0.06001580134034157,0.10148420557379723,300.tiff,gray_bbox
5361.0,1167.0,4.142555,0.1815965622663498,0.05479152500629425,0.12680503726005554,300.tiff,gray_bbox
4908.0,1570.0,4.082737,0.1630316972732544,0.06654810160398483,0.09648359566926956,300.tiff,gray_bbox
4480.0,2799.0,4.012403,0.16669563949108124,0.047917649149894714,0.11877799034118652,300.tiff,gray_bbox
2259.0,3889.0,3.9814649,0.16171972453594208,0.05568559840321541,0.10603412613272667,300.tiff,gray_bbox
4342.0,775.0,3.980835,0.16648539900779724,0.044247519224882126,0.12223787978291512,300.tiff,gray_bbox
5896.0,913.0,3.9737287,0.1755181849002838,0.0537409633398056,0.12177722156047821,300.tiff,gray_bbox
3309.0,1064.0,3.9597943,0.17259110510349274,0.06329089403152466,0.10930021107196808,300.tiff,gray_bbox
172.0,1721.0,3.9346669,0.17470629513263702,0.04806585982441902,0.126640435308218,300.tiff,gray_bbox
6090.0,1028.0,3.927026,0.1650671511888504,0.05313337594270706,0.11193377524614334,300.tiff,gray_bbox
4606.0,4015.0,3.8825686,0.15301640331745148,0.060155611485242844,0.09286079183220863,300.tiff,gray_bbox
5614.0,4163.0,3.8794649,0.14930179715156555,0.053744349628686905,0.09555744752287865,300.tiff,gray_bbox
6048.0,1134.0,3.8777614,0.1596328169107437,0.05211072787642479,0.10752208903431892,300.tiff,gray_bbox
711.0,3238.0,3.871226,0.15857183933258057,0.055247679352760315,0.10332415997982025,300.tiff,gray_bbox
643.0,3278.0,3.8406425,0.1569327414035797,0.05529479682445526,0.10163794457912445,300.tiff,gray_bbox
1326.0,928.0,3.8386688,0.14165522158145905,0.053146347403526306,0.08850887417793274,300.tiff,gray_bbox
6215.0,626.0,3.8247,0.16380168497562408,0.06301091611385345,0.10079076886177063,300.tiff,gray_bbox
1562.0,1567.0,3.7918777,0.15755492448806763,0.04212014004588127,0.11543478444218636,300.tiff,gray_bbox
1218.0,4492.0,3.7888546,0.1512383371591568,0.05575980246067047,0.09547853469848633,300.tiff,gray_bbox
2549.0,1557.0,3.7818997,0.15942789614200592,0.05079716816544533,0.10863072797656059,300.tiff,gray_bbox
5399.0,2271.0,3.737798,0.16406424343585968,0.05797481909394264,0.10608942434191704,300.tiff,gray_bbox
2897.0,97.0,3.7343128,0.15304851531982422,0.04766804724931717,0.10538046807050705,300.tiff,gray_bbox
4215.0,1381.0,3.7330656,0.18282125890254974,0.05567871779203415,0.1271425411105156,300.tiff,gray_bbox
4380.0,1823.0,3.7328894,0.16889330744743347,0.06568970531225204,0.10320360213518143,300.tiff,gray_bbox
1784.0,3960.0,3.7271624,0.16017159819602966,0.05654674768447876,0.1036248505115509,300.tiff,gray_bbox
2378.0,627.0,3.725338,0.14973412454128265,0.047924891114234924,0.10180923342704773,300.tiff,gray_bbox
2097.0,2276.0,3.7188363,0.15470880270004272,0.06102723255753517,0.09368157014250755,300.tiff,gray_bbox
1477.0,4335.0,3.7114599,0.18152673542499542,0.05890073627233505,0.12262599915266037,300.tiff,gray_bbox
2709.0,2767.0,3.6932797,0.1484982967376709,0.06193128600716591,0.08656701073050499,300.tiff,gray_bbox
3633.0,2330.0,3.675088,0.16220493614673615,0.059190619736909866,0.10301431640982628,300.tiff,gray_bbox
4575.0,2791.0,3.5646114,0.15156088769435883,0.05906242877244949,0.09249845892190933,300.tiff,gray_bbox
4623.0,3191.0,3.5558028,0.17741133272647858,0.06452996283769608,0.1128813698887825,300.tiff,gray_bbox
4785.0,4633.0,3.540796,0.1584562510251999,0.06255577504634857,0.09590047597885132,300.tiff,gray_bbox
4531.0,2166.0,3.5398505,0.1367388516664505,0.05685099959373474,0.07988785207271576,300.tiff,gray_bbox
1663.0,12.0,3.5092912,0.15463189780712128,0.04407379776239395,0.11055810004472733,300.tiff,gray_bbox
5940.0,2764.0,3.4871004,0.15816837549209595,0.05613848939538002,0.10202988609671593,300.tiff,gray_bbox
3188.0,3755.0,3.4757166,0.1494959443807602,0.05297943949699402,0.09651650488376617,300.tiff,gray_bbox
213.0,479.0,3.470101,0.15736210346221924,0.0373755618929863,0.11998654156923294,300.tiff,gray_bbox
5870.0,4709.0,3.458499,0.15556129813194275,0.04183558002114296,0.11372571811079979,300.tiff,gray_bbox
770.0,3494.0,3.4448502,0.16412879526615143,0.05852452293038368,0.10560427233576775,300.tiff,gray_bbox
1161.0,397.0,3.4429145,0.13383294641971588,0.047716520726680756,0.08611642569303513,300.tiff,gray_bbox
3086.0,3687.0,3.4400024,0.13839924335479736,0.06467201560735703,0.07372722774744034,300.tiff,gray_bbox
1603.0,348.0,3.431793,0.14708290994167328,0.047252312302589417,0.09983059763908386,300.tiff,gray_bbox
3484.0,1164.0,3.4287152,0.17124538123607635,0.06106729805469513,0.11017808318138123,300.tiff,gray_bbox
3121.0,1046.0,3.4282217,0.14077237248420715,0.05146932974457741,0.08930304273962975,300.tiff,gray_bbox
117.0,1436.0,3.4219701,0.1356595754623413,0.0503484271466732,0.0853111483156681,300.tiff,gray_bbox
797.0,1590.0,3.4187465,0.15229767560958862,0.05235103517770767,0.09994664043188095,300.tiff,gray_bbox
1610.0,4530.0,3.4156759,0.14586786925792694,0.05232667922973633,0.09354119002819061,300.tiff,gray_bbox
3705.0,720.0,3.408661,0.132276713848114,0.055341269820928574,0.07693544402718544,300.tiff,gray_bbox
3694.0,3858.0,3.4060726,0.1293058842420578,0.057704586535692215,0.07160129770636559,300.tiff,gray_bbox
2511.0,4639.0,3.3958845,0.14076747000217438,0.04766538739204407,0.09310208261013031,300.tiff,gray_bbox
1637.0,3819.0,3.3943515,0.14905115962028503,0.056542426347732544,0.09250873327255249,300.tiff,gray_bbox
5721.0,3804.0,3.3748672,0.1651270091533661,0.04898505657911301,0.11614195257425308,300.tiff,gray_bbox
1107.0,1159.0,3.370184,0.12985534965991974,0.05565596744418144,0.0741993822157383,300.tiff,gray_bbox
5403.0,128.0,3.3583288,0.1372693032026291,0.042182404547929764,0.09508689865469933,300.tiff,gray_bbox
6160.0,3786.0,3.3561704,0.14342258870601654,0.04766089469194412,0.09576169401407242,300.tiff,gray_bbox
2698.0,4072.0,3.3553686,0.1591092199087143,0.05763135477900505,0.10147786512970924,300.tiff,gray_bbox
5648.0,2647.0,3.3436353,0.15885047614574432,0.05937431752681732,0.099476158618927,300.tiff,gray_bbox
5217.0,644.0,3.3412943,0.1653345674276352,0.04138137400150299,0.1239531934261322,300.tiff,gray_bbox
5373.0,2402.0,3.3170197,0.14965490996837616,0.0585770420730114,0.09107786789536476,300.tiff,gray_bbox
937.0,4139.0,3.3162944,0.17715373635292053,0.06545020639896393,0.1117035299539566,300.tiff,gray_bbox
5594.0,1901.0,3.2794867,0.1498839110136032,0.05379943922162056,0.09608447179198265,300.tiff,gray_bbox
5763.0,773.0,3.275356,0.15591706335544586,0.05720553547143936,0.0987115278840065,300.tiff,gray_bbox
6095.0,2336.0,3.2746394,0.13977877795696259,0.061239052563905716,0.07853972539305687,300.tiff,gray_bbox
762.0,2696.0,3.2464693,0.14833423495292664,0.046796850860118866,0.10153738409280777,300.tiff,gray_bbox
3851.0,209.0,3.2441614,0.14845310151576996,0.05882500857114792,0.08962809294462204,300.tiff,gray_bbox
5655.0,4203.0,3.2400925,0.1724788248538971,0.060562700033187866,0.11191612482070923,300.tiff,gray_bbox
4509.0,871.0,3.230532,0.14701221883296967,0.04707515239715576,0.0999370664358139,300.tiff,gray_bbox
5860.0,3543.0,3.229645,0.1807204633951187,0.06280439347028732,0.11791606992483139,300.tiff,gray_bbox
3226.0,4571.0,3.2245522,0.1452474743127823,0.06507493555545807,0.08017253875732422,300.tiff,gray_bbox
6145.0,3528.0,3.2190733,0.14604440331459045,0.05658173933625221,0.08946266397833824,300.tiff,gray_bbox
3447.0,1987.0,3.2132106,0.1375470608472824,0.053099360316991806,0.0844477005302906,300.tiff,gray_bbox
1819.0,2778.0,3.2065306,0.15056438744068146,0.05505746230483055,0.0955069251358509,300.tiff,gray_bbox
115.0,4503.0,3.1985328,0.15567199885845184,0.06702110916376114,0.0886508896946907,300.tiff,gray_bbox
4673.0,2047.0,3.1883888,0.15987415611743927,0.057749222964048386,0.10212493315339088,300.tiff,gray_bbox
1630.0,2688.0,3.1770778,0.1295231729745865,0.05302688479423523,0.07649628818035126,300.tiff,gray_bbox
5115.0,945.0,3.159625,0.1541118025779724,0.052523426711559296,0.10158837586641312,300.tiff,gray_bbox
1552.0,3516.0,3.1594958,0.1251963973045349,0.058350592851638794,0.06684580445289612,300.tiff,gray_bbox
2277.0,739.0,3.1578915,0.1374884694814682,0.044207070022821426,0.09328139945864677,300.tiff,gray_bbox
4804.0,3406.0,3.1450522,0.15633848309516907,0.06437502801418304,0.09196345508098602,300.tiff,gray_bbox
3975.0,2081.0,3.1261566,0.14165033400058746,0.05705064535140991,0.08459968864917755,300.tiff,gray_bbox
446.0,636.0,3.123657,0.11955779045820236,0.04428096115589142,0.07527682930231094,300.tiff,gray_bbox
5910.0,2724.0,3.115551,0.13569772243499756,0.06180503964424133,0.07389268279075623,300.tiff,gray_bbox
208.0,1628.0,3.106257,0.16185733675956726,0.056381918489933014,0.10547541826963425,300.tiff,gray_bbox
231.0,1545.0,3.0978806,0.1429721713066101,0.05316275358200073,0.08980941772460938,300.tiff,gray_bbox
5477.0,1781.0,3.0962925,0.12283224612474442,0.05352325364947319,0.06930899247527122,300.tiff,gray_bbox
4858.0,1775.0,3.088091,0.13875417411327362,0.05606747046113014,0.08268670365214348,300.tiff,gray_bbox
3109.0,4289.0,3.0879912,0.1469818353652954,0.06239669770002365,0.08458513766527176,300.tiff,gray_bbox
2747.0,2161.0,3.0808594,0.16107723116874695,0.05679280310869217,0.10428442806005478,300.tiff,gray_bbox
4728.0,1209.0,1.2026523,0.168289452791214,0.06291031837463379,0.1053791344165802,301.tiff,hem_bbox
202.0,1584.0,1.1674705,0.16669604182243347,0.05924051254987717,0.1074555292725563,301.tiff,hem_bbox
4170.0,4482.0,1.1666068,0.161603182554245,0.05330777168273926,0.10829541087150574,301.tiff,hem_bbox
5162.0,2019.0,1.144037,0.15807247161865234,0.05743725225329399,0.10063521936535835,301.tiff,hem_bbox
6191.0,1386.0,1.1424297,0.178778275847435,0.056434646248817444,0.12234362959861755,301.tiff,hem_bbox
6406.0,4185.0,1.1381714,0.16365963220596313,0.0500391349196434,0.11362049728631973,301.tiff,hem_bbox
4269.0,256.0,1.1366305,0.15014052391052246,0.06194734573364258,0.08819317817687988,301.tiff,hem_bbox
4579.0,1591.0,1.1233679,0.16725356876850128,0.06157218664884567,0.10568138211965561,301.tiff,hem_bbox
1546.0,4763.0,1.113191,0.1677847057580948,0.055233199149370193,0.1125515066087246,301.tiff,hem_bbox
1661.0,2099.0,1.1127801,0.1791907548904419,0.06297209858894348,0.11621865630149841,301.tiff,hem_bbox
259.0,2969.0,1.1103846,0.1583486944437027,0.0675000324845314,0.0908486619591713,301.tiff,hem_bbox
4908.0,209.0,1.1069875,0.15945285558700562,0.05375644192099571,0.1056964136660099,301.tiff,hem_bbox
2520.0,750.0,1.1051412,0.17090661823749542,0.05956742912530899,0.11133918911218643,301.tiff,hem_bbox
2663.0,2456.0,1.0868211,0.16124974191188812,0.0489954873919487,0.11225425451993942,301.tiff,hem_bbox
1480.0,2346.0,1.0848943,0.16317342221736908,0.05805365741252899,0.10511976480484009,301.tiff,hem_bbox
5551.0,135.0,1.0789735,0.15706491470336914,0.057583436369895935,0.0994814783334732,301.tiff,hem_bbox
1794.0,3064.0,1.078333,0.15501274168491364,0.06011248379945755,0.09490025788545609,301.tiff,hem_bbox
746.0,1895.0,1.0767139,0.15653806924819946,0.05163487046957016,0.1049031987786293,301.tiff,hem_bbox
5123.0,1544.0,1.0753497,0.16072165966033936,0.05433342233300209,0.10638823732733727,301.tiff,hem_bbox
418.0,3535.0,1.0691817,0.14291167259216309,0.06351451575756073,0.07939715683460236,301.tiff,hem_bbox
4349.0,4620.0,1.0681818,0.14930211007595062,0.06094345450401306,0.08835865557193756,301.tiff,hem_bbox
5365.0,2325.0,1.0627314,0.2054392546415329,0.06816409528255463,0.13727515935897827,301.tiff,hem_bbox
3998.0,4326.0,1.0596402,0.171040877699852,0.05623834207653999,0.114802535623312,301.tiff,hem_bbox
2776.0,4522.0,1.0493444,0.14666178822517395,0.05536108836531639,0.09130069985985756,301.tiff,hem_bbox
4839.0,3154.0,1.0381461,0.15685944259166718,0.05824447050690651,0.09861497208476067,301.tiff,hem_bbox
499.0,2602.0,1.0193921,0.16985145211219788,0.055865123867988586,0.11398632824420929,301.tiff,hem_bbox
1286.0,4653.0,1.0148151,0.17021624743938446,0.07002721726894379,0.10018903017044067,301.tiff,hem_bbox
2993.0,0.0,1.0118735,0.21366824209690094,0.06627342849969864,0.1473948135972023,301.tiff,hem_bbox
2424.0,3555.0,1.0108186,0.13992279767990112,0.0576433427631855,0.08227945491671562,301.tiff,hem_bbox
5275.0,3925.0,1.0090736,0.15164215862751007,0.06215902790427208,0.08948313072323799,301.tiff,hem_bbox
4350.0,688.0,1.00832,0.14603757858276367,0.06219331547617912,0.08384426310658455,301.tiff,hem_bbox
4139.0,3012.0,1.0077341,0.14884687960147858,0.05743852257728577,0.09140835702419281,301.tiff,hem_bbox
5630.0,4447.0,1.0066892,0.1672426462173462,0.05967278778553009,0.1075698584318161,301.tiff,hem_bbox
2472.0,3559.0,1.0056765,0.16537702083587646,0.05736749246716499,0.10800952836871147,301.tiff,hem_bbox
2066.0,3173.0,1.0041249,0.15293703973293304,0.05958918109536171,0.09334785863757133,301.tiff,hem_bbox
5497.0,3033.0,0.99974155,0.1472349315881729,0.05112588033080101,0.0961090512573719,301.tiff,hem_bbox
2393.0,110.0,0.9959425,0.15069353580474854,0.05665529891848564,0.0940382368862629,301.tiff,hem_bbox
4491.0,3924.0,0.99294496,0.1603900045156479,0.05993671342730522,0.10045329108834267,301.tiff,hem_bbox
1677.0,2069.0,0.99206156,0.16562104225158691,0.059762414544820786,0.10585862770676613,301.tiff,hem_bbox
4885.0,4318.0,0.99162227,0.15022985637187958,0.06221424415707588,0.0880156122148037,301.tiff,hem_bbox
1806.0,2553.0,0.9906476,0.15205536782741547,0.047698039561510086,0.10435732826590538,301.tiff,hem_bbox
346.0,4519.0,0.99030733,0.1537412852048874,0.0594450868666172,0.09429619833827019,301.tiff,hem_bbox
3348.0,3270.0,0.9886247,0.14307288825511932,0.051796477288007736,0.09127641096711159,301.tiff,hem_bbox
513.0,3798.0,0.9842339,0.15406954288482666,0.05627064406871796,0.0977988988161087,301.tiff,hem_bbox
1658.0,3399.0,0.9835255,0.14520730078220367,0.05775587633252144,0.08745142444968224,301.tiff,hem_bbox
3897.0,2034.0,0.97659737,0.14861267805099487,0.05578717589378357,0.0928255021572113,301.tiff,hem_bbox
1140.0,548.0,0.97642267,0.1630719155073166,0.06775549054145813,0.09531642496585846,301.tiff,hem_bbox
3119.0,2649.0,0.97455686,0.15017054975032806,0.06267773360013962,0.08749281615018845,301.tiff,hem_bbox
1459.0,4323.0,0.97448695,0.15597328543663025,0.062186434864997864,0.09378685057163239,301.tiff,hem_bbox
2011.0,2471.0,0.9713462,0.15113525092601776,0.061957553029060364,0.0891776978969574,301.tiff,hem_bbox
2456.0,1368.0,0.97012687,0.15806911885738373,0.06099626049399376,0.09707285836338997,301.tiff,hem_bbox
5520.0,1237.0,0.9647563,0.15420138835906982,0.06012621521949768,0.09407517313957214,301.tiff,hem_bbox
1930.0,4430.0,0.961124,0.1601138710975647,0.0598277673125267,0.100286103785038,301.tiff,hem_bbox
5552.0,3368.0,0.96098745,0.15479864180088043,0.06418587267398834,0.09061276912689209,301.tiff,hem_bbox
4113.0,4733.0,0.9588138,0.14998295903205872,0.061349477618932724,0.08863348141312599,301.tiff,hem_bbox
5418.0,4446.0,0.9582372,0.16231152415275574,0.05634716525673866,0.10596435889601707,301.tiff,hem_bbox
1225.0,4462.0,0.9582367,0.15121003985404968,0.06163967028260231,0.08957036957144737,301.tiff,hem_bbox
6171.0,1311.0,0.9560346,0.15634848177433014,0.06469392031431198,0.09165456146001816,301.tiff,hem_bbox
4509.0,3739.0,0.95422053,0.13991467654705048,0.052702974528074265,0.08721170201897621,301.tiff,hem_bbox
3383.0,1921.0,0.9494071,0.16801325976848602,0.06158377230167389,0.10642948746681213,301.tiff,hem_bbox
494.0,1476.0,0.9488092,0.14481283724308014,0.05460883304476738,0.09020400419831276,301.tiff,hem_bbox
110.0,1509.0,0.94736433,0.1447165608406067,0.060400817543268204,0.08431574329733849,301.tiff,hem_bbox
807.0,3053.0,0.94736403,0.16573454439640045,0.06281191110610962,0.10292263329029083,301.tiff,hem_bbox
247.0,3458.0,0.9393219,0.14924320578575134,0.06413091719150543,0.08511228859424591,301.tiff,hem_bbox
4534.0,2687.0,0.9376382,0.16676034033298492,0.06020763888955116,0.10655270144343376,301.tiff,hem_bbox
2935.0,2737.0,0.9342066,0.14358358085155487,0.057051412761211395,0.08653216809034348,301.tiff,hem_bbox
5567.0,268.0,0.93412966,0.1429155170917511,0.05942155048251152,0.08349396660923958,301.tiff,hem_bbox
6156.0,312.0,0.933827,0.1445280760526657,0.05951107665896416,0.08501699939370155,301.tiff,hem_bbox
1210.0,3814.0,0.93320125,0.13857734203338623,0.05708124488592148,0.08149609714746475,301.tiff,hem_bbox
1456.0,549.0,0.93201417,0.15940691530704498,0.057145096361637115,0.10226181894540787,301.tiff,hem_bbox
5864.0,1860.0,0.9312042,0.14156143367290497,0.05257740244269371,0.08898403123021126,301.tiff,hem_bbox
3264.0,3047.0,0.9305114,0.15238267183303833,0.06481200456619263,0.0875706672668457,301.tiff,hem_bbox
3767.0,4436.0,0.92968196,0.16557088494300842,0.061904892325401306,0.10366599261760712,301.tiff,hem_bbox
2394.0,4175.0,0.9283289,0.14664094150066376,0.0607607401907444,0.08588020130991936,301.tiff,hem_bbox
2134.0,3855.0,0.9266336,0.14443296194076538,0.07667257636785507,0.06776038557291031,301.tiff,hem_bbox
4497.0,602.0,0.9226164,0.13574916124343872,0.05689914897084236,0.07885001227259636,301.tiff,hem_bbox
3066.0,3311.0,0.919287,0.14915254712104797,0.0547499917447567,0.09440255537629128,301.tiff,hem_bbox
3469.0,1581.0,0.9174846,0.15608227252960205,0.05778048187494278,0.09830179065465927,301.tiff,hem_bbox
3742.0,1911.0,0.91731066,0.14631961286067963,0.054719310253858566,0.09160030260682106,301.tiff,hem_bbox
4095.0,1241.0,0.9153348,0.1373734474182129,0.06420093029737473,0.07317251712083817,301.tiff,hem_bbox
3842.0,208.0,0.9112271,0.1307673454284668,0.05951857939362526,0.07124876603484154,301.tiff,hem_bbox
2839.0,3018.0,0.90988195,0.16624782979488373,0.061425331979990005,0.10482249781489372,301.tiff,hem_bbox
1002.0,3597.0,0.9074433,0.14911486208438873,0.08142115920782089,0.06769370287656784,301.tiff,hem_bbox
561.0,4426.0,0.9008895,0.12812523543834686,0.06411430984735489,0.06401092559099197,301.tiff,hem_bbox
4192.0,104.0,0.9002228,0.1294804811477661,0.05925079807639122,0.0702296830713749,301.tiff,hem_bbox
4395.0,563.0,0.8989818,0.14314530789852142,0.06287834048271179,0.08026696741580963,301.tiff,hem_bbox
371.0,275.0,0.8968388,0.1539834886789322,0.04846617579460144,0.10551731288433075,301.tiff,hem_bbox
995.0,3976.0,0.89470804,0.1498793512582779,0.06340083479881287,0.08647851645946503,301.tiff,hem_bbox
808.0,3866.0,0.89452416,0.13495281338691711,0.06509741395711899,0.06985539942979813,301.tiff,hem_bbox
4704.0,3602.0,0.8936192,0.12389013171195984,0.05203863978385925,0.07185149192810059,301.tiff,hem_bbox
1715.0,4594.0,0.89151967,0.1284182071685791,0.06572595238685608,0.06269225478172302,301.tiff,hem_bbox
1812.0,3499.0,0.8904158,0.14584089815616608,0.07269012928009033,0.07315076887607574,301.tiff,hem_bbox
1929.0,3634.0,0.8860867,0.16905739903450012,0.07581911981105804,0.09323827922344208,301.tiff,hem_bbox
4449.0,2647.0,0.8824783,0.15423716604709625,0.06333229690790176,0.09090486913919449,301.tiff,hem_bbox
3882.0,1331.0,0.8808082,0.1154368594288826,0.05552518367767334,0.05991167575120926,301.tiff,hem_bbox
1761.0,3544.0,0.87945604,0.174303337931633,0.07829489558935165,0.09600844234228134,301.tiff,hem_bbox
2576.0,1298.0,0.87548304,0.15868820250034332,0.07172136008739471,0.08696684241294861,301.tiff,hem_bbox
3711.0,803.0,0.87112606,0.16729742288589478,0.0520947240293026,0.11520269885659218,301.tiff,hem_bbox
2030.0,170.0,0.8704299,0.15824711322784424,0.0667230412364006,0.09152407199144363,301.tiff,hem_bbox
4901.0,4834.0,1.4925867,0.20160533487796783,0.08048766851425171,0.12111766636371613,301.tiff,gray_bbox
6196.0,1382.0,1.4654537,0.178778275847435,0.056887537240982056,0.12189073860645294,301.tiff,gray_bbox
4274.0,252.0,1.4444444,0.15042227506637573,0.06213434785604477,0.08828792721033096,301.tiff,gray_bbox
207.0,1580.0,1.4289162,0.16903077065944672,0.057922422885894775,0.11110834777355194,301.tiff,gray_bbox
4175.0,4478.0,1.4026921,0.16062581539154053,0.05265672504901886,0.10796909034252167,301.tiff,gray_bbox
4733.0,1205.0,1.3847681,0.1680784821510315,0.06298939138650894,0.10508909076452255,301.tiff,gray_bbox
2526.0,746.0,1.380951,0.17179842293262482,0.0598631277680397,0.11193529516458511,301.tiff,gray_bbox
5419.0,4444.0,1.3569825,0.16216802597045898,0.056005366146564484,0.1061626598238945,301.tiff,gray_bbox
5133.0,1546.0,1.3334335,0.16344378888607025,0.056542977690696716,0.10690081119537354,301.tiff,gray_bbox
2943.0,2734.0,1.3304437,0.14365346729755402,0.05938800424337387,0.08426546305418015,301.tiff,gray_bbox
4583.0,1587.0,1.3263227,0.16686035692691803,0.06146307662129402,0.10539728030562401,301.tiff,gray_bbox
4844.0,3149.0,1.3155236,0.15762877464294434,0.05771075561642647,0.09991801902651787,301.tiff,gray_bbox
