file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
300.tiff,canine cutaneous mast cell tumor,mitotic,73.0,1671.0,291.0,0.8220338983050848,0.40611632746172377,76.35533905932738,0.6598639455782312,20.988516243074404,19.179755038448086,1.09430575109017,192.04825,21
300.tiff,canine cutaneous mast cell tumor,mitotic,126.0,1947.0,229.0,0.8641509433962264,0.8177817384762471,63.698484809834994,0.5782828282828283,23.33601616277175,13.430541849047039,1.7375334833886504,215.48622,22
300.tiff,canine cutaneous mast cell tumor,mitotic,1107.0,1889.0,262.0,0.9065743944636678,0.8458786939978147,65.59797974644667,0.5745614035087719,25.74074013719958,13.72947558144379,1.8748523921765616,229.89728,24
300.tiff,canine cutaneous mast cell tumor,mitotic,795.0,1597.0,226.0,0.9149797570850202,0.8860895348474347,61.941125496954285,0.5707070707070707,25.298687006331104,11.726298557416122,2.157431595525199,232.83023,22
300.tiff,canine cutaneous mast cell tumor,mitotic,1563.0,1571.0,325.0,0.9393063583815029,0.5386049182417032,68.2842712474619,0.7386363636363636,22.472970360938508,18.934791079268635,1.1868612791584356,226.81702,22
300.tiff,canine cutaneous mast cell tumor,mitotic,1602.0,356.0,262.0,0.9192982456140351,0.28998299306409797,62.2842712474619,0.6894736842105263,18.835838321947215,18.02649622938014,1.0448973601008489,227.7725,20
300.tiff,canine cutaneous mast cell tumor,mitotic,1525.0,2380.0,273.0,0.900990099009901,0.8464953606981429,67.35533905932738,0.6319444444444444,25.903305552814793,13.790818780964077,1.8783007712761755,232.84682,24
300.tiff,canine cutaneous mast cell tumor,mitotic,604.0,2981.0,294.0,0.8776119402985074,0.7733197255369083,73.01219330881975,0.6189473684210526,24.770162059045656,15.704685198673078,1.5772466461880141,230.68857,25
300.tiff,canine cutaneous mast cell tumor,mitotic,643.0,3281.0,385.0,0.873015873015873,0.8034695413528902,83.25483399593904,0.6637931034482759,29.454785622657273,17.53578475429908,1.6796958924485046,226.09813,29
300.tiff,canine cutaneous mast cell tumor,mitotic,710.0,3244.0,350.0,0.9408602150537635,0.5773746177433148,71.59797974644667,0.6944444444444444,23.61091965168428,19.277828645450228,1.2247706982942141,224.6683,24
300.tiff,canine cutaneous mast cell tumor,mitotic,1411.0,3551.0,264.0,0.9072164948453608,0.8942976215059448,68.04163056034261,0.7252747252747253,27.85950016460572,12.466364107044532,2.234773501350148,227.62918,26
300.tiff,canine cutaneous mast cell tumor,mitotic,1635.0,3822.0,377.0,0.9128329297820823,0.7724413896960789,77.94112549695427,0.6649029982363316,27.87062544063331,17.700245610382463,1.5745897573469372,220.34203,27
300.tiff,canine cutaneous mast cell tumor,mitotic,774.0,3499.0,309.0,0.8956521739130435,0.5148528059292049,72.73401871576773,0.64375,22.040133132948007,18.894534350165088,1.1664819425812119,226.72179,24
300.tiff,canine cutaneous mast cell tumor,mitotic,934.0,4145.0,333.0,0.888,0.5128074832998515,71.90559159102153,0.6607142857142857,22.487836934675045,19.30588967002511,1.164817437529974,232.06538,24
300.tiff,canine cutaneous mast cell tumor,mitotic,1476.0,4343.0,275.0,0.9417808219178082,0.5789987070032592,62.87005768508881,0.804093567251462,20.989896560583052,17.113660033183898,1.2264995634997433,238.66068,19
300.tiff,canine cutaneous mast cell tumor,mitotic,1218.0,4495.0,382.0,0.9204819277108434,0.6707043073926803,77.35533905932738,0.6996336996336996,25.765766154333765,19.111108670125542,1.3482088663234264,223.10605,26
300.tiff,canine cutaneous mast cell tumor,mitotic,612.0,4693.0,424.0,0.8,0.6792102237262974,117.32590180780451,0.6091954022988506,29.395986974784996,21.57500179279856,1.362502179934788,215.9562,29
300.tiff,canine cutaneous mast cell tumor,mitotic,975.0,4775.0,218.0,0.8934426229508197,0.8146482329104335,60.284271247461895,0.6411764705882353,22.245097536438685,12.901164260021432,1.7242705455175509,183.91656,20
300.tiff,canine cutaneous mast cell tumor,mitotic,118.0,4512.0,419.0,0.8313492063492064,0.6159577448459652,94.42640687119285,0.6466049382716049,26.826148257565748,21.133081419523204,1.2693912319281164,213.71983,27
300.tiff,canine cutaneous mast cell tumor,mitotic,42.0,4446.0,447.0,0.9048582995951417,0.27033100654984976,91.66904755831213,0.6622222222222223,24.603019643803602,23.68698628183969,1.038672431818235,204.302,27
300.tiff,canine cutaneous mast cell tumor,mitotic,30.0,4732.0,296.0,0.8409090909090909,0.5699254454294613,88.32590180780451,0.5849802371541502,22.9272651472467,18.839251413016278,1.2169944890382407,227.0018,23
300.tiff,canine cutaneous mast cell tumor,mitotic,3130.0,4697.0,376.0,0.8764568764568764,0.7515002140194688,81.5269119345812,0.6631393298059964,27.40991969329718,18.08322433282271,1.5157650642836777,218.38501,27
300.tiff,canine cutaneous mast cell tumor,mitotic,2943.0,4656.0,371.0,0.9115479115479116,0.31553646173465216,89.42640687119285,0.733201581027668,22.8906989853908,21.72129221619184,1.0538368876749993,219.2941,23
300.tiff,canine cutaneous mast cell tumor,mitotic,2807.0,4628.0,142.0,0.8606060606060606,0.9534350981616503,57.35533905932738,0.39775910364145656,25.645543716535922,7.734651495946323,3.3156689386686105,204.89539,21
300.tiff,canine cutaneous mast cell tumor,mitotic,2510.0,4644.0,242.0,0.8897058823529411,0.8693121810473092,65.11269837220809,0.6111111111111112,25.403285918674353,12.55591506818492,2.023212627731373,215.38837,22
300.tiff,canine cutaneous mast cell tumor,mitotic,2701.0,4076.0,376.0,0.912621359223301,0.6954556996029372,77.59797974644667,0.6266666666666667,26.454889985894923,19.00966314513985,1.391654853845139,227.82443,25
300.tiff,canine cutaneous mast cell tumor,mitotic,2260.0,3893.0,364.0,0.9032258064516129,0.7536725771510489,79.11269837220809,0.7368421052631579,27.14438969071402,17.8406518577972,1.521490913396791,229.00363,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2069.0,3767.0,198.0,0.8878923766816144,0.9248722451947032,61.21320343559643,0.66,26.1661350712392,9.950404576300096,2.629655394471274,223.34935,25
300.tiff,canine cutaneous mast cell tumor,mitotic,1783.0,3964.0,249.0,0.8058252427184466,0.8315459146510494,76.76955262170047,0.5659090909090909,25.926276859610986,14.400906596899688,1.800322548109058,229.42159,22
300.tiff,canine cutaneous mast cell tumor,mitotic,3177.0,3303.0,593.0,0.6677927927927928,0.5792704572693371,201.88834764831844,0.5647619047619048,37.27646483582902,30.38536646328924,1.2267900366074378,158.10672,35
300.tiff,canine cutaneous mast cell tumor,mitotic,2710.0,2772.0,322.0,0.9121813031161473,0.8569671938910705,73.59797974644665,0.5897435897435898,28.61805127559947,14.748912619848827,1.9403499100730857,212.09598,26
300.tiff,canine cutaneous mast cell tumor,mitotic,3035.0,2059.0,461.0,0.9389002036659878,0.3064621616061861,82.18376618407356,0.7092307692307692,24.93291912933164,23.733217901975685,1.0505494548742202,196.80156,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2744.0,2166.0,324.0,0.9364161849710982,0.6943581369753021,69.35533905932738,0.72,24.267591845567555,17.463677689649888,1.3896037407945354,225.66893,25
300.tiff,canine cutaneous mast cell tumor,mitotic,2667.0,2062.0,299.0,0.9143730886850153,0.8731169617134749,71.01219330881976,0.5662878787878788,28.2177097615385,13.756438001043103,2.0512366471174333,226.67444,24
300.tiff,canine cutaneous mast cell tumor,mitotic,2627.0,2219.0,271.0,0.8914473684210527,0.8862237379583345,69.35533905932738,0.6948717948717948,27.859311974393847,12.906034464439907,2.1586268075724435,235.019,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2504.0,1997.0,153.0,0.7149532710280374,0.8776933880940447,63.87005768508881,0.45535714285714285,23.26609630563073,11.149639555357652,2.0867128654801084,180.49477,21
300.tiff,canine cutaneous mast cell tumor,mitotic,2090.0,2278.0,367.0,0.941025641025641,0.7139879636306593,80.66904755831214,0.6416083916083916,26.14171406957303,18.303329545553705,1.4282491065087908,218.18484,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2185.0,2392.0,297.0,0.9166666666666666,0.8602382644318342,71.11269837220809,0.7333333333333333,27.543513878755558,14.044224853269931,1.96119858279986,213.09808,27
300.tiff,canine cutaneous mast cell tumor,mitotic,2015.0,2553.0,465.0,0.7711442786069652,0.8578507806379905,122.29646455628166,0.7045454545454546,38.58764846854522,19.83014855241541,1.9459081895705241,201.067,33
300.tiff,canine cutaneous mast cell tumor,mitotic,1794.0,2545.0,338.0,0.9234972677595629,0.7640153171941434,71.94112549695427,0.6842105263157895,26.12485462001785,16.85570670227638,1.5499115570449302,230.4207,26
300.tiff,canine cutaneous mast cell tumor,mitotic,1814.0,2786.0,354.0,0.8827930174563591,0.7874220689960589,81.0477272147525,0.6188811188811189,27.62197727168475,17.026579454685066,1.6222857530015655,215.64348,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2387.0,1934.0,262.0,0.9065743944636678,0.85125437995643,65.79898987322332,0.7797619047619048,25.876180459047692,13.578609971470959,1.9056575388360277,226.79138,24
300.tiff,canine cutaneous mast cell tumor,mitotic,2035.0,1293.0,465.0,0.9375,0.31445895519199063,99.15432893255071,0.7153846153846154,25.336691114540326,24.051387900048013,1.0534398771427966,195.52147,26
300.tiff,canine cutaneous mast cell tumor,mitotic,2182.0,1284.0,177.0,0.8428571428571429,0.938378171031764,61.8700576850888,0.49166666666666664,26.17659164972797,9.046896991575833,2.8934331488578606,212.71138,20
300.tiff,canine cutaneous mast cell tumor,mitotic,2547.0,1562.0,271.0,0.8885245901639345,0.850003942728728,67.94112549695429,0.5865800865800865,26.376165570766712,13.894339586114931,1.8983389176067986,221.42764,22
300.tiff,canine cutaneous mast cell tumor,mitotic,1675.0,814.0,317.0,0.924198250728863,0.8135112493504748,70.5269119345812,0.7171945701357466,26.505993003104887,15.414538460070055,1.7195450302820434,235.3441,26
300.tiff,canine cutaneous mast cell tumor,mitotic,1577.0,1145.0,154.0,0.8555555555555555,0.8758628966966568,52.21320343559643,0.7,20.818106546766995,10.045986198193017,2.07228102209732,175.83846,20
300.tiff,canine cutaneous mast cell tumor,mitotic,2277.0,745.0,298.0,0.861271676300578,0.6796474920709495,74.18376618407356,0.6478260869565218,23.96122101616607,17.576487195782548,1.3632542583318656,216.29103,23
300.tiff,canine cutaneous mast cell tumor,mitotic,2377.0,631.0,358.0,0.9203084832904884,0.7958478899253415,75.94112549695427,0.7103174603174603,28.095101996439755,17.011488816461515,1.6515369289284636,216.40959,28
300.tiff,canine cutaneous mast cell tumor,mitotic,3995.0,564.0,403.0,0.9138321995464853,0.6231244802557963,89.25483399593904,0.7045454545454546,26.114597050059242,20.424818557379993,1.2785718011004505,199.93085,26
300.tiff,canine cutaneous mast cell tumor,mitotic,3704.0,723.0,274.0,0.8058823529411765,0.8179617364602428,74.5269119345812,0.548,26.889151009438145,15.4685925930199,1.7383062387700154,195.18828,25
300.tiff,canine cutaneous mast cell tumor,mitotic,3364.0,703.0,315.0,0.8848314606741573,0.7196703993564832,78.18376618407356,0.65625,24.583787168995688,17.068913380621417,1.440266677837033,225.41132,24
300.tiff,canine cutaneous mast cell tumor,mitotic,4720.0,343.0,523.0,0.6226190476190476,0.41048589232889915,177.8528137423857,0.49620493358633777,35.34272615273747,32.22786385694449,1.0966512180149286,159.14006,34
300.tiff,canine cutaneous mast cell tumor,mitotic,3435.0,866.0,216.0,0.8744939271255061,0.8741483062044559,62.8700576850888,0.6428571428571429,24.478959246171268,11.88842874553779,2.059057573555228,213.43787,24
300.tiff,canine cutaneous mast cell tumor,mitotic,3306.0,1067.0,254.0,0.9202898550724637,0.9149762242599841,67.52691193458118,0.5644444444444444,28.70203969933781,11.581495627676242,2.478267110056899,236.86607,25
300.tiff,canine cutaneous mast cell tumor,mitotic,3476.0,1422.0,433.0,0.9311827956989247,0.6156053551809981,83.29036790187178,0.6682098765432098,26.679526050269946,21.024923129716065,1.268947614489102,218.7348,27
300.tiff,canine cutaneous mast cell tumor,mitotic,4207.0,1382.0,606.0,0.9308755760368663,0.5386638006227542,98.42640687119285,0.7729591836734694,30.6560969626239,25.82839954642949,1.1869143075441462,228.51764,28
300.tiff,canine cutaneous mast cell tumor,mitotic,3484.0,1169.0,338.0,0.8578680203045685,0.6166222928848538,77.66904755831213,0.6438095238095238,24.275447988486285,19.111068220251244,1.2702297803930473,226.8688,25
300.tiff,canine cutaneous mast cell tumor,mitotic,3683.0,1095.0,312.0,0.673866090712743,0.8205152725110625,102.9116882454314,0.4875,31.183191827339307,17.825079670974382,1.7493998569956868,174.17953,32
300.tiff,canine cutaneous mast cell tumor,mitotic,3937.0,1077.0,482.0,0.9341085271317829,0.4391518022339125,85.25483399593904,0.6885714285714286,26.333390530886422,23.658257104568897,1.113073985733332,201.37944,28
300.tiff,canine cutaneous mast cell tumor,mitotic,4510.0,876.0,391.0,0.9399038461538461,0.6501921824403849,75.94112549695427,0.7083333333333334,25.758469191846686,19.57050659463917,1.3161881664781507,216.66107,24
300.tiff,canine cutaneous mast cell tumor,mitotic,4382.0,1830.0,374.0,0.6990654205607477,0.7070169439908986,118.77564927611034,0.53125,30.94630722719818,21.885123469323332,1.414033933625096,209.60995,32
300.tiff,canine cutaneous mast cell tumor,mitotic,4676.0,2056.0,303.0,0.9409937888198758,0.8123935063578377,67.94112549695427,0.658695652173913,25.88868623556596,15.09594114714703,1.7149435058879148,234.19688,23
300.tiff,canine cutaneous mast cell tumor,mitotic,4535.0,2170.0,324.0,0.8852459016393442,0.6931617498556774,73.59797974644667,0.6171428571428571,24.83718767832448,17.902199480627644,1.387381908306928,207.83246,25
300.tiff,canine cutaneous mast cell tumor,mitotic,4054.0,1891.0,266.0,0.9399293286219081,0.8625902615002496,66.2842712474619,0.6927083333333334,26.119693046398055,13.214036114349085,1.97666275620624,228.6067,24
300.tiff,canine cutaneous mast cell tumor,mitotic,3513.0,1804.0,261.0,0.8181818181818182,0.8220105910608693,77.18376618407356,0.5392561983471075,25.176883906039752,14.337535502727176,1.756011966020994,186.12846,22
300.tiff,canine cutaneous mast cell tumor,mitotic,3422.0,2275.0,173.0,0.7654867256637168,0.8207230625967922,64.90559159102153,0.43358395989974935,21.419627830803336,12.237595093525199,1.750313494367555,220.27899,21
300.tiff,canine cutaneous mast cell tumor,mitotic,4652.0,2817.0,179.0,0.8647342995169082,0.8751289396037846,58.2842712474619,0.608843537414966,22.865316440137185,11.064293411533027,2.066586232818373,206.88945,21
300.tiff,canine cutaneous mast cell tumor,mitotic,4578.0,2797.0,375.0,0.9305210918114144,0.719253075237746,77.01219330881975,0.6696428571428571,26.425646679898584,18.359169558629237,1.4393704789047996,222.18945,28
300.tiff,canine cutaneous mast cell tumor,mitotic,4485.0,2804.0,310.0,0.8908045977011494,0.5900269328895762,77.52691193458118,0.7093821510297483,22.497862397630563,18.16440431171085,1.238568686952529,235.25539,23
300.tiff,canine cutaneous mast cell tumor,mitotic,4286.0,2527.0,182.0,0.8792270531400966,0.9040973758184139,58.526911934581186,0.5098039215686274,23.839518848758676,10.18725807980459,2.340131040364883,214.57025,21
300.tiff,canine cutaneous mast cell tumor,mitotic,3395.0,2723.0,288.0,0.9142857142857143,0.8733285498333764,68.2842712474619,0.7384615384615385,27.83105199334991,13.557386267735739,2.0528331526249315,234.64313,26
300.tiff,canine cutaneous mast cell tumor,mitotic,3304.0,2635.0,787.0,0.9527845036319612,0.2859570286582958,106.9116882454314,0.7685546875,32.422950733170346,31.06904748927327,1.043577236938613,223.65709,32
300.tiff,canine cutaneous mast cell tumor,mitotic,3634.0,2339.0,286.0,0.9565217391304348,0.6968649054212986,62.76955262170047,0.680952380952381,22.630249854802628,16.230469840192477,1.394306515931042,229.12111,21
300.tiff,canine cutaneous mast cell tumor,mitotic,4627.0,3196.0,315.0,0.9431137724550899,0.8106017096499939,68.76955262170047,0.6508264462809917,26.311901611679605,15.408193606037235,1.7076564770947635,231.46574,22
300.tiff,canine cutaneous mast cell tumor,mitotic,4414.0,3267.0,334.0,0.907608695652174,0.6754581311095286,72.42640687119285,0.668,24.41105201488445,18.000669254670278,1.3561191347677808,208.77988,25
300.tiff,canine cutaneous mast cell tumor,mitotic,3692.0,3860.0,218.0,0.9008264462809917,0.9150084250279199,62.384776310850235,0.7266666666666667,26.707879060929237,10.774886002900722,2.478715696271791,222.59512,25
300.tiff,canine cutaneous mast cell tumor,mitotic,3673.0,4100.0,324.0,0.9283667621776505,0.596037398811411,68.35533905932738,0.6708074534161491,22.81445500055254,18.319018890696317,1.2453972091343453,201.70935,23
300.tiff,canine cutaneous mast cell tumor,mitotic,3408.0,4308.0,179.0,0.8994974874371859,0.9203630806259387,59.35533905932738,0.48641304347826086,24.795918056636037,9.696814604097561,2.557119948045421,206.71849,23
300.tiff,canine cutaneous mast cell tumor,mitotic,3117.0,4105.0,178.0,0.8682926829268293,0.8386653641085674,55.2842712474619,0.6357142857142857,21.21254731545651,11.553351278835608,1.8360514454637438,168.97224,20
300.tiff,canine cutaneous mast cell tumor,mitotic,4295.0,4258.0,195.0,0.874439461883408,0.9231133209441736,62.76955262170047,0.47794117647058826,26.24751004180066,10.092903016143529,2.600590731905176,233.77847,24
300.tiff,canine cutaneous mast cell tumor,mitotic,4492.0,4341.0,283.0,0.930921052631579,0.8559245760551453,68.87005768508881,0.7774725274725275,26.52351235576021,13.715326450787527,1.9338593544185922,230.96463,26
300.tiff,canine cutaneous mast cell tumor,mitotic,4562.0,4579.0,568.0,0.9281045751633987,0.3346720912662228,107.32590180780451,0.7254150702426565,27.946539637559326,26.33499262934047,1.0611941317357116,191.74435,29
300.tiff,canine cutaneous mast cell tumor,mitotic,3420.0,4786.0,207.0,0.8771186440677966,0.7996980011997267,58.07716446627535,0.6571428571428571,21.255905912804966,12.762098073951893,1.6655494879944057,186.6553,21
300.tiff,canine cutaneous mast cell tumor,mitotic,5868.0,4717.0,413.0,0.9516129032258065,0.5744887422447793,76.52691193458118,0.7564102564102564,25.51661605135528,20.88566876518192,1.2217284654965668,224.44754,26
300.tiff,canine cutaneous mast cell tumor,mitotic,6107.0,4536.0,348.0,0.9182058047493403,0.7846463397814349,73.11269837220809,0.7160493827160493,27.005995801565373,16.742195441225075,1.6130498473973893,234.59323,27
300.tiff,canine cutaneous mast cell tumor,mitotic,5422.0,4525.0,200.0,0.8658008658008658,0.8765927157400071,60.87005768508881,0.5555555555555556,23.78691756519784,11.447049958241745,2.077995435677428,232.35875,20
300.tiff,canine cutaneous mast cell tumor,mitotic,5658.0,4210.0,750.0,0.927070457354759,0.5574686687337747,108.91168824543142,0.6887052341597796,34.122447470365344,28.32838690879487,1.2045319622407318,228.03009,33
300.tiff,canine cutaneous mast cell tumor,mitotic,5614.0,4169.0,246.0,0.9318181818181818,0.8593529529826706,63.21320343559643,0.7884615384615384,25.040708784548247,12.80539105456279,1.9554817715329196,219.65434,24
300.tiff,canine cutaneous mast cell tumor,mitotic,6070.0,4402.0,210.0,0.9051724137931034,0.8888768653771808,61.45584412271571,0.625,24.62692994138067,11.282733768884054,2.182709478557204,232.09,21
300.tiff,canine cutaneous mast cell tumor,mitotic,6174.0,3898.0,301.0,0.7562814070351759,0.7220933176332505,85.35533905932738,0.46307692307692305,26.709125452496917,18.477257175342935,1.4455135412705646,225.77843,26
300.tiff,canine cutaneous mast cell tumor,mitotic,5960.0,3678.0,246.0,0.8601398601398601,0.8442249832814821,66.52691193458118,0.5942028985507246,24.987290995983425,13.39291240229514,1.8657100297095468,193.31326,23
300.tiff,canine cutaneous mast cell tumor,mitotic,5721.0,3814.0,268.0,0.9115646258503401,0.7035119843712871,64.52691193458118,0.67,22.157443561234032,15.746927213328682,1.4070963344822787,234.52003,20
300.tiff,canine cutaneous mast cell tumor,mitotic,5406.0,4262.0,496.0,0.8953068592057761,0.4887290125892866,98.7401153701776,0.656084656084656,27.176475825096123,23.70972617771101,1.1462163511042203,196.9156,28
300.tiff,canine cutaneous mast cell tumor,mitotic,5864.0,3554.0,521.0,0.9124343257443083,0.7653507565187821,95.08326112068524,0.672258064516129,32.645679959270176,21.011197348726636,1.5537277299072456,233.7417,31
300.tiff,canine cutaneous mast cell tumor,mitotic,4801.0,3414.0,359.0,0.9348958333333334,0.810393816512084,75.01219330881975,0.6276223776223776,28.18074377237648,16.51069019075976,1.7068180340606165,222.68755,26
300.tiff,canine cutaneous mast cell tumor,mitotic,5316.0,2964.0,387.0,0.9462102689486552,0.3804312348323201,75.35533905932738,0.7648221343873518,23.18272146091485,21.43959432823026,1.0813041098631868,220.83737,23
300.tiff,canine cutaneous mast cell tumor,mitotic,5942.0,2773.0,341.0,0.9419889502762431,0.7199349627636765,71.94112549695429,0.6765873015873016,25.348929116274842,17.593209621237982,1.4408359623973555,226.62047,24
300.tiff,canine cutaneous mast cell tumor,mitotic,5908.0,2731.0,457.0,0.954070981210856,0.30930317599166596,80.18376618407356,0.7616666666666667,24.893416223390027,23.672729786689366,1.0515650897762971,199.20251,25
300.tiff,canine cutaneous mast cell tumor,mitotic,5651.0,2652.0,401.0,0.8052208835341366,0.6306661770727583,120.22539674441617,0.5931952662721893,28.112360388105433,21.816716288577187,1.2885697378218428,218.29161,26
300.tiff,canine cutaneous mast cell tumor,mitotic,4914.0,2411.0,237.0,0.8909774436090225,0.9135563667148103,66.8700576850888,0.7314814814814815,27.517031430722533,11.191510740023947,2.458741457693821,236.33643,27
300.tiff,canine cutaneous mast cell tumor,mitotic,5371.0,2404.0,373.0,0.9031476997578692,0.6885134336555104,82.52691193458118,0.7371541501976284,25.959005665006856,18.826083212900187,1.3788851016667651,219.86021,23
300.tiff,canine cutaneous mast cell tumor,mitotic,5397.0,2276.0,321.0,0.8675675675675676,0.793692634754246,77.94112549695427,0.6369047619047619,26.589908701667,16.175146579169866,1.6438743582026714,228.55676,24
300.tiff,canine cutaneous mast cell tumor,mitotic,5598.0,1910.0,272.0,0.8717948717948718,0.3237742612178662,68.5269119345812,0.6476190476190476,20.175503112548203,19.08873673146834,1.056932336401722,219.64685,21
300.tiff,canine cutaneous mast cell tumor,mitotic,5396.0,1846.0,302.0,0.8856304985337243,0.8478369716446409,73.76955262170047,0.611336032388664,27.34070160607217,14.497597985208452,1.8858780353798763,233.21078,26
300.tiff,canine cutaneous mast cell tumor,mitotic,5473.0,1788.0,218.0,0.7676056338028169,0.3924472538604549,76.01219330881976,0.4943310657596372,19.63626277567132,18.06093401213081,1.0872229953601746,207.53444,21
300.tiff,canine cutaneous mast cell tumor,mitotic,5155.0,2015.0,225.0,0.8687258687258688,0.8976006684586327,66.76955262170047,0.5555555555555556,26.47901485868434,11.672202041972861,2.2685535054539545,219.49829,27
300.tiff,canine cutaneous mast cell tumor,mitotic,5120.0,1983.0,285.0,0.9223300970873787,0.9005076727747611,70.2842712474619,0.7270408163265306,29.17534779241315,12.686611779114296,2.299695797458224,233.04419,28
300.tiff,canine cutaneous mast cell tumor,mitotic,5249.0,1553.0,351.0,0.8753117206982544,0.7875309096017691,78.18376618407356,0.65,27.376910091255397,16.871709504390704,1.622651817477702,202.93109,27
300.tiff,canine cutaneous mast cell tumor,mitotic,5898.0,1535.0,233.0,0.9066147859922179,0.9145490914037276,65.11269837220809,0.5628019323671497,27.610844999930883,11.167894271405086,2.472341188851265,236.47372,23
300.tiff,canine cutaneous mast cell tumor,mitotic,6297.0,1261.0,229.0,0.916,0.8859523144803279,62.04163056034261,0.663768115942029,25.457489082759952,11.806581192620886,2.156211748975299,200.53105,23
300.tiff,canine cutaneous mast cell tumor,mitotic,5359.0,1174.0,299.0,0.906060606060606,0.7853343168714033,68.76955262170047,0.6229166666666667,25.487389465122035,15.778526485826434,1.615321271477213,238.28323,24
300.tiff,canine cutaneous mast cell tumor,mitotic,5455.0,1114.0,304.0,0.8941176470588236,0.8657475064986516,73.11269837220809,0.7307692307692307,28.280854878291265,14.154031197986782,1.9980777548599604,234.26987,26
300.tiff,canine cutaneous mast cell tumor,mitotic,5216.0,650.0,271.0,0.8973509933774835,0.9179543566581821,71.01219330881975,0.5132575757575758,29.920908685941736,11.869206205124806,2.5208854045372204,229.18848,24
300.tiff,canine cutaneous mast cell tumor,mitotic,5640.0,894.0,486.0,0.8950276243093923,0.31834266714007825,104.98275605729691,0.6428571428571429,26.027929690013455,24.673845121242778,1.0548793494535187,197.42033,28
300.tiff,canine cutaneous mast cell tumor,mitotic,5900.0,921.0,445.0,0.9100204498977505,0.7400596705181213,85.01219330881975,0.6339031339031339,29.455181013259214,19.809823187261774,1.486897724165436,234.0052,27
300.tiff,canine cutaneous mast cell tumor,mitotic,5976.0,882.0,268.0,0.9403508771929825,0.9184433831918566,69.21320343559643,0.7976190476190477,29.580329876284342,11.700572372035232,2.5281096458992334,218.49213,28
300.tiff,canine cutaneous mast cell tumor,mitotic,6090.0,1034.0,362.0,0.8457943925233645,0.7088447102450336,85.59797974644667,0.6033333333333334,26.70283839427801,18.83523612452956,1.4177065908668007,228.42528,25
300.tiff,canine cutaneous mast cell tumor,mitotic,6217.0,939.0,454.0,0.9478079331941545,0.43508859237524505,79.698484809835,0.7881944444444444,25.438891633797578,22.904863807491694,1.110632739299548,215.41833,24
300.tiff,canine cutaneous mast cell tumor,mitotic,6215.0,632.0,324.0,0.9337175792507204,0.8263037672010667,71.11269837220809,0.675,27.33728282923762,15.397033444979789,1.7754902544652817,231.84515,24
300.tiff,canine cutaneous mast cell tumor,mitotic,4790.0,590.0,388.0,0.8858447488584474,0.795429292243195,81.11269837220809,0.7293233082706767,29.298610633951796,17.756317550191984,1.650038672215288,225.79126,28
300.tiff,canine cutaneous mast cell tumor,mitotic,5877.0,189.0,418.0,0.9227373068432672,0.6468665282454813,78.91168824543142,0.6430769230769231,26.63541863214148,20.312256424983865,1.3112978723220623,214.13374,26
300.tiff,canine cutaneous mast cell tumor,mitotic,6323.0,3051.0,522.0,0.9490909090909091,0.6210956086709589,98.5685424949238,0.6923076923076923,29.465979802133962,23.09351394039864,1.2759418024550888,205.49763,29
300.tiff,canine cutaneous mast cell tumor,mitotic,3851.0,213.0,356.0,0.8416075650118203,0.746825096788475,92.08326112068522,0.6780952380952381,27.166765627780894,18.06645625289647,1.503713027474629,217.55844,25
300.tiff,canine cutaneous mast cell tumor,mitotic,6047.0,1143.0,340.0,0.9392265193370166,0.3390799964124411,68.5269119345812,0.7359307359307359,21.588086519535025,20.309155247352273,1.062973139778893,232.59149,22
300.tiff,canine cutaneous mast cell tumor,mitotic,5008.0,2348.0,183.0,0.8511627906976744,0.897819996659374,61.248737341529164,0.5350877192982456,23.877168871773037,10.514613090028277,2.2708556812630016,187.57257,19
300.tiff,canine cutaneous mast cell tumor,mitotic,5504.0,2267.0,175.0,0.9259259259259259,0.9079379347562186,54.76955262170047,0.5116959064327485,23.37543958005801,9.79675539532309,2.386038911537722,186.0387,19
300.tiff,canine cutaneous mast cell tumor,mitotic,2759.0,2814.0,327.0,0.5746924428822495,0.9092019849101882,120.05382386916237,0.42084942084942084,40.37971673891775,16.812309794295473,2.4017947107195736,168.50021,37
300.tiff,canine cutaneous mast cell tumor,mitotic,4780.0,4637.0,320.0,0.837696335078534,0.771889392772563,81.35533905932738,0.5860805860805861,26.04081716455096,16.55562774866686,1.5729284059704647,221.09583,26
300.tiff,canine cutaneous mast cell tumor,lookalike,641.0,318.0,172.0,0.8151658767772512,0.8239445863293192,64.698484809835,0.5620915032679739,20.5570692537917,11.649082229213075,1.7646943209173638,134.855,18
300.tiff,canine cutaneous mast cell tumor,lookalike,1443.0,785.0,351.0,0.9212598425196851,0.7224999832399227,72.76955262170047,0.702,25.83641560538101,17.8625468973922,1.4464015548170757,220.4208,25
300.tiff,canine cutaneous mast cell tumor,lookalike,597.0,847.0,287.0,0.9534883720930233,0.4967635974665669,62.2842712474619,0.7552631578947369,20.624298292053663,17.899537599675256,1.1522252000759976,199.7245,20
